hasc,Subdivisions,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
RU.OB,Orenburg Oblast,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,10,10,11,11,11,11,11,11,13,13,14,14,14,14,15,15,17,18,18,18,19,19,20,21,22,22,22,23,23,25,27,28,28,28,30,32,32,33,34,34,34,36,38,40,41,41,41,41,44,44,46,47,47,47,47,49,50,51,51,54,55,55,57,58,62,64,65,65,66,67,67,69,71,71,71,71,72,72,74,74,75,76,76,77,77,77,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,85,85,85,85,85,87,87,87,87,87,87,87,87,89,89,89,90,92,93,93,95,96,96,99,99,104,104,106,106,106,109,112,122,122,122,122,122,122,130,131,135,137,140,140,140,141,149,152,152,155,159,163,168,171,175,178,180,183,188,192,197,203,208,218,218,221,224,228,236,236,236,236,241,246,247,254,259,265,266,271,277,282,287,290,295,297,302,305,311,315,320,323,328,334,339,343,345,349,352,357,362,367,371,376,379,384,389,393,397,402,405,410,411,416,421,425,431,436,440,444,447,453,457,463,468,473,476,481,487
RU.KK,Republic of Hakassia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,13,13,13,13,15,15,15,15,15,15,15,15,15,15,17,17,17,18,18,19,19,19,19,19,19,19,19,23,25,25,25,26,27,28,29,30,30,30,30,31,31,32,32,32,32,32,32,32,33,33,35,35,35,35,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,41,42,42,42,42,43,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,51,54,54,57,57,57,57,57,57,57,57,57,57,57,57,62,65,65,65,72,72,73,77,80,83,84,87,88,88,88,92,95,95,96,100,100,100,100,101,101,103,103,109,114,120,127,135,135,135,135,138,144,148,150,150,151,154,155,169,171,171,171,171,177,179,186,193,200,207,218,230,232,232,233,236,237,245,252,258,264,269,274,279,285,291,296,300,302,302,302,311,312,325,327,327,332,339,341,351,360,365,371,371,371,372,374,378,382,384,384,384,389
RU.BK,Republic of Bashkortostan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,8,8,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,33,33,33,36,36,36,36,36,37,39,41,41,41,41,41,42,42,42,42,43,43,44,45,46,46,46,47,47,47,47,47,47,48,48,48,49,50,50,50,51,51,52,53,54,55,56,56,57,58,59,60,61,61,64,64,65,66,67,68,69,69,71,73,73,74,75,76,76,79,79,80,81,82,83,84,86,87,88,90,92,93,94,95,97,100,103,106,108,111,114,117,120,122,125,126,128,129,131,132,132,134,135,138,142,145,145,147,147,149,150,152,154,154,155,157,159,161,161,162,164,165,167,167,167,169,172,172,172,175,177,178,180,182,184,185,188,190
RU.PR,Primorskiy Kray,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,7,8,10,10,10,10,10,12,12,12,12,12,12,14,14,14,14,14,15,15,15,17,17,17,18,18,18,19,19,19,19,21,22,23,23,24,25,25,26,26,26,26,26,26,30,32,33,33,36,37,39,40,41,41,41,42,44,46,48,49,50,51,52,54,55,56,57,58,59,59,59,60,60,61,62,63,63,65,66,67,67,68,70,70,74,77,79,81,82,84,87,87,87,88,90,90,90,92,94,95,96,96,96,97,98,99,99,99,99,99,100,100,101,101,101,101,103,103,103,104,105,105,107,107,107,107,108,109,109,109,109,109,109,110,111,112,112,113,113,115,115,115,115,116,116,118,118,118,118,119,119,119,119,120,120,120,122,122,122,122,122,124,124,125,126,129,131,134,138,138,140,141,142,143,145,146,147,149,152,154,156,159,161,163,167,169,171,173,175,177,181,185,190,193,193,194,197,200,203,203,207,210,213,218,222,226,228,230,231,234,238,242,246,251,254,257,262,267,271,276,280,283,287,290,297,303,308,313,317,322,328,333,339,344,350,354,358,363,368,372,375,379,383,386,391,395,400,405,410,414,418,423,426,429,434,439,445,451,456,462,467,472,478,482,488,493,498,503,509,514,520,525,531,536
RU.OL,Orel Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,5,6,7,7,7,7,7,7,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,12,12,16,16,18,24,24,24,25,25,27,27,28,32,32,32,32,35,35,35,35,35,35,35,35,44,45,45,45,45,46,51,51,54,57,59,59,61,66,66,69,73,73,73,73,73,75,75,75,75,75,75,75,75,77,77,77,77,78,80,80,81,87,87,87,88,89,89,89,90,91,91,93,93,93,93,94,94,94,95,96,96,97,98,98,98,99,100,101,101,101,101,101,103,104,104,105,106,106,106,108,109,110,110,110,111,111,111,113,113,114,115,115,115,116,120,120,121,122,122,122,123,125,126,126,127,127,127,128,129,129,131,132,132,132,134,134,135,136,137,137,137,139,140,141,143,144,144,144,144,146,147,147,149,149,149,151,153,153,155,157,157,158,158,160,161,163,166,166,166,167,168,169,169,171,171,171,171,173,175,178,181,181,182,184,186,188,191,194,196,196,199,202,205,208,211,213,213,216,217,219,221,223,223,224,226,229,233,236,239,241,242,245,247,250,253,257,260,260,263,266,268,270,273,275,277,280,282,284,286,288,290,292,295,299,301,303,305,307,309,311,313,315,317,319,322,325,330,335,340,345,348,349,352,356
RU.CN,Chechen Republic,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,16,16,16,17,17,17,17,17,17,19,19,20,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,34,34,34,35,35,35,35,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,45,45,45,46,47,47,47,48,48,48,48,48,48,48,48,48,49,49,51,51,51,51,52,52,54,54,55,57,57,59,59,61,62,62,65,66,66,68,70,71,74,77,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,96,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,108
RU.VG,Volgograd Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,6,8,8,8,8,8,9,10,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,15,15,16,16,16,18,18,18,19,20,20,20,21,21,23,23,24,24,25,25,27,27,27,27,27,31,32,32,33,33,34,34,35,35,36,36,37,39,39,41,41,43,43,44,45,45,45,47,47,48,48,50,50,51,52,52,53,53,54,55,55,57,57,58,59,61,61,61,62,63,64,65,65,67,68,69,70,72,72,73,75,75,77,78,79,79,80,80,82,83,84,84,85,85,87,87,90,93,97,101,104,106,108,110,112,115,117,118,120,121,122,123,125,125,126,127,128,129,130,131,131,132,134,136,138,140,141,142,144,147,151,151,151,152,152,154,156,158,160,160,161,161,165,167,170,172,175,175,178,181,183,186,188,190,191,193,196,198,199,203,207,211,214,217,223,223,225,227,229,231,233,235,238,240,244,248,252,256,259,264,268,272,275,280,284,289,294,297,300,305,308,312,316,321,325,330,334,339,343,348,354,359,363,368,372,378,383,388,393,399,405,409,413,419,422,427,433,437,443,447,453,458,464,470,474,478,484,489,494,497,502,507,513,519,523,527,531,536,540,543,547,552,558,564,569,573,577,582,587,593,598,603,608,614,619
RU.PS,Pskov Oblast,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,22,23,23,25,26,26,28,31,31,33,34,34,36,36,38,39,41,42,43,45,45,46,46,48,49,51,51,52,52,53,53,54,54,54,54,55,55,55,55,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,61,61,61,62,62,62,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,75,76,76,77,77,79,79,80,81,82,84,86,86,87,89,92,92,93,95,96,96,97,98,98,98,98,98,99,100,100,100,101,101,102,102,104,104,105,106,106,107,108,108,110,111,111,112,114,115,117,118,120,121,122,124,127,128,130,131,132,135,137
RU.RO,Rostov Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,9,9,9,10,11,12,16,16,16,16,22,24,25,25,25,25,31,31,31,31,33,33,34,34,34,34,34,35,36,36,36,38,38,40,40,43,46,47,48,51,54,59,64,65,67,67,67,67,76,80,85,90,90,94,97,100,105,115,117,120,125,127,130,134,137,139,141,146,149,152,156,161,163,164,167,172,173,178,183,183,183,187,192,197,201,203,203,205,210,215,219,225,230,233,236,240,245,249,255,261,261,261,268,271,274,278,284,287,288,293,298,301,301,306,308,312,318,326,332,338,344,348,351,354,359,363,369,373,373,373,378,383,389,393,397,400,403,410,416,423,430,436,441,445,451,460,468,468,477,486,486,486,495,504,514,523,532,541,551,559,559,568,578,587,596,605,614,626,633,644,653,664,677,690,704,719,734,745,756,772,789,805,820,833,844,855,869,884,894,911,929,946,957,976,994,1013,1031,1049,1063,1076,1094,1113,1131,1151,1171,1184,1203,1221,1236,1252,1273,1296,1311,1326,1351,1377,1403,1429,1453,1475,1496,1522,1547,1573,1599,1626,1653,1676,1702,1730,1758,1782,1807,1828,1836,1859,1887,1911,1937,1958,1980,1983,2006,2033,2061,2077,2086,2111,2126,2147,2157,2172,2180,2199,2208,2216,2242,2264,2293,2310,2323,2334,2348,2370,2397,2422,2448,2477,2488,2505,2533,2562,2586,2606,2616,2640,2655,2677
RU.BU,Republic of Buriatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,14,16,16,16,16,17,17,17,18,19,19,19,19,21,21,21,22,22,22,24,24,25,25,25,26,27,29,32,32,32,32,35,36,36,37,37,37,37,39,39,39,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,45,46,46,46,46,46,47,47,50,53,54,55,55,55,55,55,60,60,60,60,61,61,61,62,62,62,62,63,63,65,65,65,65,68,68,68,68,71,71,71,72,72,75,75,77,77,81,81,81,82,89,92,92,92,92,92,93,101,101,103,103,103,103,106,108,108,116,124,133,142,152,162,169,179,190,200,211,218,228,237,247,256,264,273,283,295,306,316,327,339,349,362,374,386,397,407,416,424,433,440,446,446,455,461,467,477,485,492,495,496,499,506,511,516,520,524,528,533,538,542,547,552,557,562,567,571,577,581,586,591,595,599,601,602,604,606,606,612,617,620,623,626,628,630,632,633,634,636,639,641,643,645,647,649,650,653,656,659,661,663,666,669,670
RU.MR,Republic of Mordovia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,5,5,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,14,14,18,18,18,18,18,20,20,20,21,21,21,21,22,23,23,23,23,24,24,24,25,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,30,30,32,32,32,32,32,32,32,33,33,33,34,34,34,34,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,44,44,44,44,45,45,45,46,47,47,47,47,48,48,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,55,55,55,56,56,56,57,58,58,58,59,59,60,60,61,62,62,63,64,64,64,64,65,67,67,68,69,69,70,71,73,75,75,76,78,79,79,81,81,81,83,83,84,86,86,88,90,90,92,95,95,95,95,95,97,98,99,101,101,101,103,105,106,108,110,112,114,115,117,119,121,123,125,127,128,130,131,133,134,136,138,139,139
RU.DA,Republic of Dagestan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,9,9,9,11,11,11,11,11,11,11,11,12,12,12,12,13,13,14,15,17,17,17,17,20,23,26,26,27,27,29,29,29,32,41,41,70,84,97,118,118,151,201,201,201,235,235,235,287,287,298,303,308,309,309,309,309,313,316,316,316,316,338,341,344,348,351,357,360,364,367,369,371,373,374,380,383,386,389,391,393,397,400,404,407,410,413,415,417,419,419,422,424,426,427,428,430,431,433,436,439,442,442,444,445,445,445,445,445,446,447,449,451,453,454,455,458,461,464,467,469,469,470,470,474,477,478,482,483,485,485,487,489,494,495,495,497,499,502,505,506,507,507,510,512,514,515,517,521,523,524,528,529,533,538,543,547,552,557,564,571,580,589,597,604,612,621,629,638,640,642,647,656,663,666,672,678,681,684,690,696,705,709,712,712,714,724,730,735,744,753,762,763,765,770,772,777,779,781,784,785,790,791,799,802,807,809,816,826,832,838,845,847,848,850,857,866,874,882,888,892,901,910,918,927,937,943,948,958,968,977,987,996,1004,1010,1014,1018,1023,1026,1031,1032,1034,1038,1043,1051,1058,1063,1064,1067,1073,1078,1084,1088,1097,1099,1100,1106,1112,1119,1124,1129,1132,1135,1138,1141,1144,1148,1150,1153,1156,1161,1167,1172,1176,1182,1185,1187,1194,1202,1204,1210,1214,1218,1219,1221,1226,1232,1238,1242,1244,1246,1252
RU.SL,Sakhalin Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,10,10,10,11,11,12,12,12,12,12,12,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23,25,25,25,26,26
RU.KT,Kostroma Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,8,8,8,8,8,9,9,9,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,15,15,15,15,17,17,17,17,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,30,30,30,30,30,32,33,33,33,35,37,37,38,38,38,38,38,39,40,40,40,40,40,40,41,41,41,41,41,41,44,44,47,49,50,50,50,53,53,58,58,58,58,58,58,59,59,62,67,67,67,68,74,77,79,79,79,79,79,79,79,87,90,90,90,90,90,95,95,95,95,95,95,96,96,96,96,96,96,96,108,121,122,137,137,140,140,140,140,140,144,144,144,155,157,157,157,161,163,165,167,167,171,173,173,173,173,174,174,176,178,181,182,183,186,187,189,192,194,196,196,197,197,197,200,202,203,203,203,203,203,204,205,206,207,210,211,212,213,214,216,217,228,232,234,235,236,237,240,241,243,244,245,246,246,246,248,250,253,258,260,260,261,263,266,266,267,268,271,272,276,284,284,284,285,287,290,298
RU.SM,Smolensk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,7,9,9,10,10,10,11,11,11,11,13,13,13,15,16,21,21,29,30,30,30,36,39,41,41,41,41,42,43,44,44,44,47,49,49,49,49,49,57,58,59,59,59,61,61,61,62,63,64,65,65,65,66,66,67,68,70,71,72,74,75,75,76,78,79,81,83,84,86,87,87,88,89,91,92,93,93,93,94,94,97,101,101,101,102,104,105,106,106,108,109,110,112,114,115,116,118,119,120,121,121,122,123,123,123,123,124,125,126,127,127,127,127,128,129,130,130,131,131,132,133,133,134,134,135,135,135,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,140,142,144,144,144,146,147,149,151,152,154,154,157,159,162,165,173,180,186,194,199,208,216,218,218,218,221,225,230,233,236,237,238,238,240,240,242,243,243,244,245,248,250,251,253,254,255,257,259,262,265,267,269,271,273,275,276,277,278,279,281,283,283,283,284,285,285,287,287,289,292,296,297,297,298,299,302,302,302,307,307,307,307,314,318,318,320,322,323,327,331,333,337,341,342,344,345,349,353,354,355,356,356,357,358,362,367,373,380,387,395,403,408,414,418,420,424,430,436,443,448,453,458,463,467
RU.AD,Republic of Adygeia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,35,35,35,35,36,36,36,38,38,38,38,38,39,39,41,41,41,41,41,43,43,45,45,48,48,48,49,49,51,51,51,53,53,53,54,54,54,56,56,58,58,58,58,58,58,58,59,60,60,60,61,61,62,62,63,63,63,65,65,65,67,67,67,69,69,69,69,71,71,71,71,71,73,73,75,75,75,77,77,80,80,80,83,83,83,86,86,89,89,92,92,93,93,95,95,95,98,98,98,101,101,102,103,104,104,106,106,106,109,109,111,111,113,113,113,114,115,117,117,117,119,119,121
RU.OM,Omsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,3,3,3,3,3,3,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,23,23,23,23,23,23,24,24,25,25,25,27,27,27,27,27,27,30,30,30,30,30,30,33,35,37,38,38,40,40,40,40,42,44,46,47,50,50,52,54,54,56,56,60,62,62,62,64,68,68,68,68,71,76,79,79,82,85,88,92,94,101,106,111,116,122,122,130,136,141,145,150,155,159,163,167,171,175,180,180,187,193,198,203,207,211,215,220,224,228,232,235,239,242,242,248,252,255,255,261,265,268,271,271,275,275,281,284,284,289,293,297,301,305,308,312,316,320,324,328,328,335,341,346,350,354,358,362,367,367,371,376,381,386,391,391,398,402,402,406,412,412,418,423,427,427,434,434,434,434,434,434,434,434,434,434,442,450,458,471,483,494,503,516,530,538,550,564,577,589,599,611,624,637,649,666,673,680,688,696,704,713,721,728,736,743,750,758,766,774,781,788,795,803,812,820,828,834,842,849,856,863,871,878,886,894,901,909,916,923,930,938,947,955,963,970,978,986,993,1000,1007,1015,1023,1032,1039,1046,1052,1059,1064,1069,1072,1075,1079,1084,1088,1092
