id,hasc,Subdivisions,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
89511,RU.KU,Kurgan Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,7,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,13,14,14,14,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,20,21,21,21,22,22,22,23,24,24,25,26,26,26,27,28,28,29,30,30,30,31,32,33,34,34,34,36,37,37,39,41,44,44,44,47,50,53,56,59,60,60,63,66,69,72,75,78,81,83,83,84,87,87,87,87,89,94,97,100,100,100,104,105,108,108,108,108,108,108,109,109,109,114,115,115,115,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,122,122,123,123,127,132,133,133,139,143,148,149,152,158,160,161,164,164,170,170,170,170,170,175,183,190,195,195,200,200,200,200,200,201,202,202,202,202,202,202,202,202,202,202,204,204,204,204,204,206,206,213,219,219,222,222,223,223,223,223,223,226,231,238,242,245,252,259,266,272,279,286,293,293,293,293,297,301,305,305,305,307,307,312,319,322,322,322,322,322,326,331,331,336,340,340,340,340,342,342,342,342,346,346,346,346,347,347,347,349,352,354,354,354,355,358,362,362,362,362,362,362,362,362,364,365,365,368,368,368,371,374,377,380,382,383,383,386,389,392,395,398,398,398,398,398,401,401,401,401,401,401
89512,RU.BR,Briansk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,4,4,8,9,9,9,12,12,12,17,17,17,17,22,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,40,40,40,41,41,41,41,41,43,46,46,46,47,47,50,50,53,55,55,55,55,57,60,60,64,67,67,70,70,70,74,77,80,80,80,85,85,93,99,99,99,99,99,105,108,111,111,111,113,113,118,121,124,124,124,124,132,139,139,145,149,149,153,156,161,161,168,168,168,168,168,169,181,193,202,207,214,216,216,216,216,216,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,220,220,220,220,220,220,225,229,235,235,238,238,238,238,239,239,239,239,239,239,241,241,245,245,246,246,247,247,247,248,248,249,249,249,250,250,250,250,250,250,250,252,252,255,255,255,257,257,260,262,262,263,263,263,263,263,266,267,267,267,268,269,273,276,279,279,279,279,280,282,282,282,283,283,283,283,284,284,286,289,289,289,290,290,293,293,294,294,294,294,295,295,296,298,298,298,298,301,301,303,303,303,303,303,305,308,308,309,309,309,309,309,311,311,311,311,311,311
89513,RU.SR,Saratov Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,8,11,15,15,18,20,22,25,25,32,34,34,34,34,34,34,34,35,36,36,37,37,37,37,37,38,38,38,38,38,40,40,41,41,41,42,42,42,42,42,43,43,43,44,44,45,45,45,45,46,47,47,47,47,47,47,47,48,49,50,51,51,51,53,54,54,55,55,55,55,56,57,58,59,59,60,60,61,61,62,62,63,63,63,63,64,64,65,66,66,66,67,67,67,68,68,68,68,69,69,69,71,71,73,75,76,76,77,79,80,80,82,82,82,84,85,85,85,85,87,88,89,91,93,93,93,93,95,95,97,98,98,98,100,103,105,107,109,111,112,115,116,118,120,121,122,124,126,128,129,132,134,136,138,140,143,145,147,148,149,149,150,152,154,154,154,156,158,161,163,165,165,168,172,173,174,175,178,183,185,185,191,194,195,197,202,205,205,205,208,212,217,221,228,233,238,244,250,256,262,267,272,278,284,289,294,300,306,311,316,322,328,334,340,346,351,357,363,370,376,382,388,394,399,405,410,416,421,423,426,428,431,434,435,437,440,442,444,449,452,459,465,471,474,479,485,492,498,505,512,515,516,519,524,528,532,537,540,542,547,552,558,564,569,574,578,582,586,590,594,597,601,605,609,612,615,619,622,625,628,631,633,636,638,640,642,644,649,654,659,663,668,674,680,687,695,700,707,714,720,725,729,735,742,746,751,757,764,769,775,781,787,793,798,803,809,815,820,825,830,834,839,845,851,857,863,868,872,876,879,881,883,886,891,894,897,900,905,910,913,917,920,922,925,928,931,936,940,942,943,945,950,955,961,967,972,977,983
89514,RU.YS,Yaroslavl Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,5,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,25,25,25,25,25,27,28,29,29,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,35,35,36,37,37,38,38,38,38,38,42,42,42,42,42,42,42,43,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,49,50,50,50,50,52,52,52,52,54,54,55,55,57,58,58,58,58,58,58,59,59,62,65,66,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,73,73,76,78,78,81,83,83,84,84,84,85,88,91,94,98,100,100,104,104,104,107,111,115,118,122,125,130,136,141,146,150,155,159,164,166,170,174,177,179,185,190,194,199,205,209,211,216,222,227,230,234,240,242,244,246,252,255,256,258,263,267,273,275,280,286,292,297,303,306,310,314,319,319,319,321,322,324,328,330,333,337,341,344,348,351,354,357,359,361,365,369,374,377,381,384,388,389,392,397,402,406,410,414,418,422,427,431,433,436,439,442,443,447,451,452,454,456,458,460,462,465,465,467,470,472,475,475,477,479,481,482,483,485,486,486,488,489,492,494,497,498,500,502,504,504,505,507,507,508,510,512,513,516,518,520,523,525,525,527,529,532,534,536,538,540,542,544,546,548,550,552,554
89515,RU.ZB,Zabaykalskiy Kray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,5,6,7,7,12,12,12,14,14,17,18,18,18,20,20,20,22,24,27,27,29,31,32,38,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,44,44,44,44,44,44,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,50,50,51,51,51,51,51,52,52,53,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,65,65,65,66,66,66,67,67,68,68,68,69,69,69,69,70,70,71,71,71,72,72,72,72,72,72,72,74,78,81,86,91,95,99,104,109,114,118,123,127,132,137,141,146,151,157,162,170,176,182,186,191,198,204,208,211,214,219,227,235,241,247,252,257,267,273,279,287,295,302,307,311,318,325,331,335,339,339,339,339,339,339,339,339,339,339,339,341,343,346,349,352,352,353,358,359,365,367,374,374,380,385,385,386,386,386,386,386,386,391,407,407,407,407,409,413,418,423,424,427,430,433,436,439,443,447,451,454,456,456,458,460,463,466,469,471,474,479,480,483,487,489,492,495,497,499,501,502,503,505,507,508,510,512,514,515,517,520,522,524,526,528,530,532,534,537,539,541,544,547,550,553,555,558,562,564,566,569,571,574,576,578,580,582,583,585,586,587,588,588,588,589,590,590,590,594,594,594,594,594,596,598,599,600,601,602,604,606,607,609,610,612,613,615,616,617,618,619,620,621,622,623,625,627,629,630,631,632,634,635,637,639,641,642,644
89516,RU.IV,Ivanovo Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,7,7,7,7,11,12,12,12,13,13,13,13,13,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,20,22,22,22,25,25,25,27,27,27,27,27,27,32,34,35,35,35,35,37,39,40,40,43,43,44,45,45,48,49,49,49,49,51,53,55,57,58,59,59,59,61,63,64,64,64,65,65,69,74,79,83,86,88,90,91,94,97,99,102,104,107,107,107,107,107,107,108,108,109,110,111,111,111,112,112,112,112,112,112,114,115,115,117,117,118,118,118,119,119,119,120,121,121,122,122,123,123,123,125,125,125,126,126,128,129,130,130,130,130,132,132,132,132,134,134,134,134,134,136,137,138,138,138,141,141,143,144,144,145,148,151,153,154,155,158,158,160,161,162,162,163,165,165,166,166,169,172,174,176,176,176,181,181,181,181,184,185,185,190,194,197,201,203,203,210,210,213,216,219,219,219,224,229,234,239,244,247,247,249,259,262,267,275,281,291,301,313,324,337,349,349,356,368,380,391,402,409,414,422,432,444,456,467,477,483,488,493,506,514,521,523,529,535,546,555,562,569,578,586,598,609,614,625,634,642,651,655,666,675,681,691,695,698,704,715,724,732,741,748,753,756,765,773,782,789,794,802,807,813,821,830,836,843,849,856,862,868,873,879,884,890,893,897,901,907,913,920,925,928,933,939,944,949,953,955,958,960,964,967,971,976,979,982,986,991,995,1001,1004,1008,1009,1013,1018,1023,1026,1030,1031,1032,1035,1039,1043,1046,1051,1054,1057,1063,1069,1074,1080,1082,1084,1086,1092,1096,1102,1108,1109,1112,1117,1122,1126,1126,1129,1133,1136,1140,1140,1143,1145,1148,1151,1152,1152,1154,1157,1159,1160,1163,1164,1165,1165
89517,RU.BL,Belgorod Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,6,6,6,6,6,8,8,8,9,9,9,9,9,11,12,12,12,13,15,15,15,15,18,18,18,19,19,22,22,22,25,27,27,28,32,33,33,34,36,36,36,36,38,38,38,38,39,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,45,46,46,46,46,46,46,46,47,47,47,47,47,47,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,63,64,64,64,67,71,71,72,72,72,76,84,85,85,85,88,88,88,89,90,90,90,90,90,90,111,116,130,147,158,163,167,173,174,183,191,196,201,206,211,216,222,229,235,240,242,247,252,258,262,266,268,270,272,274,275,277,278,280,282,285,288,291,293,295,298,300,305,312,319,325,330,336,341,347,352,357,362,367,372,375,381,386,392,400,405,409,412,415,420,426,433,438,444,448,454,458,461,464,468,470,473,474,477,480,482,484,485,487,490,492,494,497,501,503,505,508,512,514,516,517,518,519,521,523,526,528,531,533,535,538,542,545,549,552,554,556,559,562,565,567,569,571,573,576,579,581,583,586,588,590,593,596,598,600,603,605,607,609,612,614,616,619,621,623,625,627,629,631,633,635,637,639,641,644,646,648,650,652,654
89518,RU.UL,Ulianovsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,8,12,12,13,14,16,16,18,18,18,18,20,20,20,20,25,30,34,34,35,35,35,35,35,36,36,36,39,43,43,43,48,48,48,49,49,52,52,52,53,53,54,54,56,59,59,59,59,60,63,65,65,65,65,66,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,76,80,87,87,91,91,91,91,91,93,93,101,101,110,111,111,111,111,111,111,120,125,125,130,130,130,134,140,140,140,140,140,147,147,147,155,155,155,162,165,165,171,171,171,172,172,173,173,173,173,173,175,180,184,190,195,202,207,214,220,222,226,230,230,230,230,238,246,246,254,261,261,261,261,269,269,269,269,269,279,279,279,279,286,286,286,294,303,306,306,309,309,315,315,315,315,315,315,322,330,335,343,345,345,354,355,375,375,375,395,395,395,395,405,405,405,405,415,415,415,415,415,416,435,435,435,445,452,452,460,460,468,468,474,474,474,474,474,474,474,474,474,474,474,474,474,486,487,499,515,515,521,529,539,550,560,570,575,575,576,583,593,603,603,625,625,630,637,644,652,661,669,674,682,691,700,700,700,706,713,721,729,737,745,753,753,753,760,768,776,784,792,799,814,822,830,838,846,849,849,857,857,866,866,877,882,890,890,898,906,914,922,922,922,922,928,933,935,943,951,959,959,963,969,977,985,993,998,1006,1016,1027,1027,1039,1047,1051,1059,1059,1064,1066,1070,1077,1092,1099,1106,1113,1117,1122,1128,1136,1145,1152,1160,1168,1176,1184,1192,1200,1208,1216,1222,1228,1236,1243,1249,1256
89519,RU.NG,Novgorod Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,8,9,9,10,11,11,11,12,12,12,12,12,12,20,20,20,20,20,20,20,20,20,25,25,25,25,26,26,27,27,28,28,28,28,32,39,46,52,54,56,56,61,63,63,64,64,65,69,70,70,70,70,70,70,70,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,76,76,76,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,92,92,96,96,96,96,96,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,105,105,105,105,105,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,115,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,123,124,124,124,126,126,126,127,127,127,127
89520,RU.CL,Cheliabinsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,9,11,11,11,12,12,13,13,14,15,15,15,16,16,16,20,21,26,28,31,33,37,37,37,40,43,43,43,43,51,60,61,61,62,70,70,70,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,90,90,90,91,92,92,93,94,94,94,94,95,95,95,95,95,95,96,98,98,99,99,99,99,101,101,101,102,103,103,103,103,103,104,104,104,104,104,104,105,108,108,108,108,108,108,109,109,111,111,111,111,111,114,119,119,122,122,122,122,122,122,127,130,130,130,130,130,130,135,135,135,138,138,139,139,142,142,142,142,142,145,147,147,147,147,152,152,155,155,155,159,159,159,159,159,161,163,163,163,163,164,165,165,165,165,165,165,165,168,170,171,171,172,173,174,184,193,203,210,218,227,236,244,254,263,273,281,291,301,306,313,321,329,332,335,343,351,359,378,388,394,399,406,415,424,434,442,446,453,461,470,480,489,498,507,516,525,533,538,542,547,551,556,560,565,565,574,580,584,595,604,614,625,634,642,650,660,669,675,685,696,706,716,726,736,746,756,766,773,780,787,796,797,816,826,836,846,856,866,875,884,892,900,909,916,924,930,937,942,950,957,963,968,976,983,988,994,1002,1009,1014,1020,1027,1035,1041,1048,1053,1059,1067,1074,1083,1091,1098,1108,1117,1125,1132,1141,1148,1154,1161,1169,1177,1184,1189,1193,1200,1205,1213,1222,1228,1237,1244,1250,1258,1267,1275,1282,1290,1299,1306,1314,1321,1327,1332,1338,1346,1351,1357,1365,1374,1382,1389,1393,1398,1402,1409,1417,1424,1430,1435,1441,1445,1450,1457,1463,1471,1477,1484,1492,1499
89521,RU.TO,Tomsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,20,20,20,21,21,21,22,23,23,24,24,25,25,25,26,26,26,27,28,28,29,29,30,30,31,33,34,36,37,38,38,40,40,42,43,43,45,45,48,48,49,51,51,52,54,54,54,57,57,59,59,59,62,62,64,65,66,67,69,69,69,69,71,71,72,72,72,74,74,75,75,76,76,77,77,77,78,78,79,79,79,81,81,82,82,84,84,85,85,87,87,87,88,88,88,88,90,90,90,92,93,93,96,96,101,101,101,104,104,106,106,111,111,112,112,116,116,119,119,123,125,125,125,125,128,128,130,130,131,131,134,134,136,136,136,140,140,143,143,146,146,151,151,154,154,157,157,162,165,165,171,171,174,174,178,178,182,182,185,185,190,190,190,194,194,198,198,201,201,201,206,206,206,209,209,214,215,215,215,215,218,218,218,218,218,222,222,226,226,226,231,231,231,235,235,235,241,241,241,245,245,245,251,251,251,251,255,255,255,261,263,263,267,267,267,271,271,271,277,277,277,285,285,285,290,290,290,294,294,294,299,299,303,303,303,303,308,308,313,313,319,319,321,321,321,326,326,326,326,329,329,329,329,329,334,334,334,334,338,338,338,338,344,344,344,349,349,352,352,356,356,359,359,359,359,363,363,369,369,369,372,372,372,372,377,377,377,377,382,382,382,382,386,386,386,391,391,391,395,395,401,401,401,401,407,407,407,407,411,411,411,411
89522,RU.OB,Orenburg Oblast,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,10,10,11,11,11,11,11,11,13,13,14,14,14,14,15,15,17,18,18,18,19,19,20,21,22,22,22,23,23,25,27,28,28,28,30,32,32,33,34,34,34,36,38,40,41,41,41,41,44,44,46,47,47,47,47,49,50,51,51,54,55,55,57,58,62,64,65,65,66,67,67,69,71,71,71,71,72,72,74,74,75,76,76,77,77,77,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,85,85,85,85,85,87,87,87,87,87,87,87,87,89,89,89,90,92,93,93,95,96,96,99,99,104,104,106,106,106,109,112,122,122,122,122,122,122,130,131,135,137,140,140,140,141,149,152,152,155,159,163,168,171,175,178,180,183,188,192,197,203,208,218,218,221,224,228,236,236,236,236,241,246,247,254,259,265,266,271,277,282,287,290,295,297,302,305,311,315,320,323,328,334,339,343,345,349,352,357,362,367,371,376,379,384,389,393,397,402,405,410,411,416,421,425,431,436,440,444,447,453,457,463,468,473,476,481,487,492,498,502,507,508,512,518,524,529,534,538,541,547,551,554,560,565,571,573,578,582,587,593,598,601,605,609,615,620,623,629,634,639,643,644,650,654,660,665,669,673,676,681,685,691,696,702,705,707,712,716,720,722,723,725,730,733,737,740,744,748,750,754,759,764,767,770,772,773,778,784,790,795,798,801,803,809,814,819,823,828,833,835,840,846,850,854,859,862,867,873,878,882,887,891,894,895,897
