hasc,Subdivisions,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
RU.PS,Pskov Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,5,5,6,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,13,14,14,17,17,19,19,19,24,35,51,51,51,51,67,67,96,102,112,112,132,132,132,142,172,172,201,201,208,238,238,293,306,306,306,340,340,368,368,403,437,437,440,454,475,486,506,507,517,517,517,517,571,611,665,669,669,736,785,797,838,911,912,918,984,1035,1091,1245,1342,1348,1400,1474,1599,1661,1769,1845,1885,1891,1954,2022,2093,2156,2207,2207,2221,2247,2299,2341,2358,2410,2410,2410,2444,2487,2529,2564,2599,2600,2600,2623,2649,2747,2772,2803,2803,2803,2820,2854,2900,2928,2971,2971,2971,3010,3053,3094,3131,3167,3169,3169,3193,3214,3241,3255,3288,3334,3343,3400,3430,3467,3490,3527,3527,3527,3568,3602,3619,3645,3686,3689,3691,3743,3774,3822,3849,3887,3889,3889,3932,3964,3986,4001,4020,4023,4028,4052,4064,4079,4093,4113,4115,4133,4141,4169,4195,4205,4242,4242,4242,4279,4301,4334,4355,4376,4376
RU.RO,Rostov Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,8,8,10,12,13,13,13,15,18,18,18,37,40,89,89,89,98,101,112,123,147,168,262,262,262,262,407,455,506,578,629,629,797,809,809,874,1071,1071,1200,1251,1281,1354,1354,1529,1590,1590,1590,1717,1742,1950,1950,2049,2245,2310,2343,2469,2550,2702,2831,2875,2931,2931,2931,2931,3526,3878,4018,4109,4198,4378,4651,4778,5082,5353,5482,5516,5744,6103,6173,6444,6720,6823,6869,7068,7383,7610,7760,7954,8073,8097,8291,8451,8619,8745,8874,8909,8926,9152,9288,9444,9580,9723,9738,9802,9980,10139,10285,10382,10515,10539,10572,10748,10861,11005,11198,11340,11379,11480,11640,11880,12002,12117,12301,12332,12384,12516,12805,13003,13159,13318,13365,13383,13693,13929,14101,14237,14352,14416,14461,14608,14690,14802,14897,14995,15022,15059,15144,15216,15305,15394,15495,15511,15551,15640,15747,15895,15954,16054,16127,16158,16297,16436,16580,16674,16824,16897,16938,17125,17322,17633,17749,17976,18105,18175,18426,18668,18917,19203,19512,19752,19829,20028,20335,20576,20786,21048,21160
RU.BU,Republic of Buriatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,14,15,17,17,23,24,24,26,37,37,38,49,55,62,62,69,69,70,83,88,94,96,102,105,125,133,162,162,162,162,188,200,237,256,277,277,321,360,360,384,436,436,514,558,569,598,598,681,713,713,713,796,796,796,917,975,1026,1058,1067,1113,1147,1176,1235,1290,1319,1319,1319,1319,1456,1567,1610,1649,1677,1762,1815,1826,1864,1906,1929,1965,2001,2028,2059,2112,2163,2197,2224,2289,2335,2371,2425,2473,2513,2542,2619,2676,2720,2753,2781,2804,2820,2860,2904,2952,2994,3026,3055,3088,3142,3200,3278,3315,3363,3378,3400,3466,3499,3531,3585,3639,3647,3659,3719,3808,3881,3935,3973,3991,4002,4050,4098,4135,4175,4208,4224,4241,4290,4323,4355,4372,4402,4426,4426,4456,4502,4546,4571,4597,4624,4642,4694,4742,4795,4847,4892,4932,4961,5039,5109,5154,5182,5223,5239,5246,5307,5375,5516,5541,5614,5654,5682,5758,5843,5948,5999,6060,6097,6137,6215,6285,6379,6477,6561,6583,6612,6734,6797,6877,6960,7082,7185
RU.MR,Republic of Mordovia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,10,11,13,18,18,36,36,36,49,72,86,94,97,98,121,140,160,160,160,160,237,237,252,312,350,350,412,418,418,434,478,478,531,542,542,553,553,636,738,738,738,799,799,799,954,1016,1111,1123,1155,1191,1225,1297,1327,1351,1470,1470,1470,1470,1755,1812,1817,1858,1862,1915,2007,2029,2083,2106,2119,2158,2200,2250,2303,2370,2397,2408,2437,2495,2559,2605,2660,2708,2741,2755,2799,2847,2887,2926,2950,2973,2990,3046,3087,3132,3173,3213,3237,3270,3309,3348,3389,3429,3474,3478,3502,3542,3574,3606,3627,3642,3671,3697,3713,3737,3768,3809,3827,3877,3901,3916,3952,3987,4028,4062,4093,4099,4139,4165,4192,4218,4239,4263,4287,4310,4330,4365,4403,4433,4476,4522,4562,4584,4600,4659,4671,4736,4795,4843,4892,4944,4998,5025,5049,5096,5136,5170,5199,5202,5242,5267,5285,5316,5349,5382,5430,5466,5510,5513,5555,5601,5642,5684,5724,5773,5818,5865,5913,5963,6012,6064,6116
RU.DA,Republic of Dagestan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,9,9,9,9,9,9,28,28,28,43,43,43,43,43,48,48,76,88,112,114,170,183,226,325,356,508,508,508,508,968,1008,1107,1318,1490,1490,1705,1807,1807,2003,2489,2489,3002,3267,3353,3809,3809,4402,4412,4412,4412,4427,4427,4427,4477,4497,4537,4562,4587,4611,4636,4662,4688,4710,4731,4731,4731,4731,4824,4854,4905,4936,4956,4997,5465,5468,5491,5525,5615,5682,5775,5824,5902,5997,6067,6124,6187,6273,6354,6468,6571,6670,6761,6849,6931,7019,7150,7238,7371,7467,7554,7638,7727,7806,7857,7908,7971,8029,8051,8111,8174,8229,8288,8338,8389,8443,8501,8551,8598,8644,8686,8730,8775,8819,8869,8914,8957,9001,9043,9087,9130,9175,9219,9261,9307,9350,9391,9433,9479,9525,9569,9611,9650,9697,9745,9786,9829,9877,9928,9977,10025,10080,10138,10204,10268,10331,10401,10468,10533,10597,10669,10744,10823,10891,10958,11033,11110,11186,11261,11336,11412,11481,11563,11642,11729,11809,11899,11980,12056,12148,12238,12327,12421,12523,12615,12693,12782,12868,12961,13050,13147
RU.SL,Sakhalin Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,6,6,6,6,6,6,8,8,8,8,8,8,13,13,15,17,19,19,19,19,19,19,20,20,20,20,20,20,20,20,22,25,27,27,28,29,29,29,33,33,36,36,37,47,47,49,53,53,53,53,53,62,62,62,63,71,71,71,71,71,71,98,98,98,98,98,100,100,102,102,103,103,115,119,120,120,245,275,332,338,339,348,357,360,364,385,436,451,472,510,513,521,542,564,568,572,584,584,599,627,651,685,701,771,788,822,893,932,970,1031,1098,1233,1238,1340,1418,1506,1548,1569,1579,1585,1670,1720,1778,1855,1913,1924,1934,2074,2113,2141,2180,2228,2235,2251,2315,2379,2485,2519,2581,2602,2617,2650,2693,2744,2795,2858,2870,2886,2991,3104,3171,3226,3290,3343,3363,3467,3519,3573,3642,3679,3681,3710,3769,3802,3838,3842,3865,3866,3884,3931,3954,3995,4059,4081,4089,4101,4196,4259,4366,4415,4439,4441,4454,4480,4517,4588,4627,4654,4661
RU.KT,Kostroma Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,7,7,7,7,7,7,11,11,11,11,11,12,25,29,33,42,45,60,64,68,85,85,85,85,115,119,128,142,168,168,198,200,200,221,255,255,289,294,294,308,308,361,371,371,371,395,399,425,425,435,474,485,489,506,535,565,575,582,593,593,593,593,667,683,714,720,727,759,808,815,822,852,866,879,906,947,955,999,1043,1051,1051,1077,1122,1151,1176,1197,1197,1197,1229,1256,1268,1282,1312,1322,1327,1352,1366,1410,1425,1449,1450,1453,1466,1484,1621,1677,1737,1752,1752,1770,1794,1805,1823,1847,1854,1857,1886,1926,1933,1954,1981,1981,1981,2030,2071,2096,2131,2188,2200,2200,2267,2313,2352,2424,2469,2482,2495,2554,2593,2640,2663,2712,2737,2737,2785,2824,2845,2896,2938,2943,2953,2995,3047,3089,3122,3148,3169,3176,3213,3239,3267,3285,3329,3348,3360,3410,3448,3475,3516,3535,3547,3554,3586,3620,3650,3687,3796,3850,3858,3954,3999,4088,4146,4190,4199
RU.SM,Smolensk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,15,15,15,26,26,26,26,27,69,81,81,87,91,94,94,94,94,264,266,287,302,326,326,366,370,370,395,464,464,541,563,567,581,581,662,705,705,705,772,773,880,880,940,1085,1101,1105,1240,1321,1362,1394,1414,1461,1461,1461,1461,1661,1744,1820,1868,1869,1916,2024,2051,2122,2234,2270,2283,2343,2413,2450,2512,2559,2608,2619,2667,2724,2801,2856,2914,2971,2998,3053,3129,3180,3241,3309,3323,3334,3386,3438,3489,3543,3594,3635,3679,3781,3895,4003,4102,4172,4235,4286,4360,4398,4427,4486,4529,4555,4576,4615,4634,4652,4731,4790,4821,4836,4890,4954,5009,5052,5099,5106,5118,5146,5194,5217,5242,5266,5282,5293,5300,5339,5356,5409,5438,5442,5450,5463,5486,5494,5522,5541,5556,5564,5568,5576,5596,5612,5627,5638,5654,5657,5661,5663,5667,5692,5697,5699,5703,5718,5720,5749,5763,5770,5778,5789,5826,5835,5851,5869,5874,5878,5894,5919,5924,5936,5966,5969
RU.AD,Republic of Adygeia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,6,12,15,15,15,15,16,21,26,32,32,32,32,32,32,37,48,48,49,76,98,107,107,114,114,114,114,173,184,187,207,214,214,222,240,240,249,274,274,290,295,295,300,300,322,332,332,332,371,371,371,465,487,540,577,606,618,651,674,708,752,771,771,771,771,896,917,946,987,1002,1028,1096,1119,1149,1182,1239,1291,1302,1340,1363,1414,1439,1471,1502,1546,1601,1626,1671,1701,1734,1740,1785,1843,1868,1882,1891,1901,1910,1930,1944,1974,1978,2008,2023,2032,2043,2070,2081,2112,2130,2137,2155,2164,2180,2207,2254,2288,2288,2319,2378,2443,2479,2502,2538,2538,2583,2605,2629,2654,2673,2694,2718,2741,2762,2786,2803,2822,2846,2846,2884,2906,2913,2913,2947,2964,2983,3004,3022,3042,3064,3083,3101,3125,3141,3161,3184,3210,3229,3253,3270,3285,3308,3330,3356,3379,3405,3424,3440,3460,3491,3512,3530,3555,3578,3602,3628,3651,3679,3710,3741,3765,3798,3827,3861,3896,3929,3968,4002
RU.OM,Omsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,6,9,9,9,13,14,16,16,17,19,19,19,20,20,21,22,24,26,26,27,31,39,40,46,46,46,46,58,59,68,70,74,74,88,91,91,104,120,120,192,228,228,265,265,301,313,313,313,349,359,437,437,566,664,684,689,758,968,1098,1189,1213,1218,1218,1218,1218,1504,1558,1602,1638,1660,1767,1814,1851,1910,1955,1976,1984,2005,2023,2028,2079,2157,2173,2209,2322,2394,2512,2581,2626,2649,2697,2756,2849,2901,2972,3095,3141,3182,3290,3420,3572,3707,3967,3969,3972,4003,4042,4176,4300,4444,4450,4517,4678,4897,5141,5282,5374,5392,5410,5592,5724,5913,6024,6164,6222,6265,6371,6541,6696,6800,6930,6937,6966,7042,7143,7240,7356,7438,7444,7444,7627,7766,7877,7930,7974,7974,7974,8124,8229,8298,8387,8469,8469,8475,8576,8638,8733,8801,8917,8918,8925,9036,9113,9216,9250,9348,9352,9360,9464,9587,9776,9943,10111,10115,10145,10213,10307,10381,10469,10583,10609,10637,10733,10804,10906,11021,11085,11089
RU.AM,Amursk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,4,4,4,5,5,5,5,5,10,10,10,12,13,13,14,14,16,20,20,20,20,24,30,35,41,44,44,51,54,54,65,75,75,95,95,95,113,113,139,151,151,151,163,163,163,198,216,249,252,252,261,296,325,345,350,359,359,359,359,480,491,515,520,540,575,597,609,667,690,702,704,786,825,842,899,920,927,937,978,1002,1049,1091,1119,1127,1149,1194,1234,1302,1373,1427,1456,1486,1562,1599,1676,1730,1769,1773,1805,1866,1907,1945,1986,2028,2041,2054,2101,2154,2199,2293,2321,2327,2357,2405,2461,2528,2555,2590,2611,2630,2678,2688,2711,2756,2794,2795,2799,2898,2919,2939,2974,2988,2991,3008,3039,3068,3082,3101,3119,3120,3126,3162,3233,3260,3283,3306,3310,3341,3376,3399,3455,3486,3514,3519,3553,3571,3610,3657,3667,3703,3709,3724,3778,3817,3858,3900,3919,3934,3966,4042,4082,4122,4171,4225,4259,4300,4340,4390,4448,4520,4596,4622
RU.IK,Irkutsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,10,12,12,12,13,21,23,25,25,25,33,37,39,50,53,58,62,65,67,77,77,77,77,85,94,100,105,117,117,135,145,145,160,178,178,207,225,238,260,260,284,301,301,301,331,347,458,458,506,638,709,725,820,892,948,980,1002,1010,1010,1010,1010,1432,1509,1624,1698,1778,1953,2059,2117,2254,2330,2465,2534,2704,2850,2927,3103,3231,3257,3322,3756,3845,4083,4196,4402,4490,4543,4727,5278,5625,5912,6136,6160,6227,6564,6762,6991,7211,7404,7423,7503,7953,8151,8370,8599,8799,8814,8880,9158,9518,9857,10065,10285,10297,10357,10551,10761,10943,11089,11198,11214,11251,11477,11596,11722,11838,11959,11973,12006,12225,12412,12543,12656,12777,12812,12826,12966,13080,13205,13331,13393,13393,13455,13676,13781,13862,13975,14047,14061,14108,14312,14457,14566,14712,14815,14819,14865,15053,15205,15369,15492,15668,15707,15769,15925,16025,16175,16295,16375,16386,16421,16563,16705,16827,16995,17111,17122,17177,17417,17571,17704,17882,17982,18006
RU.VO,Vologda Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,13,13,13,23,23,26,29,33,33,41,45,45,50,65,68,75,77,82,88,88,88,88,104,106,113,165,172,172,180,195,195,196,222,222,244,251,261,267,267,303,320,320,320,348,357,439,439,466,508,532,542,567,617,661,693,748,760,760,760,760,863,930,966,997,1020,1042,1078,1087,1110,1137,1146,1154,1181,1220,1224,1248,1270,1301,1313,1366,1409,1427,1447,1477,1484,1486,1522,1535,1548,1577,1614,1621,1629,1666,1693,1723,1761,1811,1866,1882,1901,1948,1960,1968,1981,1984,1992,2004,2018,2025,2032,2091,2152,2209,2253,2320,2339,2370,2385,2385,2392,2437,2467,2519,2552,2607,2609,2609,2690,2746,2796,2823,2863,2863,2866,2912,2967,3011,3061,3114,3118,3119,3184,3240,3259,3289,3321,3324,3327,3377,3402,3460,3499,3523,3529,3532,3565,3584,3607,3612,3647,3654,3659,3724,3743,3789,3808,3831,3839,3850,3895,3921,3984,3996,4016,4031,4081,4135,4154,4221,4258,4303,4308
RU.VL,Vladimir Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,11,11,11,11,11,11,11,11,11,11,11,32,32,37,37,37,43,43,43,43,43,43,43,100,103,103,149,149,149,232,242,242,267,277,277,311,320,350,375,375,486,567,567,567,732,756,941,941,988,1198,1198,1225,1356,1440,1503,1667,1721,1799,1799,1799,1799,1973,2064,2169,2206,2247,2278,2371,2412,2473,2543,2552,2573,2724,2837,2857,2985,3127,3154,3184,3300,3380,3526,3652,3787,3820,3820,3965,4113,4255,4354,4439,4540,4544,4675,4774,4889,5021,5103,5111,5113,5126,5137,5152,5163,5174,5174,5174,5185,5191,5202,5210,5216,5219,5219,5228,5237,5249,5262,5277,5280,5280,5291,5304,5326,5346,5365,5365,5365,5383,5400,5424,5445,5463,5463,5475,5498,5520,5537,5552,5568,5571,5571,5592,5615,5634,5651,5669,5669,5673,5694,5717,5737,5755,5774,5774,5774,5789,5808,5830,5850,5869,5869,5873,5893,5912,5932,5952,5973,5975,5982,6003,6025,6046,6068,6089,6092,6099,6119,6142,6163,6189,6218,6235
RU.ME,Republic of Mariy El,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,5,8,8,24,24,24,24,46,46,46,46,46,46,46,81,274,304,332,373,397,416,444,458,537,537,537,537,623,648,696,758,809,809,861,864,864,910,989,989,1069,1076,1079,1155,1155,1278,1326,1326,1326,1370,1370,1370,1513,1582,1699,1718,1727,1821,1917,1961,2026,2087,2100,2100,2100,2100,2370,2436,2543,2555,2558,2667,2758,2811,2811,2811,2815,2818,2824,2830,2835,2842,2848,2853,2857,2864,2870,2876,2883,2891,2892,2894,2904,2925,2930,2940,2948,2948,2948,2976,3009,3041,3076,3100,3100,3101,3138,3176,3199,3213,3251,3251,3251,3303,3335,3354,3384,3399,3404,3404,3444,3461,3480,3508,3533,3533,3533,3550,3590,3628,3645,3666,3666,3666,3685,3697,3711,3763,3811,3811,3811,3827,3858,3866,3873,3880,3880,3880,3916,3933,3944,3973,3981,3987,3987,3999,4023,4044,4063,4075,4075,4077,4127,4138,4146,4150,4187,4195,4195,4221,4244,4263,4270,4300,4300,4301,4328,4361,4378,4401,4429,4435,4435,4440,4480,4519,4542,4561,4562
RU.AL,Altayskiy Kray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4,4,4,9,9,13,15,18,22,29,34,45,45,55,69,76,82,109,110,164,164,164,164,224,290,343,378,422,422,465,480,480,529,581,581,620,636,636,670,670,719,732,732,732,787,787,787,866,899,1061,1096,1107,1197,1314,1407,1569,1607,1667,1667,1667,1667,2102,2210,2292,2309,2359,2470,2540,2594,2677,2697,2727,2766,2889,2972,2991,3077,3180,3228,3264,3383,3496,3577,3691,3800,3834,3868,4026,4142,4318,4460,4607,4712,4815,5041,5339,5673,5926,6320,6424,6524,6779,6950,7176,7193,7232,7316,7362,7489,7630,7791,7952,8100,8140,8200,8362,8532,8637,8764,8890,8924,8959,9143,9257,9366,9532,9669,9700,9741,9914,10024,10103,10240,10325,10374,10419,10509,10588,10671,10734,10820,10843,10865,10954,10979,11038,11123,11209,11239,11250,11328,11390,11459,11523,11648,11679,11703,11816,11973,12095,12150,12257,12285,12317,12423,12497,12567,12641,12750,12780,12820,13068,13179,13255,13384,13554,13626,13743,13983,14231,14481,14735,14995,15233
RU.KL,Republic of Kalmykia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,9,9,9,9,9,9,9,9,12,14,16,19,19,19,24,37,38,39,41,53,53,53,54,94,94,94,94,129,146,168,183,195,195,228,250,250,258,283,283,344,350,354,383,383,431,450,450,450,484,484,484,556,577,614,624,631,697,734,751,776,804,821,821,821,821,904,920,932,940,942,956,996,1014,1031,1041,1041,1041,1054,1067,1075,1082,1097,1110,1118,1143,1176,1208,1225,1235,1243,1255,1294,1312,1330,1339,1418,1430,1470,1495,1512,1586,1629,1669,1672,1759,1785,1820,1883,1945,1980,2002,2014,2064,2072,2100,2143,2153,2161,2165,2186,2222,2238,2305,2325,2339,2355,2360,2402,2406,2425,2473,2483,2495,2534,2580,2592,2614,2651,2671,2671,2719,2744,2779,2802,2885,2897,2903,2957,2977,3044,3050,3140,3177,3185,3252,3265,3289,3305,3332,3337,3345,3374,3465,3552,3564,3649,3662,3678,3819,3832,3917,3983,3986,4007,4031,4072,4182,4244,4331,4411,4496,4553,4616,4647,4725,4760,4798,4825
RU.AS,Astrahan Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,9,9,9,13,25,25,29,42,44,55,60,75,81,83,93,101,108,113,134,134,134,134,181,209,245,274,294,294,375,426,426,492,565,565,646,664,683,718,718,797,855,855,855,920,920,920,1052,1120,1225,1263,1294,1362,1438,1535,1560,1639,1678,1678,1678,1678,1978,2000,2053,2076,2093,2157,2203,2220,2272,2298,2310,2322,2340,2352,2363,2378,2395,2399,2404,2414,2471,2515,2559,2600,2630,2652,2706,2800,2844,2886,2947,2964,3023,3120,3177,3278,3349,3406,3429,3435,3488,3553,3599,3627,3667,3695,3709,3769,3803,3858,3913,3956,3966,3977,4030,4103,4148,4211,4263,4278,4297,4388,4444,4516,4563,4667,4681,4681,4803,4897,5007,5093,5263,5280,5296,5378,5445,5523,5582,5630,5643,5653,5759,5943,5964,5982,6002,6018,6024,6048,6073,6095,6121,6144,6162,6169,6194,6221,6247,6274,6298,6304,6313,6343,6370,6395,6419,6444,6453,6463,6487,6512,6539,6565,6592,6600,6610,6638,6664,6691,6725,6757,6768
RU.MG,Magadan Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,34,34,35,56,56,67,67,67,67,83,87,90,97,98,98,105,109,109,112,131,131,140,143,146,151,151,163,173,173,173,186,187,201,201,203,207,208,211,213,216,217,220,222,222,222,222,222,241,253,258,267,271,288,308,326,335,347,349,356,361,361,421,460,492,515,526,534,550,556,576,586,597,622,625,626,644,693,726,742,771,773,794,816,828,845,872,882,912,917,948,966,984,984,1007,1017,1048,1075,1113,1128,1141,1143,1154,1167,1192,1213,1224,1236,1251,1263,1293,1321,1353,1388,1426,1477,1487,1497,1521,1551,1573,1597,1610,1615,1633,1660,1683,1686,1690,1696,1715,1732,1748,1763,1776,1795,1823,1858,1899,1914,1943,1971,2002,2038,2056,2090,2124,2154,2177,2207,2236,2263,2288,2318,2335,2362,2392,2413,2432,2464,2497,2522,2550,2565,2591,2615,2645,2671,2700,2728,2770
RU.KS,Kursk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,5,8,8,8,11,11,26,27,36,38,38,46,46,66,75,94,103,126,126,134,176,219,219,219,219,301,329,369,399,436,436,536,551,551,606,738,738,874,904,919,1024,1024,1204,1251,1251,1251,1388,1400,1513,1513,1596,1775,1802,1803,1858,1951,2045,2103,2117,2152,2152,2152,2152,2345,2510,2565,2581,2587,2659,2717,2742,2778,2839,2850,2892,2975,3122,3195,3309,3405,3424,3424,3573,3630,3683,3725,3791,3812,3831,3882,3982,4042,4080,4132,4132,4132,4236,4323,4364,4428,4515,4516,4517,4619,4655,4701,4786,4809,4809,4809,4871,4905,4985,5060,5111,5182,5182,5275,5335,5406,5461,5510,5544,5545,5570,5592,5600,5639,5685,5695,5695,5798,5837,5941,5979,6013,6013,6013,6080,6099,6135,6164,6183,6183,6183,6219,6252,6279,6306,6328,6338,6339,6364,6412,6454,6455,6483,6494,6502,6538,6564,6599,6601,6640,6648,6671,6726,6753,6771,6802,6828,6855,6868,6885,6918,6938,6982,7023,7053,7059,7106,7137,7168,7190,7240,7241
RU.NO,Republic of North Osetia-Alania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,5,7,8,8,8,18,18,35,35,57,57,72,72,84,86,86,86,158,158,262,262,262,262,296,305,386,797,903,903,1041,1050,1050,1105,1205,1205,1416,1498,1499,1570,1570,1660,1758,1758,1758,1952,1952,1952,2231,2536,3033,3066,3100,3121,3142,3165,3186,3190,3212,3212,3212,3212,3290,3312,3334,3354,3370,3386,3412,3435,3455,3485,3496,3505,3525,3542,3550,3559,3567,3576,3584,3601,3611,3618,3647,3670,3688,3700,3718,3740,3741,3743,3746,3746,3746,3749,3756,3759,3784,3913,3921,3924,3955,3990,4021,4098,4106,4106,4106,4115,4119,4128,4137,4153,4153,4167,4192,4235,4237,4253,4268,4268,4268,4292,4302,4305,4312,4322,4322,4322,4336,4351,4351,4365,4384,4384,4384,4419,4453,4461,4473,4489,4498,4498,4498,4508,4516,4535,4543,4547,4547,4558,4573,4580,4599,4607,4609,4609,4640,4648,4656,4658,4683,4684,4684,4696,4701,4745,4793,4840,4854,4856,4885,4888,4901,4922,4934,4940,4940,4947,4958,4966,4976,4993,5006
RU.YN,Yamalo-Nenetskiy AO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,7,7,22,22,35,35,35,35,39,101,105,116,118,129,129,131,137,158,158,158,158,178,179,194,198,220,220,235,246,246,251,324,324,686,720,724,758,758,856,898,898,898,975,975,975,1207,1307,1376,1429,1475,1475,1482,1485,1487,1491,1496,1496,1496,1496,1695,1733,1791,1818,1862,1904,1967,2006,2058,2153,2248,2282,2378,2434,2462,2513,2597,2635,2654,2689,2757,2840,2930,2968,3028,3053,3276,3535,3705,3978,4097,4154,4376,4589,4931,5205,5674,5911,6134,6248,6663,7122,7631,8023,8296,8453,8600,9004,9466,9809,10138,10406,10552,10754,11000,11231,11280,11388,11512,11555,11638,11772,11950,12131,12282,12420,12467,12526,12670,12738,12804,12930,12965,12989,12992,13003,13019,13032,13042,13054,13060,13065,13082,13097,13114,13129,13145,13162,13170,13188,13208,13224,13244,13259,13263,13269,13290,13315,13338,13363,13383,13388,13398,13418,13441,13466,13489,13511,13516,13528,13553,13579,13604,13630,13657,13662,13674,13701,13726,13749,13776,13805,13818
