State,State Code,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
North Carolina,NC,03/16/2019,"2,668",03/09/2019,"18,613","4,299,156",0.43
North Carolina,NC,03/23/2019,"2,796",03/16/2019,"20,023","4,299,156",0.47
North Carolina,NC,03/30/2019,"2,772",03/23/2019,"19,778","4,299,156",0.46
North Carolina,NC,04/06/2019,"3,139",03/30/2019,"19,429","4,299,156",0.45
North Carolina,NC,04/13/2019,"3,052",04/06/2019,"19,249","4,318,317",0.45
North Carolina,NC,04/20/2019,"2,657",04/13/2019,"18,705","4,318,317",0.43
North Carolina,NC,04/27/2019,"2,834",04/20/2019,"18,655","4,318,317",0.43
North Carolina,NC,05/04/2019,"3,037",04/27/2019,"18,520","4,318,317",0.43
North Carolina,NC,05/11/2019,"3,211",05/04/2019,"18,401","4,318,317",0.43
North Carolina,NC,05/18/2019,"3,386",05/11/2019,"18,717","4,318,317",0.43
North Carolina,NC,05/25/2019,"3,409",05/18/2019,"18,930","4,318,317",0.44
North Carolina,NC,06/01/2019,"2,778",05/25/2019,"19,177","4,318,317",0.44
North Carolina,NC,06/08/2019,"3,247",06/01/2019,"19,547","4,318,317",0.45
North Carolina,NC,06/15/2019,"3,323",06/08/2019,"19,616","4,318,317",0.45
North Carolina,NC,06/22/2019,"3,252",06/15/2019,"19,830","4,318,317",0.46
North Carolina,NC,06/29/2019,"3,321",06/22/2019,"20,079","4,318,317",0.46
North Carolina,NC,07/06/2019,"2,679",06/29/2019,"19,660","4,318,317",0.46
North Carolina,NC,07/13/2019,"3,397",07/06/2019,"20,582","4,338,577",0.47
North Carolina,NC,07/20/2019,"3,264",07/13/2019,"20,353","4,338,577",0.47
North Carolina,NC,07/27/2019,"3,105",07/20/2019,"20,746","4,338,577",0.48
North Carolina,NC,08/03/2019,"3,371",07/27/2019,"20,795","4,338,577",0.48
North Carolina,NC,08/10/2019,"3,158",08/03/2019,"20,870","4,338,577",0.48
North Carolina,NC,08/17/2019,"3,014",08/10/2019,"20,487","4,338,577",0.47
North Carolina,NC,08/24/2019,"2,877",08/17/2019,"20,112","4,338,577",0.46
North Carolina,NC,08/31/2019,"3,041",08/24/2019,"19,361","4,338,577",0.45
North Carolina,NC,09/07/2019,"2,661",08/31/2019,"18,604","4,338,577",0.43
North Carolina,NC,09/14/2019,"3,172",09/07/2019,"18,805","4,338,577",0.43
North Carolina,NC,09/21/2019,"3,104",09/14/2019,"18,589","4,338,577",0.43
North Carolina,NC,09/28/2019,"3,142",09/21/2019,"18,393","4,338,577",0.42
North Carolina,NC,10/05/2019,"3,766",09/28/2019,"18,629","4,338,577",0.43
North Carolina,NC,10/12/2019,"3,222",10/05/2019,"18,495","4,362,309",0.42
North Carolina,NC,10/19/2019,"3,377",10/12/2019,"18,711","4,362,309",0.43
North Carolina,NC,10/26/2019,"3,283",10/19/2019,"18,942","4,362,309",0.43
North Carolina,NC,11/02/2019,"3,307",10/26/2019,"19,215","4,362,309",0.44
North Carolina,NC,11/09/2019,"3,494",11/02/2019,"18,994","4,362,309",0.44
North Carolina,NC,11/16/2019,"3,105",11/09/2019,"19,365","4,362,309",0.44
North Carolina,NC,11/23/2019,"3,523",11/16/2019,"19,513","4,362,309",0.45
North Carolina,NC,11/30/2019,"2,182",11/23/2019,"18,952","4,362,309",0.43
North Carolina,NC,12/07/2019,"3,843",11/30/2019,"19,694","4,362,309",0.45
North Carolina,NC,12/14/2019,"3,649",12/07/2019,"19,806","4,362,309",0.45
North Carolina,NC,12/21/2019,"3,586",12/14/2019,"20,382","4,362,309",0.47
North Carolina,NC,12/28/2019,"2,126",12/21/2019,"19,533","4,362,309",0.45
North Carolina,NC,01/04/2020,"3,508",12/28/2019,"20,848","4,362,309",0.48
North Carolina,NC,01/11/2020,"4,628",01/04/2020,"21,239","4,381,417",0.48
North Carolina,NC,01/18/2020,"4,217",01/11/2020,"22,247","4,381,417",0.51
North Carolina,NC,01/25/2020,"3,344",01/18/2020,"22,415","4,381,417",0.51
North Carolina,NC,02/01/2020,"3,611",01/25/2020,"22,342","4,381,417",0.51
North Carolina,NC,02/08/2020,"3,326",02/01/2020,"22,044","4,381,417",0.50
North Carolina,NC,02/15/2020,"3,094",02/08/2020,"21,972","4,381,417",0.50
North Carolina,NC,02/22/2020,"2,852",02/15/2020,"21,630","4,381,417",0.49
North Carolina,NC,02/29/2020,"1,767",02/22/2020,"21,188","4,381,417",0.48
North Carolina,NC,03/07/2020,"2,575",02/29/2020,"20,196","4,381,417",0.46
North Carolina,NC,03/14/2020,"3,533",03/07/2020,"19,683","4,381,417",0.45
North Carolina,NC,03/21/2020,"94,083",03/14/2020,"20,652","4,381,417",0.47
North Carolina,NC,03/28/2020,"172,145",03/21/2020,"75,220","4,381,417",1.72
North Carolina,NC,04/04/2020,"137,422",03/28/2020,"245,692","4,381,417",5.61
North Carolina,NC,04/11/2020,"140,155",04/04/2020,"362,989","4,402,750",8.24
North Carolina,NC,04/18/2020,"106,266",04/11/2020,"468,283","4,402,750",10.64
North Carolina,NC,04/25/2020,"98,941",04/18/2020,"555,039","4,402,750",12.61
North Carolina,NC,05/02/2020,"85,956",04/25/2020,"591,045","4,402,750",13.42
North Carolina,NC,05/09/2020,"57,354",05/02/2020,"619,809","4,402,750",14.08
North Carolina,NC,05/16/2020,"46,913",05/09/2020,"605,709","4,402,750",13.76
North Carolina,NC,05/23/2020,"44,202",05/16/2020,"564,068","4,402,750",12.81
North Carolina,NC,05/30/2020,"37,047",05/23/2020,"547,988","4,402,750",12.45
North Carolina,NC,06/06/2020,"33,865",05/30/2020,"537,652","4,402,750",12.21
North Carolina,NC,06/13/2020,"32,188",06/06/2020,"524,787","4,402,750",11.92
North Carolina,NC,06/20/2020,"29,199",06/13/2020,"529,343","4,402,750",12.02
North Carolina,NC,06/27/2020,"29,580",06/20/2020,"463,568","4,402,750",10.53
North Carolina,NC,07/04/2020,"27,937",06/27/2020,"412,353","4,402,750",9.37
North Carolina,NC,07/11/2020,"28,108",07/04/2020,"365,770","4,423,164",8.27
North Carolina,NC,07/18/2020,"29,204",07/11/2020,"327,363","4,423,164",7.40
North Carolina,NC,07/25/2020,"26,995",07/18/2020,"315,116","4,423,164",7.12
North Carolina,NC,08/01/2020,"16,503",07/25/2020,"283,907","4,423,164",6.42
North Carolina,NC,08/08/2020,"14,328",08/01/2020,"242,813","4,423,164",5.49
North Carolina,NC,08/15/2020,"17,388",08/08/2020,"218,265","4,423,164",4.93
North Dakota,ND,01/05/2019,964,12/29/2018,"5,754","405,169",1.42
North Dakota,ND,01/12/2019,"1,230",01/05/2019,"6,102","405,557",1.50
North Dakota,ND,01/19/2019,658,01/12/2019,"6,406","405,557",1.58
North Dakota,ND,01/26/2019,533,01/19/2019,"6,532","405,557",1.61
North Dakota,ND,02/02/2019,553,01/26/2019,"6,742","405,557",1.66
North Dakota,ND,02/09/2019,574,02/02/2019,"6,941","405,557",1.71
North Dakota,ND,02/16/2019,470,02/09/2019,"7,035","405,557",1.73
North Dakota,ND,02/23/2019,340,02/16/2019,"6,853","405,557",1.69
North Dakota,ND,03/02/2019,327,02/23/2019,"6,708","405,557",1.65
North Dakota,ND,03/09/2019,313,03/02/2019,"6,498","405,557",1.60
North Dakota,ND,03/16/2019,288,03/09/2019,"6,161","405,557",1.52
North Dakota,ND,03/23/2019,211,03/16/2019,"5,891","405,557",1.45
North Dakota,ND,03/30/2019,266,03/23/2019,"5,407","405,557",1.33
North Dakota,ND,04/06/2019,272,03/30/2019,"5,013","405,557",1.24
North Dakota,ND,04/13/2019,272,04/06/2019,"4,454","406,719",1.10
North Dakota,ND,04/20/2019,217,04/13/2019,"3,757","406,719",0.92
North Dakota,ND,04/27/2019,313,04/20/2019,"3,270","406,719",0.80
North Dakota,ND,05/04/2019,278,04/27/2019,"2,446","406,719",0.60
North Dakota,ND,05/11/2019,522,05/04/2019,"2,217","406,719",0.55
North Dakota,ND,05/18/2019,300,05/11/2019,"2,139","406,719",0.53
North Dakota,ND,05/25/2019,328,05/18/2019,"1,803","406,719",0.44
North Dakota,ND,06/01/2019,452,05/25/2019,"1,791","406,719",0.44
North Dakota,ND,06/08/2019,327,06/01/2019,"1,989","406,719",0.49
North Dakota,ND,06/15/2019,253,06/08/2019,"1,970","406,719",0.48
North Dakota,ND,06/22/2019,290,06/15/2019,"1,942","406,719",0.48
North Dakota,ND,06/29/2019,376,06/22/2019,"1,940","406,719",0.48
North Dakota,ND,07/06/2019,497,06/29/2019,"2,093","406,719",0.51
North Dakota,ND,07/13/2019,335,07/06/2019,"2,426","408,192",0.59
North Dakota,ND,07/20/2019,273,07/13/2019,"2,157","408,192",0.53
North Dakota,ND,07/27/2019,214,07/20/2019,"2,199","408,192",0.54
North Dakota,ND,08/03/2019,204,07/27/2019,"2,130","408,192",0.52
North Dakota,ND,08/10/2019,229,08/03/2019,"1,975","408,192",0.48
North Dakota,ND,08/17/2019,211,08/10/2019,"1,905","408,192",0.47
North Dakota,ND,08/24/2019,540,08/17/2019,"1,802","408,192",0.44
North Dakota,ND,08/31/2019,239,08/24/2019,"2,014","408,192",0.49
North Dakota,ND,09/07/2019,233,08/31/2019,"1,816","408,192",0.44
North Dakota,ND,09/14/2019,252,09/07/2019,"1,657","408,192",0.41
North Dakota,ND,09/21/2019,205,09/14/2019,"1,528","408,192",0.37
North Dakota,ND,09/28/2019,197,09/21/2019,"1,289","408,192",0.32
North Dakota,ND,10/05/2019,312,09/28/2019,"1,249","408,192",0.31
North Dakota,ND,10/12/2019,268,10/05/2019,"1,317","409,901",0.32
North Dakota,ND,10/19/2019,326,10/12/2019,"1,311","409,901",0.32
North Dakota,ND,10/26/2019,430,10/19/2019,"1,437","409,901",0.35
North Dakota,ND,11/02/2019,631,10/26/2019,"1,623","409,901",0.40
North Dakota,ND,11/09/2019,650,11/02/2019,"2,010","409,901",0.49
North Dakota,ND,11/16/2019,761,11/09/2019,"2,009","409,901",0.49
North Dakota,ND,11/23/2019,739,11/16/2019,"2,503","409,901",0.61
North Dakota,ND,11/30/2019,697,11/23/2019,"2,785","409,901",0.68
North Dakota,ND,12/07/2019,"1,004",11/30/2019,"3,334","409,901",0.81
North Dakota,ND,12/14/2019,"1,128",12/07/2019,"3,803","409,901",0.93
North Dakota,ND,12/21/2019,"1,016",12/14/2019,"4,540","409,901",1.11
North Dakota,ND,12/28/2019,961,12/21/2019,"4,729","409,901",1.15
North Dakota,ND,01/04/2020,836,12/28/2019,"5,785","409,901",1.41
North Dakota,ND,01/11/2020,"1,530",01/04/2020,"6,171","411,624",1.50
North Dakota,ND,01/18/2020,785,01/11/2020,"6,809","411,624",1.65
North Dakota,ND,01/25/2020,543,01/18/2020,"7,179","411,624",1.74
North Dakota,ND,02/01/2020,447,01/25/2020,"6,782","411,624",1.65
North Dakota,ND,02/08/2020,526,02/01/2020,"6,838","411,624",1.66
North Dakota,ND,02/15/2020,457,02/08/2020,"6,924","411,624",1.68
North Dakota,ND,02/22/2020,435,02/15/2020,"6,886","411,624",1.67
North Dakota,ND,02/29/2020,363,02/22/2020,"6,795","411,624",1.65
North Dakota,ND,03/07/2020,423,02/29/2020,"6,543","411,624",1.59
North Dakota,ND,03/14/2020,415,03/07/2020,"6,349","411,624",1.54
North Dakota,ND,03/21/2020,"5,662",03/14/2020,"6,169","411,624",1.50
North Dakota,ND,03/28/2020,"11,818",03/21/2020,"8,534","411,624",2.07
North Dakota,ND,04/04/2020,"15,125",03/28/2020,"16,036","411,624",3.90
North Dakota,ND,04/11/2020,"9,502",04/04/2020,"24,554","412,797",5.95
North Dakota,ND,04/18/2020,"8,065",04/11/2020,"33,563","412,797",8.13
North Dakota,ND,04/25/2020,"6,274",04/18/2020,"35,513","412,797",8.60
North Dakota,ND,05/02/2020,"4,044",04/25/2020,"35,827","412,797",8.68
North Dakota,ND,05/09/2020,"2,753",05/02/2020,"35,921","412,797",8.70
North Dakota,ND,05/16/2020,"2,619",05/09/2020,"32,399","412,797",7.85
North Dakota,ND,05/23/2020,"2,978",05/16/2020,"31,100","412,797",7.53
North Dakota,ND,05/30/2020,"2,315",05/23/2020,"30,806","412,797",7.46
North Dakota,ND,06/06/2020,"2,252",05/30/2020,"29,855","412,797",7.23
North Dakota,ND,06/13/2020,"2,073",06/06/2020,"29,103","412,797",7.05
North Dakota,ND,06/20/2020,"1,821",06/13/2020,"28,736","412,797",6.96
North Dakota,ND,06/27/2020,"1,511",06/20/2020,"28,446","412,797",6.89
North Dakota,ND,07/04/2020,"1,720",06/27/2020,"27,021","412,797",6.55
North Dakota,ND,07/11/2020,"1,532",07/04/2020,"27,625","413,529",6.68
North Dakota,ND,07/18/2020,"1,915",07/11/2020,"25,974","413,529",6.28
North Dakota,ND,07/25/2020,"1,203",07/18/2020,"24,988","413,529",6.04
North Dakota,ND,08/01/2020,979,07/25/2020,"23,739","413,529",5.74
North Dakota,ND,08/08/2020,776,08/01/2020,"20,483","413,529",4.95
North Dakota,ND,08/15/2020,855,08/08/2020,"18,072","413,529",4.37
Nebraska,NE,01/05/2019,"1,282",12/29/2018,"7,517","958,635",0.78
Nebraska,NE,01/12/2019,"1,245",01/05/2019,"7,741","958,335",0.81
Nebraska,NE,01/19/2019,"1,181",01/12/2019,"7,077","958,335",0.74
Nebraska,NE,01/26/2019,"1,115",01/19/2019,"6,974","958,335",0.73
Nebraska,NE,02/02/2019,"1,061",01/26/2019,"7,333","958,335",0.77
Nebraska,NE,02/09/2019,866,02/02/2019,"7,498","958,335",0.78
Nebraska,NE,02/16/2019,730,02/09/2019,"7,449","958,335",0.78
Nebraska,NE,02/23/2019,708,02/16/2019,"7,409","958,335",0.77
Nebraska,NE,03/02/2019,742,02/23/2019,"7,326","958,335",0.76
Nebraska,NE,03/09/2019,724,03/02/2019,"7,263","958,335",0.76
Nebraska,NE,03/16/2019,788,03/09/2019,"7,071","958,335",0.74
Nebraska,NE,03/23/2019,730,03/16/2019,"6,899","958,335",0.72
Nebraska,NE,03/30/2019,663,03/23/2019,"6,063","958,335",0.63
Nebraska,NE,04/06/2019,589,03/30/2019,"5,078","958,335",0.53
Nebraska,NE,04/13/2019,566,04/06/2019,"4,272","960,218",0.44
Nebraska,NE,04/20/2019,758,04/13/2019,"3,822","960,218",0.40
Nebraska,NE,04/27/2019,497,04/20/2019,"3,645","960,218",0.38
Nebraska,NE,05/04/2019,563,04/27/2019,"3,305","960,218",0.34
Nebraska,NE,05/11/2019,688,05/04/2019,"3,105","960,218",0.32
Nebraska,NE,05/18/2019,658,05/11/2019,"3,204","960,218",0.33
Nebraska,NE,05/25/2019,868,05/18/2019,"3,148","960,218",0.33
Nebraska,NE,06/01/2019,996,05/25/2019,"3,337","960,218",0.35
Nebraska,NE,06/08/2019,910,06/01/2019,"3,747","960,218",0.39
Nebraska,NE,06/15/2019,712,06/08/2019,"3,891","960,218",0.41
Nebraska,NE,06/22/2019,648,06/15/2019,"3,913","960,218",0.41
Nebraska,NE,06/29/2019,998,06/22/2019,"3,908","960,218",0.41
Nebraska,NE,07/06/2019,788,06/29/2019,"4,270","960,218",0.44
Nebraska,NE,07/13/2019,546,07/06/2019,"4,578","961,261",0.48
Nebraska,NE,07/20/2019,562,07/13/2019,"4,006","961,261",0.42
Nebraska,NE,07/27/2019,523,07/20/2019,"3,995","961,261",0.42
Nebraska,NE,08/03/2019,546,07/27/2019,"3,939","961,261",0.41
Nebraska,NE,08/10/2019,721,08/03/2019,"3,868","961,261",0.40
Nebraska,NE,08/17/2019,522,08/10/2019,"3,803","961,261",0.40
Nebraska,NE,08/24/2019,484,08/17/2019,"3,069","961,261",0.32
Nebraska,NE,08/31/2019,886,08/24/2019,"2,756","961,261",0.29
Nebraska,NE,09/07/2019,468,08/31/2019,"3,092","961,261",0.32
Nebraska,NE,09/14/2019,448,09/07/2019,"3,023","961,261",0.31
Nebraska,NE,09/21/2019,441,09/14/2019,"2,586","961,261",0.27
Nebraska,NE,09/28/2019,364,09/21/2019,"2,237","961,261",0.23
Nebraska,NE,10/05/2019,383,09/28/2019,"2,282","961,261",0.24
Nebraska,NE,10/12/2019,626,10/05/2019,"1,689","963,465",0.18
Nebraska,NE,10/19/2019,510,10/12/2019,"2,146","963,465",0.22
Nebraska,NE,10/26/2019,526,10/19/2019,"1,984","963,465",0.21
Nebraska,NE,11/02/2019,642,10/26/2019,"1,821","963,465",0.19
Nebraska,NE,11/09/2019,756,11/02/2019,"1,683","963,465",0.17
Nebraska,NE,11/16/2019,729,11/09/2019,"1,662","963,465",0.17
Nebraska,NE,11/23/2019,"1,098",11/16/2019,"2,485","963,465",0.26
Nebraska,NE,11/30/2019,996,11/23/2019,"3,354","963,465",0.35
Nebraska,NE,12/07/2019,"1,150",11/30/2019,"3,442","963,465",0.36
Nebraska,NE,12/14/2019,"1,087",12/07/2019,"3,099","963,465",0.32
Nebraska,NE,12/21/2019,"1,211",12/14/2019,"3,499","963,465",0.36
Nebraska,NE,12/28/2019,"1,818",12/21/2019,"3,745","963,465",0.39
Nebraska,NE,01/04/2020,"1,099",12/28/2019,"5,165","963,465",0.54
Nebraska,NE,01/11/2020,"1,171",01/04/2020,"5,694","962,725",0.59
Nebraska,NE,01/18/2020,988,01/11/2020,"4,940","962,725",0.51
Nebraska,NE,01/25/2020,960,01/18/2020,"5,107","962,725",0.53
Nebraska,NE,02/01/2020,833,01/25/2020,"5,884","962,725",0.61
Nebraska,NE,02/08/2020,675,02/01/2020,"5,693","962,725",0.59
Nebraska,NE,02/15/2020,537,02/08/2020,"5,804","962,725",0.60
Nebraska,NE,02/22/2020,493,02/15/2020,"5,780","962,725",0.60
Nebraska,NE,02/29/2020,502,02/22/2020,"6,286","962,725",0.65
Nebraska,NE,03/07/2020,501,02/29/2020,"5,581","962,725",0.58
Nebraska,NE,03/14/2020,795,03/07/2020,"5,076","962,725",0.53
Nebraska,NE,03/21/2020,"15,700",03/14/2020,"4,859","962,725",0.50
Nebraska,NE,03/28/2020,"24,725",03/21/2020,"16,641","962,725",1.73
Nebraska,NE,04/04/2020,"27,054",03/28/2020,"38,921","962,725",4.04
Nebraska,NE,04/11/2020,"16,279",04/04/2020,"60,416","965,476",6.26
Nebraska,NE,04/18/2020,"12,222",04/11/2020,"72,078","965,476",7.47
Nebraska,NE,04/25/2020,"8,229",04/18/2020,"76,628","965,476",7.94
Nebraska,NE,05/02/2020,"6,418",04/25/2020,"68,882","965,476",7.13
Nebraska,NE,05/09/2020,"6,362",05/02/2020,"68,089","965,476",7.05
Nebraska,NE,05/16/2020,"5,839",05/09/2020,"62,962","963,512",6.53
Nebraska,NE,05/23/2020,"5,812",05/16/2020,"61,604","963,512",6.39
Nebraska,NE,05/30/2020,"5,083",05/23/2020,"62,465","963,512",6.48
Nebraska,NE,06/06/2020,"4,697",05/30/2020,"60,479","963,512",6.28
Nebraska,NE,06/13/2020,"4,868",06/06/2020,"57,402","963,512",5.96
Nebraska,NE,06/20/2020,"4,406",06/13/2020,"57,246","963,512",5.94
Nebraska,NE,06/27/2020,"4,203",06/20/2020,"56,831","963,512",5.90
Nebraska,NE,07/04/2020,"5,803",06/27/2020,"58,199","963,512",6.04
Nebraska,NE,07/11/2020,"7,911",07/04/2020,"56,954","964,840",5.90
Nebraska,NE,07/18/2020,"3,989",07/11/2020,"53,151","964,840",5.51
Nebraska,NE,07/25/2020,"3,656",07/18/2020,"47,311","964,840",4.90
Nebraska,NE,08/01/2020,"2,946",07/25/2020,"46,361","964,840",4.81
Nebraska,NE,08/08/2020,"2,724",08/01/2020,"39,144","964,840",4.06
Nebraska,NE,08/15/2020,"3,268",08/08/2020,"32,095","964,840",3.33
New Hampshire,NH,01/05/2019,808,12/29/2018,"4,744","647,193",0.73
New Hampshire,NH,01/12/2019,808,01/05/2019,"4,644","648,384",0.72
New Hampshire,NH,01/19/2019,671,01/12/2019,"4,694","648,384",0.72
New Hampshire,NH,01/26/2019,629,01/19/2019,"4,810","648,384",0.74
New Hampshire,NH,02/02/2019,583,01/26/2019,"4,742","648,384",0.73
New Hampshire,NH,02/09/2019,588,02/02/2019,"4,714","648,384",0.73
New Hampshire,NH,02/16/2019,498,02/09/2019,"4,690","648,384",0.72
New Hampshire,NH,02/23/2019,371,02/16/2019,"4,601","648,384",0.71
New Hampshire,NH,03/02/2019,919,02/23/2019,"4,636","648,384",0.72
New Hampshire,NH,03/09/2019,572,03/02/2019,"5,010","648,384",0.77
New Hampshire,NH,03/16/2019,518,03/09/2019,"4,484","648,384",0.69
New Hampshire,NH,03/23/2019,516,03/16/2019,"4,240","648,384",0.65
New Hampshire,NH,03/30/2019,433,03/23/2019,"4,284","648,384",0.66
New Hampshire,NH,04/06/2019,497,03/30/2019,"4,098","648,384",0.63
New Hampshire,NH,04/13/2019,481,04/06/2019,"3,853","649,759",0.59
New Hampshire,NH,04/20/2019,474,04/13/2019,"3,651","649,759",0.56
New Hampshire,NH,04/27/2019,863,04/20/2019,"3,613","649,759",0.56
New Hampshire,NH,05/04/2019,411,04/27/2019,"3,901","649,759",0.60
New Hampshire,NH,05/11/2019,407,05/04/2019,"3,287","649,759",0.51
New Hampshire,NH,05/18/2019,418,05/11/2019,"3,178","649,759",0.49
New Hampshire,NH,05/25/2019,396,05/18/2019,"3,097","649,759",0.48
New Hampshire,NH,06/01/2019,357,05/25/2019,"3,026","649,759",0.47
New Hampshire,NH,06/08/2019,364,06/01/2019,"2,979","649,759",0.46
New Hampshire,NH,06/15/2019,430,06/08/2019,"2,930","649,759",0.45
New Hampshire,NH,06/22/2019,800,06/15/2019,"2,957","649,759",0.46
New Hampshire,NH,06/29/2019,615,06/22/2019,"3,391","649,759",0.52
New Hampshire,NH,07/06/2019,553,06/29/2019,"3,444","649,759",0.53
New Hampshire,NH,07/13/2019,490,07/06/2019,"3,691","651,104",0.57
New Hampshire,NH,07/20/2019,408,07/13/2019,"3,523","651,104",0.54
New Hampshire,NH,07/27/2019,425,07/20/2019,"3,441","651,104",0.53
New Hampshire,NH,08/03/2019,423,07/27/2019,"3,408","651,104",0.52
New Hampshire,NH,08/10/2019,467,08/03/2019,"3,437","651,104",0.53
New Hampshire,NH,08/17/2019,464,08/10/2019,"3,487","651,104",0.54
New Hampshire,NH,08/24/2019,427,08/17/2019,"3,528","651,104",0.54
New Hampshire,NH,08/31/2019,374,08/24/2019,"3,440","651,104",0.53
New Hampshire,NH,09/07/2019,343,08/31/2019,"2,951","651,104",0.45
New Hampshire,NH,09/14/2019,326,09/07/2019,"2,785","651,104",0.43
New Hampshire,NH,09/21/2019,356,09/14/2019,"2,654","651,104",0.41
New Hampshire,NH,09/28/2019,373,09/21/2019,"2,665","651,104",0.41
New Hampshire,NH,10/05/2019,416,09/28/2019,"2,640","651,104",0.41
New Hampshire,NH,10/12/2019,391,10/05/2019,"2,706","652,934",0.41
New Hampshire,NH,10/19/2019,350,10/12/2019,"2,676","652,934",0.41
New Hampshire,NH,10/26/2019,486,10/19/2019,"2,708","652,934",0.41
New Hampshire,NH,11/02/2019,483,10/26/2019,"2,795","652,934",0.43
New Hampshire,NH,11/09/2019,510,11/02/2019,"2,889","652,934",0.44
New Hampshire,NH,11/16/2019,453,11/09/2019,"2,953","652,934",0.45
New Hampshire,NH,11/23/2019,571,11/16/2019,"3,005","652,934",0.46
New Hampshire,NH,11/30/2019,491,11/23/2019,"3,072","652,934",0.47
New Hampshire,NH,12/07/2019,698,11/30/2019,"3,253","652,934",0.50
New Hampshire,NH,12/14/2019,665,12/07/2019,"3,485","652,934",0.53
New Hampshire,NH,12/21/2019,656,12/14/2019,"3,533","652,934",0.54
New Hampshire,NH,12/28/2019,"1,123",12/21/2019,"3,654","652,934",0.56
New Hampshire,NH,01/04/2020,690,12/28/2019,"4,468","652,934",0.68
New Hampshire,NH,01/11/2020,722,01/04/2020,"4,575","654,468",0.70
New Hampshire,NH,01/18/2020,613,01/11/2020,"4,215","654,468",0.64
New Hampshire,NH,01/25/2020,577,01/18/2020,"4,202","654,468",0.64
New Hampshire,NH,02/01/2020,456,01/25/2020,"4,033","654,468",0.62
New Hampshire,NH,02/08/2020,507,02/01/2020,"4,050","654,468",0.62
New Hampshire,NH,02/15/2020,424,02/08/2020,"4,015","654,468",0.61
New Hampshire,NH,02/22/2020,444,02/15/2020,"3,936","654,468",0.60
New Hampshire,NH,02/29/2020,894,02/22/2020,"4,048","654,468",0.62
New Hampshire,NH,03/07/2020,495,02/29/2020,"4,475","654,468",0.68
New Hampshire,NH,03/14/2020,642,03/07/2020,"3,909","654,468",0.60
New Hampshire,NH,03/21/2020,"29,379",03/14/2020,"4,024","654,468",0.61
New Hampshire,NH,03/28/2020,"31,378",03/21/2020,"27,321","654,468",4.17
New Hampshire,NH,04/04/2020,"39,202",03/28/2020,"52,166","654,468",7.97
New Hampshire,NH,04/11/2020,"25,273",04/04/2020,"79,979","649,845",12.31
New Hampshire,NH,04/18/2020,"20,414",04/11/2020,"93,783","649,845",14.43
New Hampshire,NH,04/25/2020,"15,001",04/18/2020,"106,841","649,845",16.44
New Hampshire,NH,05/02/2020,"12,475",04/25/2020,"115,580","649,845",17.79
New Hampshire,NH,05/09/2020,"10,016",05/02/2020,"116,768","649,845",17.97
New Hampshire,NH,05/16/2020,"8,794",05/09/2020,"114,450","649,845",17.61
New Hampshire,NH,05/23/2020,"7,266",05/16/2020,"109,184","649,845",16.80
New Hampshire,NH,05/30/2020,"6,127",05/23/2020,"100,769","649,845",15.51
New Hampshire,NH,06/06/2020,"6,303",05/30/2020,"102,189","649,845",15.73
New Hampshire,NH,06/13/2020,"6,431",06/06/2020,"98,440","649,845",15.15
New Hampshire,NH,06/20/2020,"5,413",06/13/2020,"92,776","649,845",14.28
New Hampshire,NH,06/27/2020,"5,163",06/20/2020,"86,586","649,845",13.32
New Hampshire,NH,07/04/2020,"5,776",06/27/2020,"74,476","649,845",11.46
New Hampshire,NH,07/11/2020,"2,930",07/04/2020,"72,523","657,391",11.03
New Hampshire,NH,07/18/2020,"3,519",07/11/2020,"71,824","657,391",10.93
New Hampshire,NH,07/25/2020,"3,276",07/18/2020,"66,396","657,391",10.10
New Hampshire,NH,08/01/2020,"2,651",07/25/2020,"61,496","657,391",9.35
New Hampshire,NH,08/08/2020,"2,724",08/01/2020,"55,239","657,391",8.40
New Hampshire,NH,08/15/2020,"2,832",08/08/2020,"49,836","657,391",7.58
New Jersey,NJ,01/05/2019,"15,716",12/29/2018,"108,647","3,967,985",2.74
New Jersey,NJ,01/12/2019,"14,167",01/05/2019,"110,669","3,977,393",2.78
New Jersey,NJ,01/19/2019,"10,190",01/12/2019,"106,096","3,977,393",2.67
New Jersey,NJ,01/26/2019,"11,130",01/19/2019,"108,219","3,977,393",2.72
New Jersey,NJ,02/02/2019,"9,903",01/26/2019,"111,749","3,977,393",2.81
New Jersey,NJ,02/09/2019,"9,758",02/02/2019,"111,536","3,977,393",2.80
New Jersey,NJ,02/16/2019,"8,841",02/09/2019,"108,663","3,977,393",2.73
New Jersey,NJ,02/23/2019,"8,512",02/16/2019,"110,184","3,977,393",2.77
New Jersey,NJ,03/02/2019,"8,155",02/23/2019,"112,183","3,977,393",2.82
New Jersey,NJ,03/09/2019,"7,990",03/02/2019,"109,482","3,977,393",2.75
New Jersey,NJ,03/16/2019,"7,853",03/09/2019,"107,328","3,977,393",2.70
New Jersey,NJ,03/23/2019,"7,485",03/16/2019,"104,241","3,977,211",2.62
New Jersey,NJ,03/30/2019,"6,894",03/23/2019,"100,024","3,977,211",2.51
New Jersey,NJ,04/06/2019,"7,707",03/30/2019,"95,817","3,977,211",2.41
New Jersey,NJ,04/13/2019,"7,641",04/06/2019,"88,763","3,986,641",2.23
