hasc,Province,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
IT.LM.CO,Como,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,2285,2439,2488,2550,2592,2681,2764,2871,2942,3025,3076,3154,3207,3244,3271,3293,3313,3332,3364,3401,3440,3470,3480,3496,3504,3546,3556,3598,3612,3625,3629,3633,3646,3660,3678,3713,3747,3757,3760,3785,3792,3823,3837,3840,3853,3854,3880,3890,3894,3912,3921,3922,3935,3946,3953,3957,3970,3976,3989,4008,4018,4023,4035,4043,4051,4053,4066,4068,4070,4078,4087,4092,4093,4093,4093,4094,4098,4100,4103,4108,4113,4113,4115,4116,4121,4129,4130,4134,4134,4134,4138,4139,4140,4141,4143,4143,4144,4145,4146,4148,4151,4153,4153,4154,4158,4159,4160,4161,4161,4164,4169,4174,4179,4180,4186,4186,4189,4197,4198,4204,4204,4205,4215,4219,4222,4234,4242,4246,4260,4270,4285,4294,4305,4318,4332,4357,4365,4372,4383,4396,4409,4424,4427,4427,4441,4443,4450,4456,4468,4497,4508,4510,4512,4519,4526,4535,4544,4549,4552,4557,4558,4568,4578,4584,4585,4608,4612,4621,4626,4633,4636,4637,4654,4699,4727,4761,4795,4831,4857,4918,4985,5048,5238,5409,5563,5594,5673,5936,6264,6470,6578,6976,7117,7332,7772,8345,9235,9710,10195,10928,11387,11844,12459,13400,14291,14465,14691,16047,17005,17767,18504,19230,19655,19848,20872,21667,22312,23260,23915,24231,25073,25501,25877,26341,26958,27406,27621,27654,28547,28863,29320,29657,29871,29942,30197,30340,30362,30492,30807,31009,31108,31137,31584,31771,32082
IT.LM.SO,Sondrio,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864,866,937,956,960,966,1012,1056,1088,1130,1132,1132,1141,1143,1180,1181,1181,1181,1210,1223,1230,1266,1276,1280,1287,1288,1317,1321,1338,1339,1363,1367,1369,1378,1383,1404,1407,1414,1416,1426,1429,1431,1454,1459,1460,1463,1464,1468,1469,1471,1481,1481,1488,1492,1499,1499,1505,1516,1517,1523,1540,1541,1542,1554,1557,1563,1567,1568,1569,1569,1575,1582,1582,1584,1584,1584,1584,1586,1589,1591,1591,1591,1592,1593,1594,1595,1595,1595,1595,1595,1596,1597,1597,1599,1599,1599,1602,1603,1603,1603,1603,1605,1605,1606,1606,1607,1607,1608,1609,1609,1610,1610,1610,1612,1613,1613,1613,1614,1615,1616,1617,1619,1620,1620,1620,1622,1625,1626,1628,1628,1628,1629,1630,1631,1633,1633,1633,1634,1634,1634,1634,1635,1635,1637,1637,1639,1642,1646,1646,1646,1648,1648,1649,1649,1650,1651,1655,1659,1661,1663,1663,1669,1671,1674,1675,1675,1683,1687,1688,1690,1710,1712,1715,1723,1727,1748,1754,1760,1771,1775,1785,1799,1821,1837,1874,1897,1914,1947,1978,2073,2117,2203,2214,2249,2356,2411,2587,2685,2818,2895,2908,3058,3193,3308,3402,3537,3651,3724,3876,3939,4092,4144,4275,4367,4378,4886,4923,5109,5499,5566,5784,5817,5884,6061,6182,6292,6355,6529,6556,6597,6789,6884,6966,7139,7264,7277,7351,7353,7370,7447,7572,7651,7659,7727,7787,7802
IT.LM.MA,Milano,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,15546,15825,16112,16520,17000,17277,17689,17908,18371,18559,18837,19121,19337,19701,19950,20068,20254,20398,20711,20893,21094,21272,21376,21490,21626,21731,21900,21966,22041,22151,22222,22324,22372,22455,22528,22616,22680,22726,22764,22832,22908,22982,23044,23076,23094,23139,23176,23207,23306,23365,23408,23437,23483,23510,23581,23669,23766,23811,23863,23905,23966,24018,24061,24130,24161,24184,24210,24239,24267,24300,24304,24320,24356,24379,24400,24428,24452,24471,24487,24499,24504,24520,24555,24572,24598,24604,24619,24626,24644,24664,24673,24697,24705,24716,24725,24744,24761,24783,24808,24821,24835,24860,24876,24891,24926,24944,24954,24966,24985,25001,25017,25031,25055,25075,25079,25100,25129,25157,25187,25221,25246,25256,25271,25297,25344,25398,25469,25558,25611,25648,25750,25886,26019,26159,26239,26293,26407,26496,26576,26720,26904,26990,27037,27137,27225,27316,27394,27496,27584,27628,27718,27778,27865,27946,28035,28116,28143,28219,28315,28368,28560,28652,28751,28821,28903,28961,29129,29288,29448,29608,29695,29848,30030,30312,30813,31400,31860,32223,32663,33695,34748,36067,37455,38918,39732,40786,42644,44675,47074,49380,51969,53992,55932,58640,61851,65830,69560,73255,75497,78326,81939,85593,89889,94409,97365,99590,102926,106074,110140,114591,117486,120788,122314,124670,127235,130163,133869,137101,139309,140913,142355,144616,146676,148464,150212,151185,152125,153010,154119,155430,156893,157873,158717,159158,159578,159914,160546,161390,162244,163095,163489,164083,164820,165637
IT.LM.BG,Bergamo,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,10629,10689,10738,10788,10848,10946,11002,11047,11113,11150,11196,11291,11313,11360,11394,11453,11538,11550,11587,11622,11671,11717,11741,11791,12294,12318,12347,12371,12397,12443,12463,12607,12633,12681,12732,12834,12906,12954,12977,13175,13244,13302,13323,13366,13374,13388,13465,13466,13539,13551,13558,13609,13661,13671,13710,13744,13766,13828,13897,13909,13978,14033,14065,14096,14120,14171,14177,14192,14271,14315,14337,14357,14370,14375,14397,14420,14442,14473,14506,14523,14552,14582,14610,14666,14671,14692,14735,14750,14765,14782,14800,14829,14837,14859,14865,14872,14899,14907,14926,14951,14959,14981,14990,15007,15025,15036,15045,15049,15054,15071,15093,15102,15109,15114,15117,15119,15125,15128,15135,15140,15145,15151,15164,15177,15204,15221,15221,15253,15269,15274,15288,15308,15326,15344,15361,15380,15391,15416,15434,15460,15488,15496,15508,15517,15529,15540,15555,15579,15597,15610,15614,15618,15644,15659,15670,15690,15698,15709,15717,15732,15746,15771,15777,15785,15798,15814,15832,15845,15870,15879,15888,15911,15948,15988,16037,16073,16102,16147,16187,16233,16304,16342,16411,16500,16523,16568,16680,16809,16931,16988,17170,17283,17376,17628,17763,18112,18355,18545,18692,18877,19117,19369,19731,20113,20236,20390,20797,20965,21137,21588,21730,22084,22261,22463,22720,22995,23244,23548,23677,23842,23970,24123,24331,24509,24759,24897,25001,25130,25260,25364,25606,25796,25914,25986,26034,26137,26216,26346,26520,26624,26715,26812,26934,27144
IT.LM.BS,Brescia,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,11567,11758,11946,12004,12078,12178,12308,12475,12540,12564,12599,12691,12806,12861,12929,12999,13028,13122,13168,13267,13391,13460,13506,13550,13620,13748,13842,13948,14008,14091,14147,14158,14199,14249,14326,14345,14417,14476,14479,14489,14522,14612,14683,14724,14768,14774,14810,14861,14881,14970,14988,15007,15070,15094,15106,15187,15217,15238,15270,15326,15337,15353,15394,15415,15442,15479,15499,15505,15519,15543,15570,15584,15611,15620,15626,15644,15653,15668,15681,15687,15697,15714,15723,15737,15754,15770,15776,15789,15796,15804,15809,15822,15831,15837,15842,15849,15859,15865,15872,15888,15897,15899,15902,15914,15931,15937,15948,15952,15957,15959,15974,15986,15997,16002,16014,16021,16035,16046,16054,16066,16085,16094,16098,16102,16123,16146,16174,16197,16243,16249,16274,16347,16378,16422,16457,16485,16492,16535,16563,16600,16636,16672,16700,16714,16744,16768,16785,16826,16850,16877,16892,16908,16922,16954,16976,17013,17043,17053,17056,17076,17099,17133,17160,17180,17194,17208,17235,17260,17280,17313,17341,17344,17363,17415,17475,17520,17577,17649,17693,17728,17809,17915,18020,18103,18196,18235,18336,18532,18726,18963,19272,19518,19695,19865,20153,20535,20995,21408,21871,22122,22221,22808,23511,24080,24790,25335,25690,26009,26585,27206,27829,28296,28940,29168,29424,29775,30331,30954,31416,31612,32017,32243,32634,33085,33421,33781,34103,34225,34384,34687,34956,35398,35682,36010,36120,36251,36516,36747,36910,37403,37728,37869,37958,38333,38639
IT.LM.PV,Pavia,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,3448,3536,3582,3641,3705,3798,3874,3991,4036,4044,4129,4228,4280,4349,4416,4456,4490,4522,4551,4621,4652,4704,4742,4777,4801,4820,4849,4896,4919,4944,4979,5022,5047,5082,5105,5151,5184,5202,5206,5229,5252,5261,5293,5328,5338,5339,5362,5365,5371,5393,5404,5416,5418,5423,5429,5433,5456,5472,5485,5488,5494,5514,5526,5533,5533,5542,5542,5546,5549,5554,5557,5561,5567,5567,5568,5569,5572,5583,5583,5586,5586,5586,5587,5591,5591,5594,5594,5596,5597,5598,5598,5600,5601,5602,5602,5604,5604,5607,5609,5609,5610,5610,5613,5613,5616,5619,5621,5621,5621,5621,5622,5627,5631,5631,5632,5633,5634,5636,5639,5647,5653,5653,5654,5657,5660,5660,5664,5702,5707,5709,5715,5724,5738,5744,5752,5764,5765,5775,5786,5798,5808,5814,5815,5816,5840,5856,5870,5891,5898,5910,5910,5917,5923,5965,5997,6011,6028,6031,6066,6084,6097,6120,6125,6138,6142,6154,6171,6191,6200,6222,6244,6250,6262,6308,6350,6382,6422,6525,6556,6590,6691,6770,6890,6993,7125,7195,7249,7491,7658,7889,8192,8446,8555,8743,9041,9358,9761,10148,10582,10671,10965,11279,11857,12265,12815,13128,13294,13601,13986,14396,14907,15441,15906,16001,16312,16707,17113,17498,17883,18094,18179,18418,18725,19066,19359,19628,19795,19859,20089,20276,20575,20855,21027,21197,21226,21398,21474,21656,21827,22069,22276,22315,22436,22666,22822
IT.LM.CR,Cremona,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,5313,5407,5417,5491,5641,5706,5807,5867,5906,5966,5971,5993,6023,6037,6068,6088,6106,6109,6130,6151,6178,6219,6242,6248,6250,6255,6273,6285,6303,6313,6323,6323,6335,6350,6365,6374,6383,6391,6396,6400,6416,6429,6442,6448,6459,6461,6464,6470,6471,6482,6489,6495,6502,6505,6520,6527,6531,6546,6554,6556,6559,6565,6568,6574,6576,6577,6585,6587,6590,6596,6597,6602,6608,6610,6612,6616,6621,6631,6633,6638,6661,6662,6665,6670,6677,6679,6685,6689,6690,6691,6702,6706,6707,6710,6712,6714,6714,6717,6718,6718,6720,6720,6721,6723,6725,6727,6728,6732,6732,6733,6736,6742,6742,6744,6745,6748,6749,6751,6752,6753,6756,6756,6756,6756,6758,6761,6770,6771,6775,6777,6777,6788,6793,6801,6806,6808,6811,6816,6825,6832,6839,6850,6858,6861,6865,6872,6879,6883,6889,6897,6897,6900,6902,6904,6909,6911,6911,6911,6908,6908,6908,6915,6922,6927,6928,6933,6937,6938,6948,6963,6969,6970,6974,6979,6985,6992,7017,7052,7059,7082,7112,7146,7178,7203,7249,7299,7316,7413,7483,7585,7709,7789,7839,7967,8097,8235,8410,8594,8775,8785,8892,9044,9241,9478,9734,9833,9946,10079,10272,10527,10773,10964,11046,11152,11274,11462,11689,11813,12034,12123,12186,12276,12395,12520,12601,12698,12770,12820,12861,12987,13061,13183,13254,13322,13335,13380,13428,13478,13538,13607,13666,13674,13722,13782,13834
IT.LM.MN,Mantova,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,2863,2905,2913,2933,2977,3022,3057,3082,3105,3123,3131,3156,3175,3185,3194,3199,3201,3215,3217,3221,3237,3250,3251,3251,3255,3266,3275,3281,3282,3291,3291,3294,3300,3308,3310,3314,3320,3320,3327,3328,3330,3339,3345,3357,3357,3365,3367,3369,3382,3388,3388,3390,3394,3396,3398,3399,3402,3406,3407,3419,3424,3425,3437,3440,3444,3445,3447,3457,3463,3468,3474,3478,3481,3496,3518,3523,3526,3539,3556,3578,3578,3582,3597,3609,3612,3639,3642,3644,3652,3656,3657,3660,3660,3660,3661,3661,3662,3665,3672,3673,3673,3673,3680,3684,3691,3693,3696,3696,3703,3765,3787,3796,3816,3829,3831,3841,3860,3868,3872,3882,3885,3886,3892,3894,3912,3920,3928,3932,3932,3934,3938,3944,3961,3968,3984,3984,3992,3997,3999,4031,4060,4067,4067,4075,4088,4094,4116,4127,4134,4134,4141,4151,4151,4162,4167,4172,4174,4179,4185,4186,4194,4203,4204,4206,4217,4227,4232,4239,4246,4248,4251,4266,4280,4292,4315,4344,4354,4357,4403,4445,4475,4506,4562,4586,4599,4687,4728,4811,4898,5048,5092,5114,5219,5344,5449,5596,5844,5961,5970,6200,6388,6619,6873,7232,7367,7389,7720,7968,8179,8516,8808,9022,9041,9405,9644,9828,10103,10441,10583,10640,11019,11158,11377,11669,11878,11999,12007,12133,12398,12484,12752,12884,13002,13005,13217,13246,13366,13598,13793,13946,14012,14124,14275,14447
IT.LM.LC,Lecco,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,2005,2030,2072,2080,2093,2109,2132,2149,2157,2177,2230,2248,2265,2274,2277,2290,2344,2360,2371,2381,2419,2448,2482,2486,2536,2561,2583,2599,2616,2634,2645,2648,2687,2691,2700,2706,2717,2720,2724,2724,2724,2729,2730,2736,2743,2745,2751,2756,2761,2765,2766,2766,2768,2770,2771,2774,2778,2782,2794,2801,2801,2804,2808,2811,2815,2817,2817,2818,2820,2821,2824,2825,2828,2830,2831,2835,2837,2841,2842,2843,2848,2848,2849,2850,2853,2857,2858,2859,2859,2862,2862,2864,2867,2867,2868,2868,2869,2869,2870,2873,2874,2876,2876,2877,2878,2878,2878,2878,2878,2878,2878,2885,2887,2887,2888,2888,2889,2894,2896,2904,2905,2907,2907,2907,2915,2917,2922,2926,2932,2934,2935,2940,2947,2958,2966,2972,2983,2985,2996,3003,3011,3018,3021,3023,3028,3031,3037,3043,3054,3056,3057,3064,3066,3073,3077,3085,3090,3090,3092,3096,3098,3099,3103,3107,3108,3108,3113,3114,3119,3124,3128,3139,3148,3153,3174,3184,3209,3222,3256,3299,3328,3379,3443,3510,3570,3606,3663,3752,3822,3953,4070,4166,4280,4478,4660,4801,5021,5249,5540,5737,5906,6136,6325,6663,6946,7082,7253,7527,7770,7959,8201,8325,8654,8812,9100,9232,9429,9684,9844,10041,10225,10340,10489,10724,10892,11060,11144,11236,11344,11397,11465,11586,11718,11745,11874,11920,11964,12018,12082,12147,12265,12304,12318,12431,12501
IT.LM.LO,Lodi,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,2678,2714,2724,2740,2751,2787,2833,2836,2903,2926,2936,2947,2959,2966,2994,3017,3047,3062,3114,3155,3204,3222,3264,3271,3277,3293,3301,3313,3325,3341,3351,3353,3369,3380,3387,3392,3400,3403,3406,3412,3434,3447,3458,3468,3474,3474,3476,3483,3485,3495,3498,3500,3502,3511,3515,3522,3533,3534,3539,3541,3549,3552,3552,3554,3554,3557,3558,3559,3565,3566,3569,3569,3569,3569,3570,3575,3578,3582,3586,3588,3588,3591,3595,3595,3598,3602,3602,3602,3603,3604,3605,3609,3617,3617,3617,3618,3622,3622,3625,3627,3627,3627,3628,3628,3628,3629,3630,3631,3631,3633,3637,3637,3639,3642,3645,3647,3647,3652,3653,3654,3654,3654,3655,3655,3657,3659,3663,3670,3677,3677,3677,3682,3684,3693,3696,3698,3699,3700,3701,3709,3710,3712,3713,3714,3718,3723,3727,3730,3733,3741,3741,3744,3758,3763,3767,3770,3771,3773,3774,3774,3779,3781,3787,3790,3791,3792,3798,3806,3808,3813,3815,3815,3817,3829,3838,3846,3863,3880,3891,3901,3924,4005,4060,4106,4168,4216,4260,4312,4391,4499,4585,4683,4741,4871,4968,5061,5194,5345,5483,5512,5570,5699,5872,5975,6182,6239,6377,6484,6615,6684,6948,7129,7278,7302,7395,7529,7693,7849,7926,8063,8201,8279,8404,8518,8645,8762,8820,8836,8947,9002,9123,9212,9247,9373,9376,9435,9447,9540,9644,9669,9741,9772,9815,9913,9965
IT.LM.MZ,Monza e Brianza,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,3975,4042,4098,4157,4211,4253,4317,4372,4417,4477,4516,4637,4674,4704,4729,4745,4823,4850,4881,4893,4974,5015,5046,5055,5074,5112,5141,5182,5219,5265,5287,5296,5338,5388,5396,5409,5421,5439,5460,5460,5466,5480,5510,5514,5518,5521,5528,5556,5559,5567,5571,5573,5583,5591,5593,5603,5627,5640,5650,5656,5663,5706,5712,5719,5727,5731,5736,5740,5741,5745,5754,5759,5766,5769,5772,5778,5780,5784,5788,5793,5795,5800,5801,5807,5810,5813,5820,5822,5823,5826,5828,5831,5835,5842,5846,5848,5854,5857,5859,5861,5867,5869,5869,5873,5878,5880,5885,5886,5889,5890,5895,5896,5903,5905,5911,5913,5919,5923,5926,5929,5931,5936,5939,5943,5953,5960,5978,5990,6006,6020,6026,6041,6064,6087,6114,6136,6149,6159,6183,6204,6237,6260,6281,6300,6325,6339,6361,6392,6424,6458,6489,6509,6524,6550,6567,6604,6625,6645,6657,6668,6690,6718,6744,6768,6782,6795,6820,6842,6870,6918,6968,7064,7098,7132,7222,7330,7443,7586,7627,7807,7957,8153,8336,8622,8975,9240,9363,10034,10332,11084,11709,12297,12736,14098,14920,15850,16838,18045,19240,20119,20957,21855,22753,23721,25359,26236,27110,27970,28824,29852,31088,32024,33164,33928,34822,35499,36372,37358,38116,38959,39708,40204,40573,41239,41674,41875,42524,42856,43068,43312,43635,44096,44381,44603,44782,44898,45004,45180,45419,45522,45644,45683,45755,46300,46498
IT.MH.PS,Pesaro e Urbino,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,2293,2312,2333,2347,2366,2374,2401,2411,2428,2439,2473,2490,2506,2521,2529,2540,2571,2586,2604,2630,2639,2650,2667,2675,2690,2705,2713,2723,2727,2730,2731,2733,2735,2736,2738,2738,2740,2740,2740,2740,2740,2741,2744,2745,2745,2745,2745,2748,2749,2751,2751,2752,2752,2754,2754,2754,2754,2754,2755,2755,2755,2755,2755,2755,2755,2756,2757,2758,2757,2757,2757,2757,2757,2757,2758,2759,2759,2759,2759,2759,2760,2761,2762,2762,2764,2764,2764,2764,2764,2765,2767,2768,2768,2768,2768,2768,2768,2769,2771,2777,2779,2783,2794,2799,2814,2814,2819,2819,2821,2822,2827,2840,2842,2851,2851,2852,2855,2860,2879,2882,2883,2884,2888,2889,2892,2898,2903,2903,2903,2906,2906,2923,2931,2937,2942,2943,2948,2954,2958,2965,2981,2992,2992,2993,2998,3013,3021,3031,3050,3050,3051,3057,3070,3078,3081,3085,3085,3091,3103,3108,3115,3118,3119,3119,3119,3124,3130,3133,3138,3146,3147,3149,3161,3164,3170,3182,3189,3191,3196,3206,3224,3226,3251,3276,3289,3305,3331,2646,3413,3445,3477,3496,3524,3568,3630,3674,3720,3785,3843,3891,3940,4019,4070,4123,4165,4173,4243,4329,4382,4476,4580,4734,4756,4824,4906,5074,5187,5259,5344,5372,5455,5536,5638,5741,5806,5963,6094,6187,6295,6419,6524,6619,6711,6765,6854,6937,7084,7226,7324,7444,7485,7592,7708,7854
IT.MH.AN,Ancona,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,1686,1702,1718,1737,1760,1764,1768,1785,1789,1796,1799,1800,1805,1810,1813,1814,1817,1819,1820,1822,1822,1826,1830,1837,1837,1839,1840,1840,1840,1853,1859,1867,1860,1860,1860,1862,1863,1869,1870,1870,1870,1870,1870,1871,1872,1872,1872,1872,1872,1872,1872,1872,1873,1873,1873,1873,1873,1874,1875,1875,1876,1876,1876,1876,1876,1876,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1876,1876,1876,1877,1877,1877,1877,1878,1878,1879,1879,1879,1879,1879,1879,1879,1880,1880,1880,1882,1883,1883,1883,1883,1883,1883,1883,1886,1886,1892,1893,1893,1893,1893,1896,1898,1898,1898,1899,1900,1902,1907,1908,1912,1912,1913,1913,1917,1918,1919,1920,1923,1924,1927,1930,1932,1933,1933,1936,1936,1937,1940,1942,1951,1954,1965,1966,1969,1973,1975,1979,1980,1984,1987,1988,1996,2003,2014,2021,2022,2037,2039,2047,2050,2053,2060,2065,2068,2069,2076,2079,2085,2087,2095,2095,2099,2107,2114,2120,2122,2153,2184,2205,2230,2269,2311,2361,2396,2456,2513,2534,2570,3371,2738,2861,2982,3132,3265,3390,3548,3768,4005,4182,4334,4463,4683,4895,5113,5349,5544,5692,5794,5971,6269,6462,6734,6915,7048,7125,7259,7472,7617,7780,7919,8009,8096,8203,8313,8427,8546,8643,8723,8774,8874,8975,9067,9160,9275,9332,9394,9470,9491,9580,9675,9794,9821,9842,9985,10094
