id,hasc,County,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04
89388,LV.JP,Jēkabpils novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,8,8,9,9,10,10,10,11,11,11,12,14,15,15,16,16,16,17,18,18,17,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,19,19,19,20,21,23,24,24,26,28,38,38,41,44,44,42,42,43,45,46,47,47,49,50,54,56,58,60,61,64,65,69,74,76,78,79,83,90,91,98,102,103,106,109,113,117,124,129,132,134,138,142,147,155,159,163,163,165,166,167,167,167,167,169,172,177,181,182,183,185,186,186,194,195,197,198,198,198,198,199,207,210,214,214,214,216,221,221,222,226,226,226,226,230,230,232,234,234,234,234,234,234,236,236,236,233,233,233,234,234,235,235,235,238,242,242,242,244,244,244,246,247,248,248,248,248,248,249,249,250,249,250,251,251,251,251,258,263,263,265,267,268,270,271,271,273,273,273,275,278,276,277,278,278,278,280,282,286,288,289,289,289,290,290,291,294,295,295,295,296,299,300,303,303,303,303,307,307,306,306,308,309,310,310,313,314,314,314,315,315,315,315,315,315,319,320,319,319,319,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
89389,LV.KO,Kokneses novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,11,11,11,11,11,12,12,13,13,13,14,14,15,15,15,17,17,17,18,18,20,20,20,21,21,23,25,25,25,25,26,26,27,31,33,33,33,33,35,40,57,57,67,68,67,67,69,77,80,83,85,86,89,93,97,98,100,101,101,101,102,103,102,101,101,101,102,103,103,103,104,104,105,106,108,108,109,109,111,112,113,117,121,123,126,128,128,130,141,145,148,152,155,156,159,162,172,176,176,176,179,183,186,188,191,193,193,194,194,195,196,196,198,198,198,198,198,198,199,200,200,200,201,201,201,201,203,203,203,205,206,208,209,209,210,210,210,210,211,211,211,211,211,212,212,216,218,221,222,222,222,225,226,229,232,233,234,235,236,239,241,244,244,244,246,248,248,248,252,253,256,262,263,263,267,271,277,278,282,282,283,285,285,285,285,286,286,287,287,287,287,287,289,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,291,291,291,291,291,291
89390,LV.KT,Krustpils novads,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,13,15,15,16,17,17,18,19,19,19,20,20,21,22,22,22,23,24,24,46,53,91,94,208,215,217,220,233,237,238,242,244,244,244,248,249,255,257,277,279,285,285,287,292,293,296,296,298,302,309,310,310,315,317,317,319,324,325,330,333,334,335,341,344,349,356,358,358,360,363,367,369,371,372,372,373,379,381,382,382,381,381,382,384,384,384,385,386,386,386,388,391,392,392,393,393,394,395,396,396,397,397,397,404,407,408,411,411,411,411,413,414,415,416,416,416,416,416,416,418,418,421,421,421,422,424,424,424,425,427,427,428,428,430,432,439,440,440,440,441,442,443,444,444,444,445,445,446,447,450,451,451,451,451,451,453,454,453,453,453,454,457,457,457,457,459,461,463,465,466,465,465,465,466,466,468,471,470,473,473,475,476,476,476,476,477,477,478,478,479,480,480,483,483,483,485,485,487,489,492,492,496,498,499,499,499,499,500,500,500,500,500,500,501,501,501,501,502,502,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503
89391,LV.NE,Neretas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,7,7,7,7,8,8,10,27,35,35,37,38,39,42,48,52,54,54,54,54,65,69,69,69,69,70,71,78,84,85,85,85,86,90,93,96,105,107,109,109,111,113,114,117,117,120,121,121,127,127,128,128,128,129,129,135,137,137,139,139,139,139,140,140,140,140,140,140,140,140,142,142,143,143,143,143,143,143,143,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,147,150,151,152,154,158,158,159,160,161,162,162,162,163,163,163,164,164,164,164,164,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,169,168,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
89392,LV.OZ,Ozolnieku novads,1,1,1,1,1,1,1,1,1,1,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,14,14,14,14,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,21,21,21,21,21,21,21,21,23,24,24,24,24,25,25,27,27,27,27,27,29,34,37,37,41,42,43,45,48,50,54,57,98,99,102,106,126,146,156,169,171,175,177,182,186,192,205,210,214,218,226,227,229,233,233,238,240,250,252,252,254,257,260,260,266,266,269,270,274,274,284,285,285,286,291,291,294,297,300,303,306,307,310,314,322,325,325,326,328,330,334,340,342,345,347,347,349,353,354,355,359,363,365,366,369,369,374,377,377,377,379,379,387,387,391,391,391,392,398,402,403,405,408,407,407,408,408,412,415,419,420,422,430,433,435,438,443,443,444,446,453,457,462,466,467,469,472,472,475,475,481,485,486,486,492,493,498,499,502,503,511,511,522,533,536,541,543,548,554,558,562,567,576,577,588,597,605,618,619,620,622,628,629,630,641,644,646,653,656,656,660,669,670,674,677,683,683,693,696,698,700,700,702,704,706,707,709,709,709,710,710,713,713,713,713,713,713,713,713,713,713,713,713,713,714,715,716,716,716,716,717,717,718,718,718,718,718,718,718,718,718,718,718
89393,LV.PL,Pļaviņu novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,8,8,8,8,8,8,8,8,12,12,12,12,12,12,13,13,13,13,13,14,14,18,19,23,22,22,23,25,25,25,26,27,27,28,29,29,31,33,34,35,36,40,41,41,41,44,44,46,52,54,56,58,61,62,66,69,70,72,72,73,73,77,77,77,80,82,82,84,86,88,90,90,92,92,94,94,96,97,98,98,99,99,101,101,101,103,103,103,104,105,106,106,106,106,106,109,109,109,110,111,111,111,111,112,113,113,113,113,113,114,115,116,116,116,118,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,123,128,131,133,133,135,137,139,141,142,144,145,147,148,151,152,153,153,154,154,156,156,157,159,160,160,162,162,165,166,167,167,167,170,171,172,175,177,179,179,179,182,184,184,185,186,187,187,187,188,189,189,189,189,189,191,191,191,192,192,192,192,194,194,196,196,196,196,196,197,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
89394,LV.RD,Rundāles novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,6,1,6,6,6,7,9,9,10,10,11,11,11,13,14,14,14,13,13,13,14,14,15,15,15,16,17,18,20,20,20,20,24,25,27,30,30,31,31,32,32,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,39,39,39,41,41,41,41,41,44,44,44,44,45,45,45,45,45,45,47,49,49,51,53,54,54,57,59,59,59,61,64,65,66,66,66,67,67,67,69,69,70,70,70,70,70,72,72,72,73,73,73,73,73,73,73,74,74,73,73,73,73,74,74,74,74,74,74,75,76,78,79,79,79,80,80,80,80,80,80,80,81,83,83,83,83,83,83,84,85,85,86,87,88,89,90,90,94,95,96,96,96,98,98,98,101,103,103,103,105,105,105,105,107,107,107,108,108,110,111,114,114,114,115,115,116,120,120,121,121,123,123,125,126,127,127,127,127,128,128,128,128,128,129,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
89395,LV.SL,Salas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,6,7,8,7,7,7,7,7,7,8,9,9,9,9,9,9,9,11,11,11,11,12,13,13,14,15,15,15,17,17,17,17,16,16,16,17,17,17,17,17,18,19,19,19,20,20,20,20,21,27,27,31,32,32,32,33,37,39,42,46,48,51,54,55,57,57,58,59,59,64,74,78,78,79,80,80,83,86,88,90,91,91,90,90,92,93,96,98,98,100,102,104,104,107,108,109,112,115,115,115,115,114,114,115,115,115,115,115,115,116,116,119,120,122,122,125,125,129,133,133,133,135,135,135,138,139,140,141,142,141,141,142,142,142,142,142,142,142,143,143,146,149,149,150,150,151,151,151,153,154,155,155,157,162,163,165,165,165,165,165,165,165,165,165,166,166,166,168,169,171,173,173,174,174,176,176,177,177,177,177,177,177,177,179,179,182,182,182,184,184,184,185,185,185,185,185,185,185,185,185,185,185,186,187,187,187,188,188,189,189,190,191,191,191,191,191,191,191,191,191,191,191,193,193,196,196,196,196,196,197,197,198,198,199,199,200,200,201,201,201,201,203,203,204,205,205,205,205,205,205,205,205,205,205,205,205
89396,LV.SR,Skrīveru novads,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,9,10,11,11,11,11,11,11,11,12,12,12,13,14,16,17,17,17,17,20,20,22,22,22,22,22,24,24,25,28,28,28,28,28,29,30,32,32,32,32,33,35,35,35,35,35,37,37,37,37,37,37,37,37,38,39,42,44,46,48,49,55,60,60,62,63,63,64,72,81,90,95,96,97,99,109,111,112,118,118,118,119,120,120,120,120,123,123,124,124,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,130,130,130,131,132,133,133,135,135,135,135,135,135,135,135,136,136,137,137,138,138,139,139,139,139,140,142,146,146,147,148,148,148,149,150,151,152,152,152,152,152,153,154,154,154,154,154,155,157,158,158,158,158,162,165,169,171,177,177,178,180,183,186,188,194,194,194,196,198,202,205,207,211,212,213,213,213,213,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
89397,LV.TE,Tērvetes novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,13,14,14,15,17,17,17,17,18,20,21,22,22,24,28,29,29,27,27,29,29,29,32,33,33,33,35,36,44,45,45,46,46,46,48,49,50,52,52,52,52,52,52,53,53,53,53,53,53,53,53,56,56,56,56,58,59,59,60,61,61,61,62,63,63,65,66,66,66,66,66,66,66,66,66,66,69,69,71,73,73,73,73,73,73,73,75,75,75,75,75,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,81,81,82,85,85,85,88,89,90,91,91,92,92,93,93,93,93,93,94,94,95,95,96,96,99,99,102,105,108,118,119,120,120,120,127,132,138,140,141,142,148,157,157,163,164,164,164,171,171,171,176,176,176,184,185,185,189,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
89398,LV.VC,Vecumnieku novads,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,8,8,9,9,10,11,11,12,12,12,12,12,13,15,15,16,17,19,22,22,23,23,23,24,25,27,27,29,29,30,33,33,38,42,44,45,45,45,45,45,45,46,47,48,50,51,58,61,62,66,68,70,73,77,78,78,79,80,83,85,87,88,88,89,89,91,93,97,98,101,102,104,107,110,110,112,113,113,115,121,123,127,131,131,144,144,153,154,159,170,173,191,191,193,200,205,205,207,207,208,208,210,210,210,218,218,218,220,220,220,220,222,222,222,224,227,229,230,234,234,234,234,235,235,238,238,239,239,239,239,240,241,243,245,245,249,250,250,252,255,256,256,256,258,259,262,263,263,264,268,271,273,275,275,277,277,277,279,282,282,283,284,284,284,285,288,288,289,289,289,291,296,301,303,305,305,306,306,306,308,311,316,316,316,316,317,318,319,321,321,322,324,327,328,331,337,337,337,340,340,346,349,350,352,352,352,353,353,353,354,354,354,355,355,357,357,358,359,359,360,360,360,361,361,361,361,361,361,361,361,362,362,362,363,365,365,365,365,365,365,366,366,366,366,366,366
