State,State Code,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate,,,,
North Dakota,ND,2020/5/2,"4,044",2020/4/25,"35,827","412,797",8.68,,,,
North Dakota,ND,2020/5/9,"2,753",2020/5/2,"35,921","412,797",8.7,,,,
North Dakota,ND,2020/5/16,"2,619",2020/5/9,"32,399","412,797",7.85,,,,
North Dakota,ND,2020/5/23,"2,978",2020/5/16,"31,100","412,797",7.53,,,,
Nebraska,NE,2020/1/4,"1,099",2019/12/28,"5,165","963,465",0.54,,,,
Nebraska,NE,2020/1/11,"1,171",2020/1/4,"5,694","962,725",0.59,,,,
Nebraska,NE,2020/1/18,988,2020/1/11,"4,940","962,725",0.51,,,,
Nebraska,NE,2020/1/25,960,2020/1/18,"5,107","962,725",0.53,,,,
Nebraska,NE,2020/2/1,833,2020/1/25,"5,884","962,725",0.61,,,,
Nebraska,NE,2020/2/8,675,2020/2/1,"5,693","962,725",0.59,,,,
Nebraska,NE,2020/2/15,537,2020/2/8,"5,804","962,725",0.6,,,,
Nebraska,NE,2020/2/22,493,2020/2/15,"5,780","962,725",0.6,,,,
Nebraska,NE,2020/2/29,502,2020/2/22,"6,286","962,725",0.65,,,,
Nebraska,NE,2020/3/7,501,2020/2/29,"5,581","962,725",0.58,,,,
Nebraska,NE,2020/3/14,795,2020/3/7,"5,076","962,725",0.53,,,,
Nebraska,NE,2020/3/21,"15,700",2020/3/14,"4,859","962,725",0.5,,,,
Nebraska,NE,2020/3/28,"24,725",2020/3/21,"16,641","962,725",1.73,,,,
Nebraska,NE,2020/4/4,"27,054",2020/3/28,"38,921","962,725",4.04,,,,
Nebraska,NE,2020/4/11,"16,279",2020/4/4,"60,416","965,476",6.26,,,,
Nebraska,NE,2020/4/18,"12,222",2020/4/11,"72,078","965,476",7.47,,,,
Nebraska,NE,2020/4/25,"8,229",2020/4/18,"76,628","965,476",7.94,,,,
Nebraska,NE,2020/5/2,"6,418",2020/4/25,"68,882","965,476",7.13,,,,
Nebraska,NE,2020/5/9,"6,362",2020/5/2,"68,089","965,476",7.05,,,,
Nebraska,NE,2020/5/16,"5,839",2020/5/9,"62,962","963,512",6.53,,,,
Nebraska,NE,2020/5/23,"5,812",2020/5/16,"61,604","963,512",6.39,,,,
New Hampshire,NH,2020/1/4,690,2019/12/28,"4,468","652,934",0.68,,,,
New Hampshire,NH,2020/1/11,722,2020/1/4,"4,575","654,468",0.7,,,,
New Hampshire,NH,2020/1/18,613,2020/1/11,"4,215","654,468",0.64,,,,
New Hampshire,NH,2020/1/25,577,2020/1/18,"4,202","654,468",0.64,,,,
New Hampshire,NH,2020/2/1,456,2020/1/25,"4,033","654,468",0.62,,,,
New Hampshire,NH,2020/2/8,507,2020/2/1,"4,050","654,468",0.62,,,,
New Hampshire,NH,2020/2/15,424,2020/2/8,"4,015","654,468",0.61,,,,
New Hampshire,NH,2020/2/22,444,2020/2/15,"3,936","654,468",0.6,,,,
New Hampshire,NH,2020/2/29,894,2020/2/22,"4,048","654,468",0.62,,,,
New Hampshire,NH,2020/3/7,495,2020/2/29,"4,475","654,468",0.68,,,,
New Hampshire,NH,2020/3/14,642,2020/3/7,"3,909","654,468",0.6,,,,
New Hampshire,NH,2020/3/21,"29,379",2020/3/14,"4,024","654,468",0.61,,,,
New Hampshire,NH,2020/3/28,"31,378",2020/3/21,"27,321","654,468",4.17,,,,
New Hampshire,NH,2020/4/4,"39,202",2020/3/28,"52,166","654,468",7.97,,,,
New Hampshire,NH,2020/4/11,"25,273",2020/4/4,"79,979","649,845",12.31,,,,
New Hampshire,NH,2020/4/18,"20,414",2020/4/11,"93,783","649,845",14.43,,,,
New Hampshire,NH,2020/4/25,"15,001",2020/4/18,"106,841","649,845",16.44,,,,
New Hampshire,NH,2020/5/2,"12,475",2020/4/25,"115,580","649,845",17.79,,,,
New Hampshire,NH,2020/5/9,"10,016",2020/5/2,"116,768","649,845",17.97,,,,
New Hampshire,NH,2020/5/16,"8,794",2020/5/9,"114,450","649,845",17.61,,,,
New Hampshire,NH,2020/5/23,"7,266",2020/5/16,"109,184","649,845",16.8,,,,
New Jersey,NJ,2020/1/4,"15,325",2019/12/28,"111,335","4,007,202",2.78,,,,
New Jersey,NJ,2020/1/11,"13,469",2020/1/4,"120,461","4,015,146",3,,,,
New Jersey,NJ,2020/1/18,"10,728",2020/1/11,"108,425","4,015,146",2.7,,,,
New Jersey,NJ,2020/1/25,"9,325",2020/1/18,"107,082","4,015,146",2.67,,,,
New Jersey,NJ,2020/2/1,"8,304",2020/1/25,"110,022","4,015,146",2.74,,,,
New Jersey,NJ,2020/2/8,"9,288",2020/2/1,"109,931","4,015,146",2.74,,,,
New Jersey,NJ,2020/2/15,"8,550",2020/2/8,"110,016","4,015,146",2.74,,,,
New Jersey,NJ,2020/2/22,"8,396",2020/2/15,"109,265","4,015,146",2.72,,,,
New Jersey,NJ,2020/2/29,"7,773",2020/2/22,"110,902","4,015,146",2.76,,,,
New Jersey,NJ,2020/3/7,"7,996",2020/2/29,"107,646","4,015,146",2.68,,,,
New Jersey,NJ,2020/3/14,"9,467",2020/3/7,"104,283","4,015,146",2.6,,,,
New Jersey,NJ,2020/3/21,"115,815",2020/3/14,"105,840","4,015,146",2.64,,,,
New Jersey,NJ,2020/3/28,"206,253",2020/3/21,"156,181","4,015,146",3.89,,,,
New Jersey,NJ,2020/4/4,"214,836",2020/3/28,"276,119","4,015,146",6.88,,,,
New Jersey,NJ,2020/4/11,"141,420",2020/4/4,"429,388","4,025,826",10.67,,,,
New Jersey,NJ,2020/4/18,"140,139",2020/4/11,"556,005","4,025,826",13.81,,,,
New Jersey,NJ,2020/4/25,"71,966",2020/4/18,"621,753","4,025,826",15.44,,,,
New Jersey,NJ,2020/5/2,"88,326",2020/4/25,"642,651","4,025,826",15.96,,,,
New Jersey,NJ,2020/5/9,"69,689",2020/5/2,"715,433","4,025,826",17.77,,,,
New Jersey,NJ,2020/5/16,"42,365",2020/5/9,"601,770","4,025,826",14.95,,,,
New Jersey,NJ,2020/5/23,"34,410",2020/5/16,"586,532","4,025,826",14.57,,,,
New Mexico,NM,2020/1/4,799,2019/12/28,"10,140","796,105",1.27,,,,
New Mexico,NM,2020/1/11,"1,194",2020/1/4,"10,310","799,085",1.29,,,,
New Mexico,NM,2020/1/18,947,2020/1/11,"9,920","799,085",1.24,,,,
New Mexico,NM,2020/1/25,764,2020/1/18,"10,137","799,085",1.27,,,,
New Mexico,NM,2020/2/1,784,2020/1/25,"10,066","799,085",1.26,,,,
New Mexico,NM,2020/2/8,873,2020/2/1,"9,965","799,085",1.25,,,,
New Mexico,NM,2020/2/15,725,2020/2/8,"9,987","799,085",1.25,,,,
New Mexico,NM,2020/2/22,737,2020/2/15,"10,051","799,085",1.26,,,,
New Mexico,NM,2020/2/29,681,2020/2/22,"10,039","799,085",1.26,,,,
New Mexico,NM,2020/3/7,690,2020/2/29,"9,845","799,085",1.23,,,,
New Mexico,NM,2020/3/14,869,2020/3/7,"9,566","799,085",1.2,,,,
New Mexico,NM,2020/3/21,"18,105",2020/3/14,"9,288","799,085",1.16,,,,
New Mexico,NM,2020/3/28,"27,849",2020/3/21,"20,087","799,085",2.51,,,,
New Mexico,NM,2020/4/4,"26,132",2020/3/28,"44,829","799,085",5.61,,,,
New Mexico,NM,2020/4/11,"19,043",2020/4/4,"62,686","802,978",7.81,,,,
New Mexico,NM,2020/4/18,"13,621",2020/4/11,"80,986","802,978",10.09,,,,
New Mexico,NM,2020/4/25,"12,093",2020/4/18,"94,149","802,978",11.72,,,,
New Mexico,NM,2020/5/2,"13,675",2020/4/25,"96,157","802,978",11.98,,,,
New Mexico,NM,2020/5/9,"8,024",2020/5/2,"101,132","802,978",12.59,,,,
New Mexico,NM,2020/5/16,"7,356",2020/5/9,"103,949","802,978",12.95,,,,
New Mexico,NM,2020/5/23,"7,058",2020/5/16,"108,714","802,978",13.54,,,,
Nevada,NV,2020/1/4,"2,264",2019/12/28,"20,801","1,362,256",1.53,,,,
Nevada,NV,2020/1/11,"2,792",2020/1/4,"19,823","1,371,969",1.44,,,,
Nevada,NV,2020/1/18,"2,451",2020/1/11,"19,328","1,371,969",1.41,,,,
Nevada,NV,2020/1/25,"2,101",2020/1/18,"19,025","1,371,969",1.39,,,,
Nevada,NV,2020/2/1,"2,286",2020/1/25,"19,177","1,371,969",1.4,,,,
Nevada,NV,2020/2/8,"2,794",2020/2/1,"19,225","1,371,969",1.4,,,,
Nevada,NV,2020/2/15,"2,543",2020/2/8,"19,585","1,371,969",1.43,,,,
Nevada,NV,2020/2/22,"2,052",2020/2/15,"19,472","1,371,969",1.42,,,,
Nevada,NV,2020/2/29,"2,324",2020/2/22,"20,044","1,371,969",1.46,,,,
Nevada,NV,2020/3/7,"2,309",2020/2/29,"19,850","1,371,969",1.45,,,,
Nevada,NV,2020/3/14,"6,356",2020/3/7,"19,475","1,371,969",1.42,,,,
Nevada,NV,2020/3/21,"92,298",2020/3/14,"19,822","1,371,969",1.44,,,,
Nevada,NV,2020/3/28,"71,942",2020/3/21,"58,798","1,371,969",4.29,,,,
Nevada,NV,2020/4/4,"79,285",2020/3/28,"131,121","1,371,969",9.56,,,,
Nevada,NV,2020/4/11,"58,641",2020/4/4,"189,007","1,379,654",13.7,,,,
Nevada,NV,2020/4/18,"39,496",2020/4/11,"231,618","1,379,654",16.79,,,,
Nevada,NV,2020/4/25,"42,541",2020/4/18,"274,850","1,379,654",19.92,,,,
Nevada,NV,2020/5/2,"28,550",2020/4/25,"303,573","1,379,654",22,,,,
Nevada,NV,2020/5/9,"21,635",2020/5/2,"324,444","1,379,654",23.52,,,,
Nevada,NV,2020/5/16,"17,837",2020/5/9,"369,041","1,379,654",26.75,,,,
Nevada,NV,2020/5/23,"15,607",2020/5/16,"343,030","1,379,654",24.86,,,,
New York,NY,2020/1/4,"44,846",2019/12/28,"181,668","9,351,620",1.94,,,,
New York,NY,2020/1/11,"23,314",2020/1/4,"184,283","9,380,736",1.96,,,,
New York,NY,2020/1/18,"17,823",2020/1/11,"164,588","9,380,736",1.75,,,,
New York,NY,2020/1/25,"15,022",2020/1/18,"164,044","9,380,736",1.75,,,,
New York,NY,2020/2/1,"16,545",2020/1/25,"165,715","9,380,736",1.77,,,,
New York,NY,2020/2/8,"15,010",2020/2/1,"163,393","9,380,736",1.74,,,,
New York,NY,2020/2/15,"14,333",2020/2/8,"164,111","9,380,736",1.75,,,,
New York,NY,2020/2/22,"14,144",2020/2/15,"163,220","9,380,736",1.74,,,,
New York,NY,2020/2/29,"31,208",2020/2/22,"182,691","9,380,736",1.95,,,,
New York,NY,2020/3/7,"14,035",2020/2/29,"161,892","9,380,736",1.73,,,,
New York,NY,2020/3/14,"14,272",2020/3/7,"158,268","9,380,736",1.69,,,,
New York,NY,2020/3/21,"79,999",2020/3/14,"167,214","9,380,736",1.78,,,,
New York,NY,2020/3/28,"366,595",2020/3/21,"314,710","9,380,736",3.35,,,,
New York,NY,2020/4/4,"344,451",2020/3/28,"712,544","9,380,736",7.6,,,,
New York,NY,2020/4/11,"394,701",2020/4/4,"1,121,191","9,408,510",11.92,,,,
New York,NY,2020/4/18,"205,184",2020/4/11,"1,354,496","9,408,510",14.4,,,,
New York,NY,2020/4/25,"219,413",2020/4/18,"1,616,809","9,408,510",17.18,,,,
New York,NY,2020/5/2,"195,110",2020/4/25,"1,749,571","9,408,510",18.6,,,,
New York,NY,2020/5/9,"199,419",2020/5/2,"1,846,154","9,408,510",19.62,,,,
New York,NY,2020/5/16,"223,962",2020/5/9,"1,873,935","9,408,510",19.92,,,,
New York,NY,2020/5/23,"189,087",2020/5/16,"1,811,012","9,408,510",19.25,,,,
Ohio,OH,2020/1/4,"10,759",2019/12/28,"73,287","5,327,431",1.38,,,,
Ohio,OH,2020/1/11,"9,957",2020/1/4,"78,391","5,338,723",1.47,,,,
Ohio,OH,2020/1/18,"7,865",2020/1/11,"72,855","5,338,723",1.36,,,,
Ohio,OH,2020/1/25,"8,086",2020/1/18,"72,002","5,338,723",1.35,,,,
Ohio,OH,2020/2/1,"7,329",2020/1/25,"72,622","5,338,723",1.36,,,,
Ohio,OH,2020/2/8,"6,825",2020/2/1,"71,442","5,338,723",1.34,,,,
Ohio,OH,2020/2/15,"6,532",2020/2/8,"71,214","5,338,723",1.33,,,,
Ohio,OH,2020/2/22,"6,208",2020/2/15,"70,924","5,338,723",1.33,,,,
Ohio,OH,2020/2/29,"9,916",2020/2/22,"70,655","5,338,723",1.32,,,,
Ohio,OH,2020/3/7,"6,545",2020/2/29,"73,123","5,338,723",1.37,,,,
Ohio,OH,2020/3/14,"7,046",2020/3/7,"68,516","5,338,723",1.28,,,,
Ohio,OH,2020/3/21,"196,309",2020/3/14,"68,323","5,338,723",1.28,,,,
Ohio,OH,2020/3/28,"274,288",2020/3/21,"214,273","5,338,723",4.01,,,,
Ohio,OH,2020/4/4,"226,191",2020/3/28,"450,061","5,338,723",8.43,,,,
Ohio,OH,2020/4/11,"159,317",2020/4/4,"622,669","5,346,565",11.65,,,,
Ohio,OH,2020/4/18,"109,830",2020/4/11,"717,842","5,346,565",13.43,,,,
Ohio,OH,2020/4/25,"93,599",2020/4/18,"777,214","5,346,565",14.54,,,,
Ohio,OH,2020/5/2,"61,487",2020/4/25,"759,435","5,346,565",14.2,,,,
Ohio,OH,2020/5/9,"52,255",2020/5/2,"745,886","5,346,565",13.95,,,,
Ohio,OH,2020/5/16,"46,862",2020/5/9,"704,784","5,346,565",13.18,,,,
Ohio,OH,2020/5/23,"42,585",2020/5/16,"636,869","5,346,565",11.91,,,,
Oklahoma,OK,2020/1/4,"2,943",2019/12/28,"18,080","1,560,077",1.16,,,,
Oklahoma,OK,2020/1/11,"2,034",2020/1/4,"19,387","1,565,634",1.24,,,,
Oklahoma,OK,2020/1/18,"1,981",2020/1/11,"17,467","1,565,634",1.12,,,,
Oklahoma,OK,2020/1/25,"1,830",2020/1/18,"17,291","1,565,634",1.1,,,,
Oklahoma,OK,2020/2/1,"1,779",2020/1/25,"17,451","1,565,634",1.11,,,,
Oklahoma,OK,2020/2/8,"1,715",2020/2/1,"17,757","1,565,634",1.13,,,,
Oklahoma,OK,2020/2/15,"1,633",2020/2/8,"17,513","1,565,634",1.12,,,,
Oklahoma,OK,2020/2/22,"1,509",2020/2/15,"17,269","1,565,634",1.1,,,,
Oklahoma,OK,2020/2/29,"1,458",2020/2/22,"16,929","1,565,634",1.08,,,,
Oklahoma,OK,2020/3/7,"1,569",2020/2/29,"17,067","1,565,634",1.09,,,,
Oklahoma,OK,2020/3/14,"1,836",2020/3/7,"16,482","1,565,634",1.05,,,,
Oklahoma,OK,2020/3/21,"21,926",2020/3/14,"16,854","1,565,634",1.08,,,,
Oklahoma,OK,2020/3/28,"47,744",2020/3/21,"25,268","1,565,634",1.61,,,,
Oklahoma,OK,2020/4/4,"60,534",2020/3/28,"55,029","1,565,634",3.51,,,,
Oklahoma,OK,2020/4/11,"54,481",2020/4/4,"88,330","1,568,967",5.63,,,,
Oklahoma,OK,2020/4/18,"46,696",2020/4/11,"112,311","1,568,967",7.16,,,,
Oklahoma,OK,2020/4/25,"52,500",2020/4/18,"134,550","1,568,967",8.58,,,,
Oklahoma,OK,2020/5/2,"93,885",2020/4/25,"154,671","1,568,967",9.86,,,,
Oklahoma,OK,2020/5/9,"39,079",2020/5/2,"178,122","1,568,967",11.35,,,,
Oklahoma,OK,2020/5/16,"33,440",2020/5/9,"135,229","1,568,967",8.62,,,,
Oklahoma,OK,2020/5/23,"43,714",2020/5/16,"139,196","1,568,967",8.87,,,,
Oregon,OR,2020/1/4,"6,714",2019/12/28,"35,451","1,898,680",1.87,,,,
Oregon,OR,2020/1/11,"6,215",2020/1/4,"36,039","1,906,429",1.89,,,,
Oregon,OR,2020/1/18,"4,051",2020/1/11,"31,604","1,906,429",1.66,,,,
Oregon,OR,2020/1/25,"4,457",2020/1/18,"32,306","1,906,429",1.69,,,,
Oregon,OR,2020/2/1,"4,853",2020/1/25,"31,876","1,906,429",1.67,,,,
Oregon,OR,2020/2/8,"4,953",2020/2/1,"31,658","1,906,429",1.66,,,,
Oregon,OR,2020/2/15,"4,284",2020/2/8,"31,167","1,906,429",1.63,,,,
Oregon,OR,2020/2/22,"3,514",2020/2/15,"30,548","1,906,429",1.6,,,,
Oregon,OR,2020/2/29,"3,936",2020/2/22,"30,165","1,906,429",1.58,,,,
Oregon,OR,2020/3/7,"4,154",2020/2/29,"29,517","1,906,429",1.55,,,,
Oregon,OR,2020/3/14,"4,269",2020/3/7,"29,002","1,906,429",1.52,,,,
Oregon,OR,2020/3/21,"30,054",2020/3/14,"30,523","1,906,429",1.6,,,,
Oregon,OR,2020/3/28,"47,498",2020/3/21,"63,930","1,906,429",3.35,,,,
Oregon,OR,2020/4/4,"62,788",2020/3/28,"118,729","1,906,429",6.23,,,,
Oregon,OR,2020/4/11,"54,581",2020/4/4,"176,154","1,914,153",9.2,,,,
Oregon,OR,2020/4/18,"37,209",2020/4/11,"217,039","1,914,153",11.34,,,,
Oregon,OR,2020/4/25,"49,300",2020/4/18,"284,486","1,914,153",14.86,,,,
Oregon,OR,2020/5/2,"48,120",2020/4/25,"308,989","1,914,153",16.14,,,,
Oregon,OR,2020/5/9,"33,936",2020/5/2,"309,543","1,914,153",16.17,,,,
Oregon,OR,2020/5/16,"23,539",2020/5/9,"290,151","1,914,153",15.16,,,,
Oregon,OR,2020/5/23,"28,452",2020/5/16,"293,081","1,914,153",15.31,,,,
Pennsylvania,PA,2020/1/4,"27,298",2019/12/28,"135,411","5,787,653",2.34,,,,
Pennsylvania,PA,2020/1/11,"26,356",2020/1/4,"163,882","5,800,562",2.83,,,,
Pennsylvania,PA,2020/1/18,"16,218",2020/1/11,"142,326","5,800,562",2.45,,,,
Pennsylvania,PA,2020/1/25,"13,359",2020/1/18,"140,027","5,800,562",2.41,,,,
Pennsylvania,PA,2020/2/1,"15,893",2020/1/25,"135,951","5,800,562",2.34,,,,
Pennsylvania,PA,2020/2/8,"14,425",2020/2/1,"142,004","5,800,562",2.45,,,,
Pennsylvania,PA,2020/2/15,"13,583",2020/2/8,"136,149","5,800,562",2.35,,,,
Pennsylvania,PA,2020/2/22,"12,631",2020/2/15,"142,306","5,800,562",2.45,,,,
Pennsylvania,PA,2020/2/29,"12,045",2020/2/22,"135,095","5,800,562",2.33,,,,
Pennsylvania,PA,2020/3/7,"12,227",2020/2/29,"136,931","5,800,562",2.36,,,,
Pennsylvania,PA,2020/3/14,"15,439",2020/3/7,"128,842","5,800,562",2.22,,,,
Pennsylvania,PA,2020/3/21,"377,451",2020/3/14,"128,029","5,800,562",2.21,,,,
Pennsylvania,PA,2020/3/28,"404,677",2020/3/21,"135,708","5,800,562",2.34,,,,
Pennsylvania,PA,2020/4/4,"277,640",2020/3/28,"566,464","5,800,562",9.77,,,,
Pennsylvania,PA,2020/4/11,"234,868",2020/4/4,"614,196","5,814,461",10.56,,,,
Pennsylvania,PA,2020/4/18,"194,594",2020/4/11,"1,074,660","5,814,461",18.48,,,,
Pennsylvania,PA,2020/4/25,"127,896",2020/4/18,"915,249","5,814,461",15.74,,,,
Pennsylvania,PA,2020/5/2,"94,445",2020/4/25,"1,233,299","5,814,461",21.21,,,,
Pennsylvania,PA,2020/5/9,"73,688",2020/5/2,"1,049,464","5,814,461",18.05,,,,
Pennsylvania,PA,2020/5/16,"62,516",2020/5/9,"1,008,886","5,814,461",17.35,,,,
Pennsylvania,PA,2020/5/23,"66,980",2020/5/16,"907,252","5,814,461",15.6,,,,
Puerto Rico,PR,2020/1/4,853,2019/12/28,"17,194","848,044",2.03,,,,
Puerto Rico,PR,2020/1/11,836,2020/1/4,"15,746","852,292",1.85,,,,
Puerto Rico,PR,2020/1/18,"3,124",2020/1/11,"22,291","852,292",2.62,,,,
Puerto Rico,PR,2020/1/25,"2,335",2020/1/18,"22,725","852,292",2.67,,,,
Puerto Rico,PR,2020/2/1,"1,998",2020/1/25,"23,857","852,292",2.8,,,,
Puerto Rico,PR,2020/2/8,"1,770",2020/2/1,"23,157","852,292",2.72,,,,
Puerto Rico,PR,2020/2/15,"1,588",2020/2/8,"21,114","852,292",2.48,,,,
Puerto Rico,PR,2020/2/22,"1,390",2020/2/15,"20,765","852,292",2.44,,,,
Puerto Rico,PR,2020/2/29,"1,296",2020/2/22,"19,480","852,292",2.29,,,,
Puerto Rico,PR,2020/3/7,"1,343",2020/2/29,"18,657","852,292",2.19,,,,
Puerto Rico,PR,2020/3/14,"1,172",2020/3/7,"18,704","852,292",2.19,,,,
Puerto Rico,PR,2020/3/21,"20,148",2020/3/14,"15,239","852,292",1.79,,,,
Puerto Rico,PR,2020/3/28,"45,394",2020/3/21,"19,230","852,292",2.26,,,,
Puerto Rico,PR,2020/4/4,"66,555",2020/3/28,"49,669","852,292",5.83,,,,
Puerto Rico,PR,2020/4/11,"42,074",2020/4/4,"86,474","856,124",10.1,,,,
Puerto Rico,PR,2020/4/18,"26,481",2020/4/11,"109,672","856,124",12.81,,,,
Puerto Rico,PR,2020/4/25,"17,286",2020/4/18,"153,421","856,124",17.92,,,,
Puerto Rico,PR,2020/5/2,"21,886",2020/4/25,"145,140","856,124",16.95,,,,
Puerto Rico,PR,2020/5/9,"15,067",2020/5/2,"164,034","856,124",19.16,,,,
Puerto Rico,PR,2020/5/16,"10,923",2020/5/9,"152,823","856,124",17.85,,,,
Puerto Rico,PR,2020/5/23,"13,521",2020/5/16,"194,272","856,124",22.69,,,,
Rhode Island,RI,2020/1/4,"1,972",2019/12/28,"12,109","471,911",2.57,,,,
Rhode Island,RI,2020/1/11,"1,817",2020/1/4,"12,299","472,874",2.6,,,,
Rhode Island,RI,2020/1/18,"1,194",2020/1/11,"10,987","472,874",2.32,,,,
Rhode Island,RI,2020/1/25,"1,048",2020/1/18,"10,750","472,874",2.27,,,,
Rhode Island,RI,2020/2/1,971,2020/1/25,"11,042","472,874",2.34,,,,
Rhode Island,RI,2020/2/8,959,2020/2/1,"11,051","472,874",2.34,,,,
Rhode Island,RI,2020/2/15,996,2020/2/8,"11,164","472,874",2.36,,,,
Rhode Island,RI,2020/2/22,"1,921",2020/2/15,"11,199","472,874",2.37,,,,
Rhode Island,RI,2020/2/29,874,2020/2/22,"12,384","472,874",2.62,,,,
Rhode Island,RI,2020/3/7,700,2020/2/29,"11,130","472,874",2.35,,,,
Rhode Island,RI,2020/3/14,"1,108",2020/3/7,"10,692","472,874",2.26,,,,
Rhode Island,RI,2020/3/21,"35,847",2020/3/14,"10,857","472,874",2.3,,,,
Rhode Island,RI,2020/3/28,"27,800",2020/3/21,"31,847","472,874",6.73,,,,
Rhode Island,RI,2020/4/4,"28,243",2020/3/28,"56,038","472,874",11.85,,,,
Rhode Island,RI,2020/4/11,"22,509",2020/4/4,"70,935","473,597",14.98,,,,
Rhode Island,RI,2020/4/18,"18,078",2020/4/11,"79,140","473,597",16.71,,,,
Rhode Island,RI,2020/4/25,"13,084",2020/4/18,"96,663","473,597",20.41,,,,
Rhode Island,RI,2020/5/2,"9,088",2020/4/25,"97,573","473,597",20.6,,,,
Rhode Island,RI,2020/5/9,"6,245",2020/5/2,"94,083","473,597",19.87,,,,
Rhode Island,RI,2020/5/16,"3,883",2020/5/9,"89,247","473,597",18.84,,,,
Rhode Island,RI,2020/5/23,"2,937",2020/5/16,"87,966","473,597",18.57,,,,
South Carolina,SC,2020/1/4,"7,471",2019/12/28,"18,922","2,070,232",0.91,,,,
South Carolina,SC,2020/1/11,"4,629",2020/1/4,"21,587","2,077,535",1.04,,,,
South Carolina,SC,2020/1/18,"3,126",2020/1/11,"18,780","2,077,535",0.9,,,,
South Carolina,SC,2020/1/25,"2,248",2020/1/18,"17,113","2,077,535",0.82,,,,
South Carolina,SC,2020/2/1,"2,099",2020/1/25,"17,061","2,077,535",0.82,,,,
South Carolina,SC,2020/2/8,"2,054",2020/2/1,"16,669","2,077,535",0.8,,,,
South Carolina,SC,2020/2/15,"2,088",2020/2/8,"16,547","2,077,535",0.8,,,,
South Carolina,SC,2020/2/22,"1,824",2020/2/15,"16,239","2,077,535",0.78,,,,
South Carolina,SC,2020/2/29,"1,977",2020/2/22,"15,779","2,077,535",0.76,,,,
South Carolina,SC,2020/3/7,"1,889",2020/2/29,"15,341","2,077,535",0.74,,,,
South Carolina,SC,2020/3/14,"2,093",2020/3/7,"15,032","2,077,535",0.72,,,,
South Carolina,SC,2020/3/21,"31,826",2020/3/14,"15,111","2,077,535",0.73,,,,
South Carolina,SC,2020/3/28,"66,475",2020/3/21,"30,341","2,077,535",1.46,,,,
South Carolina,SC,2020/4/4,"86,573",2020/3/28,"75,521","2,077,535",3.64,,,,
South Carolina,SC,2020/4/11,"89,147",2020/4/4,"126,994","2,087,060",6.08,,,,
South Carolina,SC,2020/4/18,"74,362",2020/4/11,"179,769","2,087,060",8.61,,,,
South Carolina,SC,2020/4/25,"66,438",2020/4/18,"240,956","2,087,060",11.55,,,,
South Carolina,SC,2020/5/2,"47,673",2020/4/25,"260,409","2,087,060",12.48,,,,
South Carolina,SC,2020/5/9,"33,191",2020/5/2,"268,701","2,087,060",12.87,,,,
South Carolina,SC,2020/5/16,"29,899",2020/5/9,"256,676","2,087,060",12.3,,,,
South Carolina,SC,2020/5/23,"25,380",2020/5/16,"241,793","2,087,060",11.59,,,,
South Dakota,SD,2020/1/4,398,2019/12/28,"2,798","416,296",0.67,,,,
South Dakota,SD,2020/1/11,468,2020/1/4,"2,970","417,030",0.71,,,,
South Dakota,SD,2020/1/18,338,2020/1/11,"2,995","417,030",0.72,,,,
South Dakota,SD,2020/1/25,291,2020/1/18,"3,071","417,030",0.74,,,,
South Dakota,SD,2020/2/1,217,2020/1/25,"3,155","417,030",0.76,,,,
South Dakota,SD,2020/2/8,223,2020/2/1,"3,117","417,030",0.75,,,,
South Dakota,SD,2020/2/15,194,2020/2/8,"3,196","417,030",0.77,,,,
South Dakota,SD,2020/2/22,191,2020/2/15,"3,164","417,030",0.76,,,,
South Dakota,SD,2020/2/29,159,2020/2/22,"3,116","417,030",0.75,,,,
South Dakota,SD,2020/3/7,185,2020/2/29,"3,059","417,030",0.73,,,,
South Dakota,SD,2020/3/14,190,2020/3/7,"2,870","417,030",0.69,,,,
South Dakota,SD,2020/3/21,"1,761",2020/3/14,"2,674","417,030",0.64,,,,
South Dakota,SD,2020/3/28,"6,801",2020/3/21,"3,538","417,030",0.85,,,,
South Dakota,SD,2020/4/4,"8,138",2020/3/28,"7,568","417,030",1.81,,,,
South Dakota,SD,2020/4/11,"6,359",2020/4/4,"14,431","417,997",3.45,,,,
South Dakota,SD,2020/4/18,"5,295",2020/4/11,"19,664","417,997",4.7,,,,
South Dakota,SD,2020/4/25,"5,535",2020/4/18,"22,707","417,997",5.43,,,,
South Dakota,SD,2020/5/2,"3,929",2020/4/25,"23,791","417,997",5.69,,,,
South Dakota,SD,2020/5/9,"5,269",2020/5/2,"23,388","417,997",5.6,,,,
South Dakota,SD,2020/5/16,"3,891",2020/5/9,"25,186","417,997",6.03,,,,
South Dakota,SD,2020/5/23,"3,471",2020/5/16,"22,454","417,997",5.37,,,,
Tennessee,TN,2020/1/4,"3,084",2019/12/28,"22,163","3,250,062",0.68,,,,
Tennessee,TN,2020/1/11,"3,711",2020/1/4,"22,398","3,263,988",0.69,,,,
Tennessee,TN,2020/1/18,"3,093",2020/1/11,"20,441","3,263,988",0.63,,,,
Tennessee,TN,2020/1/25,"2,484",2020/1/18,"20,786","3,263,988",0.64,,,,
Tennessee,TN,2020/2/1,"2,362",2020/1/25,"21,364","3,263,988",0.65,,,,
