hasc,State,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
US.SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,10,12,13,13,19,28,33,47,60,80,124,171,193,297,340,424,453,539,660,768,925,1083,1293,1553,1699,1913,2048,2230,2415,2551,2792,3064,3064,3311,3438,3553,3659,3915,4081,4241,4369,4434,4605,4758,4916,5068,5243,5243,5611,5734,5881,6095,6254,6485,6617,6748,6836,6935,7139,7364,7528,7649,7780,7902,8026,8189,8401,8658,8811,8934,9050,9172,9378,9636,9895,10092,10177,10415,10622,10788,11131,11829,11859,12143,12412,12647,12996,13441,13914,14284,14796,15220,15758,16437,17170,17955,18795,19376,19990,20550,21527,22608,23756,24659,25653,26571,27841,28958,30262,31850,33221,34546,36297,37809,39587,41413,43260,44717,46246,47214,48770,50547,52270,54538,56485,58003,60220,62071,63880,65857,67396,69765,71213,73101,74761,76315,78298,79674,80852,82068,83719,85416,87113,88523,90076,91257,92403,93604,94837,96132,98739,98742,100429,101123,102130,103892,103892,104841,105882,106493,106949,107670,108410,109319,110378,111294,111988,112551,113488,114093,114598,115951,117249,118324,118992,119846,120503,121696,123325,124289,124952,125607,125908,126213,126592,129046,129978,131864,132680,133470,134122,135446,136318,137240,137708,138124,140789,141686,142707,143902,145273,145887,146455,147634,147942,148323,149185,150891,151582,152159,152970,153705,154755,155676,156621,157406,158055,158883,159809,161106,162253,163214,163990,164609,165493,166357,167485,168549,169341,170678,171501,172579,173491,174591,175594,176612,178023,178917,179952
US.SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,9,9,10,11,11,14,14,14,21,27,30,41,46,58,68,90,100,100,129,165,187,212,240,285,319,392,446,533,625,727,865,985,1167,1310,1410,1540,1634,1634,1754,1857,1955,2038,2146,2211,2243,2311,2372,2448,2523,2586,2629,2666,2719,2777,2904,3143,3391,3515,3612,3661,3729,3790,3885,3956,3985,4024,4082,4174,4246,4352,4464,4559,4582,4649,4702,4783,4862,4954,4988,5029,5060,5154,5239,5269,5362,5431,5464,5516,5596,5658,5735,5826,5890,5920,5959,6043,6094,6133,6223,6296,6324,6351,6418,6478,6534,6622,6676,6712,6763,6825,6893,6977,7026,7061,7103,7163,7242,7335,7398,7453,7495,7520,7571,7651,7693,7789,7861,7906,7943,8018,8075,8140,8195,8300,8389,8438,8487,8634,8675,8753,8856,8942,9005,9063,9151,9255,9375,9474,9601,9660,9712,9814,9895,10023,10117,10272,10359,10442,10565,10690,10882,11135,11276,11425,11505,11570,12194,12517,12942,13322,13509,13749,14003,14337,14596,14889,15109,15300,15403,15571,15834,16117,16437,16638,16801,16994,17291,17686,18075,18444,18696,18869,19189,19634,20097,20554,21133,21541,21738,21997,22389,23136,23522,23986,24418,24598,24876,24876,26441,27215,27947,28564,28925,29339,30215,31012,31805,32611,33269,33836,34457,35044,36017,37202,38141,39203,39741,40730,42000,43000,44559,45992,47324,47850,48854
US.TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,7,8,17,18,32,39,52,73,98,127,187,298,386,464,534,599,727,888,1061,1270,1540,1741,1996,2529,2825,3038,3280,3441,3787,4049,4319,4591,4816,5051,5297,5427,5634,5801,6280,6459,6702,6902,7088,7505,7927,8443,8831,9293,9582,9763,10087,10444,11598,12271,12747,13048,13194,13509,13681,14035,14364,14574,15108,15488,15922,16356,16617,16920,17014,17533,17929,18116,18557,18975,19356,19681,20116,20472,20863,21222,21606,22052,22428,22939,23649,24084,24443,24915,25424,25728,26237,26891,27243,27721,28491,28910,29705,30369,31119,31482,32134,33227,33708,34241,34694,35509,36360,37156,38368,39158,39158,40999,42188,43846,45365,47059,48339,49496,50204,51686,53926,55496,57210,58701,59654,62534,63999,66231,68623,70783,73186,74771,76233,78383,79442,81919,83940,85727,88464,90950,93374,95198,97313,100257,102564,103870,104897,106695,108377,110482,112859,114596,116623,117816,118842,120357,122324,124325,125681,127438,128547,129638,131627,133073,134679,136028,137706,138382,139207,141097,142887,144482,145966,146761,148555,149926,151501,153310,154418,156126,157794,158734,159357,160166,163027,164637,165690,166520,168800,169804,171625,172669,174841,175825,177689,178505,179289,180926,181808,183663,185046,186967,187688,188590,190117,191359,192314,193531,195044,197323,198941,200916,202843,204548,206254,208112,210781,211963,213753,215918,216619,219147,221551,224502,226068,228345,230257,234770,237238,241302,243454,245273,247936,250372,252880,254298,254938,257791,259449
US.TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,11,16,21,21,23,37,51,58,59,74,106,195,285,319,365,702,894,1211,1576,1915,2225,2663,3085,3604,4268,4954,5704,6363,7007,7583,8653,9718,10563,12032,12953,13731,14210,14620,15916,16836,17758,18257,19099,19455,20192,21061,21941,22802,23768,24617,25276,26111,26973,27991,29112,30394,31394,32179,33214,34246,35384,36607,37856,38842,39842,41015,42352,43777,45113,46911,47687,48577,49771,51035,52080,53407,54466,55306,55929,56559,57918,59770,60979,62329,64279,64871,66546,68220,69834,71524,73460,74884,75537,77480,79928,81742,83833,86171,88089,89354,93169,96310,99819,103290,107680,111544,114822,120351,125902,131875,137589,143330,148695,152979,159931,168017,175933,183483,191747,195190,200508,210528,220504,230293,239872,249301,256968,262112,272288,282326,301777,311642,322664,331293,337213,347703,357186,366760,375331,381778,387385,391802,401651,410401,419836,428193,437650,437650,448992,458241,467198,474882,482062,489095,494104,498567,508463,514819,521589,528472,536868,543005,550943,558298,565251,570765,575728,581810,585889,588761,595158,600603,606297,610447,615180,618941,621491,626059,630444,634090,639546,644088,647211,649064,650678,654668,658657,662271,666525,670029,672641,677979,684063,688128,692609,696491,701392,708163,726108,729490,733882,738585,743386,747861,749601,754081,759529,763042,766559,773628,776892,779939,784204,788422,792670,796791,800976,803484,806070,811489,816178,821062,826965,831895,837677,840237,845349,850740,857095,863674,870212,874506,879235,886579,892389,899190,905843,913129,917360,921770,929462
US.UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,6,19,21,28,51,65,78,110,134,178,248,290,336,398,482,597,706,797,880,1006,1075,1244,1421,1592,1675,1739,1847,1977,2101,2202,2303,2361,2415,2550,2690,2812,2938,3068,3219,3302,3454,3620,3777,3952,4119,4236,4316,4500,4676,4832,4984,5176,5324,5453,5599,5724,5925,6107,6244,6363,6442,6622,6754,6914,7073,7239,7379,7528,7717,7873,8056,8257,8385,8516,8613,8710,8948,9282,9282,9336,10015,10232,10540,10854,11327,11856,11920,12374,12629,12892,13340,13642,14038,14390,14491,15049,15424,15985,16537,17166,17568,18005,18407,18874,19470,20129,20695,21210,21752,22357,22806,23361,23928,24623,25035,25567,26128,26834,27515,28371,29007,29538,30127,30670,31094,31207,32512,33247,33961,34474,34942,35582,36102,36941,37569,37919,38422,38839,39208,39672,40232,40675,41032,41489,41922,42325,42897,43385,43616,44102,44403,44733,45081,45429,46002,46341,46638,46927,47181,47466,48005,48500,48847,49147,49390,49759,50176,50552,50950,51402,51822,52094,52386,52832,53316,53786,53862,54619,55026,55357,55667,56031,56601,57244,58638,58413,58990,59748,60615,61689,62769,63733,64377,65029,65924,67143,68506,69520,70559,71407,72111,73023,74010,74225,76093,77451,78697,79425,80489,81944,83272,84624,84676,86833,87782,88977,90438,91942,93260,94225,95480,96578,97965,99516,101530,101530,104534,105990,107141,108799,110510,112845,114513,116213,117597,119304
US.VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,6,27,37,40,45,67,77,93,115,152,219,253,289,389,459,603,738,888,1018,1247,1482,1702,2009,2406,2634,2875,3331,3645,4042,4505,5072,5269,5729,6165,6496,6889,7488,8049,8534,8986,9632,10269,11002,12372,12975,12975,13545,14346,14966,15852,16905,17740,18674,19494,20264,20264,21576,22346,23196,24080,25066,25798,26745,27810,28672,29680,30384,31137,32136,32900,34131,34947,35722,36243,37724,39332,40243,41398,42527,43604,44600,45391,46222,46895,47845,48521,49380,50403,51225,51720,52160,52635,53197,53858,54494,54872,55319,55761,56227,56773,57405,57950,58416,58952,59494,59932,60563,61239,61724,62179,62774,63200,63733,64388,65105,65742,66078,66734,67374,67987,68928,69779,70666,71638,72439,73522,74430,75430,76366,77425,78368,79360,80375,81229,82357,83601,84556,86059,86984,87985,88896,89880,90795,91772,93090,94247,95043,95866,97874,99182,100075,100736,101737,102509,103615,104833,105748,106677,107402,108271,109015,109876,110856,112071,112966,113630,114635,115458,116579,117592,118809,119747,120594,121615,122542,123668,124779,125727,126926,127571,128407,129289,130525,131640,132940,133814,134571,135514,136359,137460,138702,139655,140511,141138,142010,142590,143492,144433,145408,146144,146593,147516,148271,148721,149687,150803,151870,152557,153182,153691,155535,156649,157905,158716,159570,160805,161610,162941,164124,165238,166138,166828,167754,168772,170104,171284,172372,173371,174275,175409,176754,178183,179639,181190,182392,183418,184679
US.VT,Vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,8,12,12,14,14,30,53,53,95,123,150,178,204,227,254,281,306,333,383,450,499,522,572,597,620,653,700,720,740,744,747,759,769,792,801,802,813,817,821,823,836,844,851,858,858,862,875,882,893,898,901,904,911,913,916,922,922,923,927,927,929,929,935,935,937,937,945,947,951,951,957,962,965,968,970,972,976,978,983,985,1020,1022,1041,1058,1070,1078,1089,1105,1114,1120,1122,1123,1125,1125,1130,1139,1142,1154,1158,1159,1179,1186,1188,1195,1196,1202,1202,1204,1222,1231,1233,1244,1246,1248,1251,1267,1272,1278,1291,1296,1300,1313,1320,1329,1332,1341,1350,1358,1359,1370,1377,1389,1393,1397,1398,1398,1399,1406,1411,1416,1417,1421,1428,1437,1440,1446,1451,1453,1464,1470,1476,1493,1501,1507,1519,1522,1525,1529,1533,1545,1549,1558,1564,1569,1578,1581,1597,1608,1616,1627,1629,1629,1634,1638,1640,1643,1646,1648,1653,1660,1669,1676,1688,1694,1694,1697,1698,1702,1707,1711,1713,1714,1716,1723,1731,1734,1737,1741,1744,1747,1760,1770,1777,1809,1813,1819,1830,1838,1849,1860,1868,1878,1881,1895,1907,1918,1929,1938,1948,1963,1979,2008,2035,2065,2075,2105,2112,2133,2147,2171,2188,2211,2228
US.WA,Washington,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,11,18,27,39,70,78,102,122,162,265,329,411,501,603,665,780,936,1020,1225,1391,1643,1831,2104,2390,2581,3137,3713,4129,4509,5027,5275,5592,5898,6111,6439,6999,7317,7766,8256,8697,9036,9458,9791,10052,10308,10502,10814,11000,11364,11630,11933,12158,12361,12618,12877,13179,13397,13583,13762,13994,14266,14557,14901,15118,15407,15556,15843,16177,16318,16616,16850,17082,17269,17436,17661,17825,18175,18330,18554,18756,18921,19049,19205,19530,19755,20002,20132,20354,20709,21011,21286,21633,21901,22128,22453,22690,22972,23416,23696,24010,24328,24603,24759,25137,25505,25784,26067,26483,26759,27135,27574,28158,28643,28831,29347,29822,30316,30805,31350,31699,32142,32744,33263,34062,34657,35161,35757,36798,37299,37803,38435,39098,39098,40518,41585,42160,42918,44111,44981,45942,46830,47628,48390,49098,49838,50680,51684,52464,53146,54051,54833,55615,55615,57321,58012,58526,59210,59888,60722,61418,61418,62859,63443,63939,64493,65127,65920,66632,67205,67494,68027,68475,69165,69537,70338,70761,71125,71456,71904,72448,73049,73612,74039,74367,74666,75092,75569,76045,76541,76922,77239,77239,77710,78167,78724,79187,79539,79850,80182,80518,80902,81313,81907,82249,82249,82903,83410,83946,84931,85521,85968,86337,86733,87221,87786,88505,89091,89542,89944,90347,90887,91591,92161,92681,92681,92681,94430,95135,95833,96547,97323,97825,98285,98800,99514,100168,100971,99514,102533,103141,103662,104338,105138,106188,107134,107952,108983,109638
US.WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,19,27,33,47,72,106,155,206,280,380,414,455,584,706,842,989,1112,1221,1351,1549,1730,1916,2112,2266,2438,2578,2755,2884,3068,3213,3341,3427,3555,3721,3874,4044,4195,4342,4498,4620,4845,5050,5354,5686,5911,6081,6289,6519,6853,7313,7660,7964,8236,8565,8899,9215,9590,9938,10217,10418,10610,10902,11274,11684,12185,12541,12685,12883,13408,13883,14394,14875,15276,15583,15860,16461,16972,17704,18227,18400,18538,18917,19394,19889,20248,20571,20834,21033,21308,21593,21921,22240,22515,22755,22929,23194,23452,23875,24153,24538,24818,25065,25330,25763,26226,26747,27286,27740,28058,28657,29199,29738,30315,31053,31577,32061,32556,33154,33905,34750,35679,36448,36941,37905,38727,39625,40507,41485,42314,43014,44132,44846,45897,46915,47868,48823,49412,50174,51047,52107,52939,54001,54922,55327,56053,56932,57778,58767,59932,60552,61054,61778,62262,63205,64223,65055,65735,66190,66829,67492,68232,69059,70009,70462,70854,71492,72260,73138,73981,74800,75337,75603,76584,77129,77856,79354,80300,81193,81760,82477,83334,84881,86250,87603,89185,89956,96938,98440,100574,103154,105557,107292,108588,110327,112222,114700,117329,120231,122478,124217,126664,129123,132123,134948,138002,139928,141655,143730,146193,149467,152631,155602,158315,160331,163759,167082,171122,175227,175227,175227,183142,187828,192191,195823,200466,205139,208917,211928,217429,221559,226704,232061,237869,241422,244927,251031
US.WV,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,12,16,20,38,49,49,96,113,123,145,162,189,217,237,281,320,345,412,479,520,573,591,605,631,689,718,722,773,822,887,906,928,960,980,1019,1025,1050,1076,1092,1107,1124,1151,1181,1191,1220,1238,1272,1293,1321,1345,1357,1366,1375,1402,1426,1452,1452,1479,1481,1504,1538,1589,1612,1705,1744,1761,1783,1783,1901,1941,1968,1995,2009,2036,2066,2088,2108,2127,2133,2151,2167,2183,2207,2228,2253,2283,2291,2328,2355,2397,2433,2481,2528,2548,2579,2611,2658,2712,2759,2812,2845,2885,2932,3006,3077,3141,3260,3352,3458,3615,3877,3981,4074,4207,4315,4463,4557,4697,4869,4981,5037,5079,5160,5447,5548,5692,5819,5953,6046,6166,6320,6421,6639,6731,6850,6966,7043,7149,7255,7428,7558,7684,7744,7868,8004,8146,8277,8440,8552,8625,8723,8794,8972,9063,9184,9272,9312,9395,9540,9633,9824,9967,10110,10250,10507,10642,10845,11037,11289,11412,11575,11661,11808,12017,12174,12521,12699,12820,12976,13196,13430,13683,13874,14054,14171,14384,14504,14706,14953,15158,15348,15512,15688,15848,16024,16307,16468,16628,16742,16936,17139,17325,17707,17913,18128,18281,18555,18818,19082,19580,19801,20081,20293,20520,20734,21055,21392,21712,21906,22223,22706,23064,23466,23990,24460,24883,25235,25593
US.WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,10,15,18,18,22,24,26,29,37,49,55,73,84,85,95,120,137,153,166,187,199,212,221,230,239,252,261,270,275,282,288,296,305,309,313,317,322,326,331,348,360,367,388,394,403,414,419,429,435,444,452,479,483,490,495,504,510,512,523,529,541,559,566,577,775,787,800,802,813,837,843,850,859,875,890,896,902,909,911,914,920,931,937,945,956,968,978,1007,1026,1048,1056,1077,1087,1113,1142,1172,1178,1195,1229,1253,1281,1325,1367,1391,1416,1447,1484,1515,1548,1580,1604,1632,1674,1708,1738,1766,1789,1838,1861,1900,1947,1982,2023,2066,2104,2122,2183,2233,2283,2343,2401,2440,2470,2514,2584,2623,2680,2721,2764,2802,2841,2876,2914,2943,2985,2997,3017,3032,3064,3079,3111,3177,3220,3279,3322,3351,3419,3456,3512,3532,3567,3591,3621,3669,3669,3745,3766,3802,3823,3847,3892,3919,3969,3986,4012,4012,4084,4130,4178,4243,4274,4321,4369,4415,4543,4629,4723,4757,4848,4921,4990,5144,5278,5385,5429,5597,5718,5784,5909,6044,6175,6324,6462,6585,6724,6849,7041,7271,7397,7553,7744,7902,8111,8304,8584,8728,8932,9212,9425,9735,9938,10248,6397,8521,8748,8963,9164,9394,9667,9667,13251,13988,14438
