hasc,State,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
US.RI,Rhode Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,13,13,13,13,14,14,14,14,14,14,21,21,21,21,21,21,21,21,21,21,115,115,115,115,146,146,146,146,146,146,146,245,245,245,253,253,253,253,253,253,253,311,311,311,311,311,311,381,381,381,381,381,381,381,485,485,485,485,485,485,485,485,485,485,509,509,509,509,509,509,509,509,509,509,592,632,632,632,632,632,632,632,632,632,632,668,668,668,668,668,668,668,668,949,949,949,949,949,949,949,949,975,975,975,975,975,975,975,981,981,981,981,981,981,981,981,981,981,989,989,989,989,994,994,994,994,994,994,994,1001,1001,1001,1001,1001,1001,1001,1008,1008,1008,1008,1008,1008,1008,1020,1020,1020,1020,1020,1020,1020,1031,1031,1031,1031,1031,1031,1031,1042,1042,1042,1042,1042,1042,1042,1055,1055,1055,1055,1055,1055,1055,1078,1078,1078,1078,1078,1078,1078,1092,1092,1092,1092,1092,1092,1092,1104,1104,1104,1104,1104,1104,1104,1116,1116,1116,1116,1116,1116,1116,1139,1139,1139,1139,1139,1139,1139,1166,1166,1166,1166,1166,1166,1166,1189,1189,1189,1189,1189,1189,1189,1213,1213,1213,1213,1213,1213,1213,1244,1244,1244,1244,1244,1244,1244,1277,1277,1277,1277,1277,1277,1277,1334,1334,1334,1334,1334
US.SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,7,7,9,9,13,16,18,22,25,31,34,40,44,48,51,63,67,72,72,82,82,95,104,109,116,119,120,124,135,140,150,158,166,166,177,192,232,244,256,267,275,282,295,304,315,319,329,330,343,352,361,370,379,380,385,391,399,407,416,419,425,435,440,446,466,470,483,483,494,500,501,518,525,538,545,546,557,568,575,587,592,598,599,601,606,617,620,638,643,652,657,673,683,691,692,707,712,717,735,759,777,786,805,813,818,838,876,898,922,940,950,961,984,984,1053,1078,1117,1138,1147,1203,1242,1294,1339,1411,1436,1452,1452,1551,1599,1646,1683,1709,1721,1774,1819,1819,1819,1819,2029,2046,2097,2184,2184,2204,2259,2268,2287,2341,2358,2399,2458,2490,2501,2508,2527,2572,2627,2654,2698,2709,2720,2757,2794,2807,2844,2876,2886,2906,2911,2939,2974,3023,3039,3061,3074,3095,3128,3153,3173,3184,3196,3208,3237,3261,3277,3295,3321,3324,3335,3356,3374,3395,3406,3438,3450,3450,3469,3501,3513,3529,3549,3551,3558,3574,3592,3606,3614,3636,3649,3660,3695,3707,3754,3776,3792,3801,3820,3840,3873,3888,3895,3932,3933,3943,3966,3984,3991,4004,4015,4035,4040,4062,4076,4084,4101,4110,4112,4112,4112,4112,4200,4200,4200,4200,4288,4317,4317,4317,4346,4353,4353,4381,4404,4444,4466,4496,4517,4566
US.SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,7,7,7,8,9,9,9,10,11,11,11,13,17,21,21,21,21,24,29,31,31,34,34,34,39,39,43,44,44,44,44,44,46,48,50,50,50,50,50,54,54,59,60,60,62,62,62,64,65,65,65,65,68,69,73,74,75,75,75,77,78,78,81,81,81,81,83,84,87,88,91,91,91,91,93,93,96,96,96,97,98,98,101,107,109,109,109,109,111,115,116,116,118,118,118,119,121,122,122,123,123,123,129,129,130,134,135,135,136,137,141,144,146,146,146,146,146,148,150,152,153,153,154,155,157,159,159,161,161,161,162,162,165,167,167,167,167,169,169,170,173,173,173,173,173,177,177,183,184,184,184,192,193,198,200,202,202,202,202,210,216,218,218,218,223,223,236,237,248,248,248,248,248,272,277,286,286,288,288,291,304,307,315,323,323,330,333,347,356,366,375,375,375,384,403,415,425,437,438,446,460,482,510,523,536,537,540,567,567,568,621,644,644,644,674,705,741,741,819,819,821,849,849,888,942,943,946,948,995,1033,1064,1091,1110
US.TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,4,10,13,23,30,36,42,44,63,69,79,93,97,100,100,108,123,133,139,141,144,147,151,156,165,168,168,176,179,181,181,191,198,203,208,209,214,221,232,232,236,237,238,245,259,268,282,285,290,293,296,300,305,309,311,325,332,334,338,348,351,355,360,360,363,375,382,395,404,413,414,417,429,431,436,461,465,467,475,485,490,501,507,516,518,523,534,548,558,568,577,577,585,597,601,611,624,628,637,642,654,676,698,711,726,729,735,755,772,786,804,827,833,837,860,875,909,922,947,948,961,961,1002,1016,1043,1051,1057,1074,1097,1124,1161,1178,1189,1197,1213,1249,1265,1289,1301,1322,1340,1361,1399,1428,1463,1521,1535,1540,1559,1599,1618,1642,1668,1691,1712,1717,1740,1754,1779,1804,1830,1833,1835,1859,1895,1953,1988,2029,2044,2061,2090,2116,2130,2162,2183,2185,2199,2226,2243,2279,2320,2340,2344,2355,2387,2420,2464,2480,2519,2538,2538,2580,2602,2660,2690,2719,2728,2734,2757,2788,2825,2835,2864,2870,2882,2910,2929,2968,3030,3054,3091,3119,3165,3198,3218,3295,3309,3309,3334,3406,3432,3461,3494,3539,3544,3557,3621,3707,3733,3799,3823,3841,3870,3939,3991,4066,4142,4142,4204,4239,4305,4388,4441,4451,4465,4478,4524,4562,4609,4702,4793,4821,4858
US.TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,5,9,10,15,21,23,30,35,39,50,64,77,90,107,127,141,155,178,199,226,254,271,271,318,364,393,428,453,477,495,516,543,560,592,622,646,662,688,730,780,814,845,865,882,904,943,969,1000,1045,1084,1095,1128,1154,1212,1268,1301,1331,1341,1363,1410,1431,1470,1495,1507,1515,1522,1546,1584,1609,1630,1654,1660,1676,1711,1743,1764,1792,1804,1810,1829,1860,1895,1912,1930,1949,1956,2001,2032,2073,2103,2126,2142,2152,2178,2205,2251,2282,2321,2348,2358,2379,2438,2480,2530,2563,2591,2608,2669,2765,2870,2965,3063,3143,3186,3269,3375,3498,3663,3782,3843,3883,3949,4069,4172,4280,4370,4472,5668,5668,6111,6271,6567,6835,6835,7014,7259,7495,7801,8093,8339,8452,8483,8701,9020,9275,9585,9822,9965,10016,10246,10553,10787,11045,11259,11363,11388,11569,11798,12062,12258,12412,12502,12528,12671,12860,13081,13221,13398,13462,13481,13542,13682,13843,13987,14134,14181,14202,14333,14468,14579,14702,14838,14884,14908,14985,15120,15259,15355,15475,15514,15525,15595,15702,15815,15887,15984,16017,16017,16103,16222,16326,16424,16518,16549,16550,16614,16709,16803,16894,16975,17005,17013,17078,17192,17277,17366,17447,17495,17505,17586,17691,17809,17924,18013,18065,18085,18182,18308,18440,18576,18687,18730,18752,18850,18991,19134,19307,19454,19543,19563,19680,19870,20097,20281,20281,20541,20573,20736,20936,21142,21193,21295,21343,21365,21535,21742,21986,22241,22488,22580
US.UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,6,6,6,7,7,12,12,12,12,16,17,17,17,18,19,21,23,25,28,28,32,34,35,35,41,41,41,45,45,46,46,49,50,50,55,57,60,60,67,67,67,72,74,74,74,77,79,79,79,88,90,90,94,94,96,99,102,104,106,106,106,110,110,114,114,118,118,119,122,124,125,129,136,136,136,140,142,146,148,151,151,153,153,158,158,159,161,161,161,162,166,167,170,175,175,177,184,188,194,195,200,205,206,206,217,224,225,226,232,232,232,242,250,259,265,265,265,272,277,283,290,295,301,302,305,312,318,321,326,326,327,336,349,351,353,360,362,363,365,369,378,378,378,386,386,390,396,400,403,407,407,407,407,409,409,414,415,420,422,423,424,427,430,431,433,433,435,435,437,437,437,440,440,441,443,444,444,448,448,453,453,453,460,460,474,475,475,483,489,499,503,507,511,511,523,523,529,531,539,541,544,547,552,558,563,567,567,568,573,579,585,591,595,598,606,606,619,624,631,646,654,655,659,671,677,685,700,709,714,724,732,740,757,775,775,792,796,809,833,833,846,860,864,868,888,903,917,925,938,940
US.VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,6,6,9,13,14,17,22,25,27,34,41,45,49,51,54,63,74,108,119,129,139,147,153,195,208,230,257,276,298,322,348,372,436,436,436,459,492,521,552,581,617,661,685,714,714,770,812,828,840,850,890,927,954,977,1002,1009,1014,1041,1074,1098,1132,1157,1169,1203,1227,1272,1327,1349,1361,1366,1381,1397,1416,1432,1442,1449,1460,1466,1483,1502,1511,1524,1532,1536,1541,1560,1571,1578,1595,1600,1604,1613,1635,1652,1668,1694,1717,1725,1732,1755,1779,1808,1835,1840,1845,1845,1872,1896,1946,1951,1955,1957,1966,1983,1998,2006,2018,2020,2020,2024,2040,2044,2048,2061,2070,2071,2076,2076,2118,2135,2165,2205,2208,2210,2241,2269,2295,2309,2315,2319,2320,2336,2343,2356,2362,2373,2373,2377,2387,2410,2427,2436,2443,2467,2471,2493,2513,2525,2546,2566,2567,2578,2611,2639,2651,2661,2677,2677,2683,2685,2696,2706,2710,2721,2723,2742,2838,2882,2915,2945,2986,3010,3016,3056,3087,3111,3134,3141,3156,3168,3182,3204,3224,3245,3266,3269,3269,3289,3302,3326,3338,3345,3349,3352,3363,3372,3380,3398,3411,3421,3443,3471,3501,3507,3524,3562,3563,3565,3587,3601,3620,3625,3638,3640,3643,3650,3663,3672,3678,3698,3701,3707,3718,3734,3752,3775,3788,3789,3799,3828,3856,3892,3908,3908,3936,3940,3976,4006,4026,4041,4054,4058,4062,4093,4113,4147,4160,4197,4200
US.VT,Vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,6,6,6,8,8,8,8,8,8,8,10,10,10,23,23,23,23,24,26,27,28,29,34,34,36,36,37,39,39,42,43,45,45,46,46,46,48,49,50,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,61,62,62,63,63,64,64,64,67,67,67,69,72,74,75,77,79,79
US.WA,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,10,11,13,16,19,23,24,29,31,37,40,42,48,52,66,74,83,93,94,109,122,128,142,167,184,194,217,221,251,264,287,309,338,372,394,420,446,474,491,508,508,541,567,583,603,624,634,652,681,692,710,722,737,749,764,785,800,813,822,829,833,840,861,869,890,904,920,930,944,961,973,982,990,998,1000,1001,1030,1036,1044,1050,1050,1061,1070,1078,1095,1106,1111,1118,1118,1123,1129,1135,1138,1149,1153,1157,1161,1176,1189,1194,1202,1211,1215,1217,1222,1223,1242,1252,1262,1266,1272,1281,1290,1297,1302,1308,1308,1318,1330,1337,1340,1349,1351,1356,1366,1379,1389,1403,1417,1417,1428,1391,1398,1419,1426,1432,1443,1446,1451,1460,1464,1476,1486,1492,1498,1516,1516,1552,1561,1561,1590,1590,1597,1613,1619,1646,1666,1667,1685,1691,1710,1720,1733,1750,1759,1773,1779,1801,1817,1829,1842,1851,1856,1859,1867,1873,1882,1896,1896,1896,1907,1921,1928,1936,1945,1946,1946,1946,1946,1972,1979,1987,1987,1987,2002,2011,2016,2025,2031,2031,2031,2031,2061,2074,2076,2085,2085,2086,2087,2112,2118,2125,2138,2138,2138,2138,2160,2172,2179,2186,2186,2186,2186,2198,2214,2225,2230,2235,2235,2252,2274,2278,2286,2293,2293,2293,2317,2333,2345,2355,2362,2362,2362,2374,2396,2410,2424,2434,2434,2434,2456,2479,2479,2510,2514,2514,2514,2543,2567,2588,2600,2615,2615,2615,2651,2685,2700,2700,2700,2700,2700,2771,2802,2847,2897,2922,2922,2922
US.WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,6,8,12,13,13,14,16,24,31,37,56,68,77,92,99,111,128,137,144,144,169,181,197,205,211,220,230,242,246,257,262,266,272,281,300,308,316,326,334,339,340,353,362,374,384,398,400,409,418,421,434,445,452,452,458,467,481,487,496,507,510,513,516,539,550,568,588,592,595,607,616,626,633,645,646,646,661,670,681,688,691,692,694,702,712,719,729,743,743,744,749,757,765,766,777,777,777,784,786,793,796,796,796,796,804,807,809,814,820,820,820,826,827,831,833,843,844,846,859,865,878,878,891,892,893,893,911,919,933,947,948,949,961,970,977,989,994,995,996,1004,1011,1018,1025,1038,1039,1039,1047,1060,1066,1068,1081,1081,1081,1094,1100,1111,1113,1119,1121,1121,1130,1142,1145,1152,1167,1167,1167,1168,1183,1193,1197,1209,1210,1210,1219,1226,1230,1237,1240,1241,1243,1251,1259,1265,1274,1281,1281,1283,1300,1326,1347,1353,1372,1377,1377,1398,1414,1424,1440,1458,1463,1472,1508,1536,1553,1574,1574,1588,1600,1633,1681,1701,1743,1767,1775,1785,1849,1894,1942,1970,2029,2045,2050,2100,2155,2194,2256,2301,2312,2329,2395,2450,2515,2573,2624,2637,2649,2739,2792,2863,2951,2951,3005,3010,3114,3178,3240,3257,3285,3307,3313,3420,3502,3562,3625,3702,3719
US.WV,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,4,5,5,6,8,9,10,12,13,16,18,20,26,26,29,31,31,33,34,37,38,40,44,46,49,49,49,49,50,50,51,52,53,56,57,58,61,63,64,66,67,67,68,70,71,71,71,71,73,73,73,73,73,73,75,77,78,79,84,84,84,84,84,85,86,88,88,88,88,88,88,88,88,88,89,90,92,92,92,92,93,93,93,93,93,93,93,94,95,95,95,95,95,95,96,96,97,97,98,99,100,100,100,100,101,101,103,103,103,103,106,109,112,115,116,116,117,117,124,124,124,127,131,139,141,147,153,153,157,159,159,159,162,164,165,170,176,178,179,186,189,195,199,210,211,212,219,228,236,241,242,245,246,250,253,255,262,264,264,274,274,290,294,297,308,310,312,317,319,325,330,332,334,337,345,350,353,355,357,358,361,364,369,370,376,381,382,385,387,391,393,396,399,399,399,408,413,418,422,422,423,424,429,432,439,447,453,453,454,469,472,480,487,501,502,530,546,553,555,565,573,582,585,598,612,622,638,638,660,664,677,689,712,712,718,729,735,758,778,789,799,829,838
US.WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,10,11,12,12,12,12,12,13,14,15,15,15,15,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,28,28,31,32,32,32,35,37,37,37,37,37,37,37,37,37,37,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,45,45,49,49,49,49,49,49,50,50,50,50,50,50,50,53,53,53,53,53,53,53,53,53,53,53,54,57,57,57,57,57,57,57,61,61,61,67,67,67,77,77,77,87,87,87,87,87,93,104,104,104,104,104,113,123,123,123,123,123,123,140,149,149,164,164,164,164,201,201,214,214,214,214,214,214,228,228,228,255,255,255
