State,Name,Hasc,FIPS,Longitude,Latitude
Iowa,Guthrie,US.IA.GH,19077,-94.5024033,41.6829987
Iowa,Hamilton,US.IA.HM,19079,-93.7076035,42.3827019
Iowa,Hancock,US.IA.HN,19081,-93.7345963,43.0822983
Iowa,Hardin,US.IA.HD,19083,-93.2413025,42.3834
Iowa,Harrison,US.IA.HR,19085,-95.8159027,41.6824989
Iowa,Henry,US.IA.HE,19087,-91.5454025,40.9877014
Iowa,Howard,US.IA.HO,19089,-92.3178024,43.3577003
Iowa,Humboldt,US.IA.HU,19091,-94.2085037,42.7753983
Iowa,Ida,US.IA.ID,19093,-95.5129013,42.3857002
Iowa,Iowa,US.IA.IO,19095,-92.0662994,41.6861
Iowa,Jackson,US.IA.JC,19097,-90.5739975,42.1720009
Iowa,Jasper,US.IA.JS,19099,-93.0551987,41.6855011
Iowa,Jefferson,US.IA.JE,19101,-91.9494019,41.0312004
Iowa,Johnson,US.IA.JH,19103,-91.5886002,41.6715012
Iowa,Jones,US.IA.JN,19105,-91.1323013,42.1212997
Iowa,Keokuk,US.IA.KE,19107,-92.1794968,41.3361015
Iowa,Kossuth,US.IA.KO,19109,-94.2070007,43.2052994
Iowa,Lee,US.IA.LE,19111,-91.4788971,40.6417999
Iowa,Linn,US.IA.LI,19113,-91.5996017,42.0792007
Iowa,Louisa,US.IA.LO,19115,-91.2611008,41.2178993
Iowa,Lucas,US.IA.LU,19117,-93.3292007,41.0285988
Iowa,Lyon,US.IA.LY,19119,-96.2085037,43.3824997
Iowa,Madison,US.IA.MD,19121,-94.0173035,41.3292999
Iowa,Mahaska,US.IA.MK,19123,-92.6420975,41.3342018
Iowa,Marion,US.IA.MI,19125,-93.1007996,41.3334007
Iowa,Marshall,US.IA.MS,19127,-92.9996033,42.0355988
Iowa,Mills,US.IA.ML,19129,-95.6202011,41.0330009
Iowa,Mitchell,US.IA.ME,19131,-92.7893982,43.3578987
Iowa,Monona,US.IA.MO,19133,-95.9598007,42.0513
Iowa,Monroe,US.IA.MR,19135,-92.8699036,41.0284996
Iowa,Montgomery,US.IA.MG,19137,-95.1569977,41.0306015
Iowa,Muscatine,US.IA.MU,19139,-91.1137009,41.483799
Iowa,O'Brien,US.IA.OB,19141,-95.6242981,43.0840988
Iowa,Osceola,US.IA.OS,19143,-95.6229019,43.3809013
Iowa,Page,US.IA.PG,19145,-95.1509018,40.7398987
Iowa,Palo Alto,US.IA.PO,19147,-94.6794968,43.0816994
Iowa,Plymouth,US.IA.PM,19149,-96.2137985,42.7382011
Iowa,Pocahontas,US.IA.PC,19151,-94.6807022,42.7330017
Iowa,Polk,US.IA.PK,19153,-93.5747986,41.6843987
Iowa,Pottawattamie,US.IA.PT,19155,-95.5421982,41.3356018
Iowa,Poweshiek,US.IA.PW,19157,-92.5326004,41.6861992
Iowa,Ringgold,US.IA.RI,19159,-94.2451019,40.7346001
Iowa,Sac,US.IA.SA,19161,-95.1056976,42.3858986
Iowa,Scott,US.IA.SC,19163,-90.6248016,41.6374016
Iowa,Shelby,US.IA.SH,19165,-95.3110962,41.6839981
Iowa,Sioux,US.IA.SI,19167,-96.1759033,43.0834999
Iowa,Story,US.IA.ST,19169,-93.466301,42.0354996
Iowa,Tama,US.IA.TM,19171,-92.5333023,42.0797997
Iowa,Taylor,US.IA.TY,19173,-94.697998,40.7373009
Iowa,Union,US.IA.UN,19175,-94.2435989,41.0267982
Iowa,Van Buren,US.IA.VA,19177,-91.9511032,40.7532005
Iowa,Wapello,US.IA.WP,19179,-92.4104996,41.0299988
Iowa,Warren,US.IA.WR,19181,-93.5634995,41.3330002
Iowa,Washington,US.IA.WS,19183,-91.7185974,41.3353996
Iowa,Wayne,US.IA.WY,19185,-93.3281021,40.7392006
Iowa,Webster,US.IA.WE,19187,-94.1824036,42.4271011
Iowa,Winnebago,US.IA.WB,19189,-93.7335968,43.3806992
Iowa,Winneshiek,US.IA.WH,19191,-91.8432007,43.2916985
Iowa,Woodbury,US.IA.WO,19193,-96.0439987,42.3894997
Iowa,Worth,US.IA.WT,19195,-93.2605972,43.3801003
Iowa,Wright,US.IA.WG,19197,-93.7353973,42.7322006
Kansas,Allen,US.KS.AL,20001,-95.3010025,37.885601
Kansas,Anderson,US.KS.AN,20003,-95.2910995,38.2140999
Kansas,Atchison,US.KS.AT,20005,-95.3133011,39.5317001
Kansas,Barber,US.KS.AB,20007,-98.6852036,37.2299995
Kansas,Barton,US.KS.BT,20009,-98.7572021,38.4786987
Kansas,Bourbon,US.KS.BB,20011,-94.8487015,37.8548012
Kansas,Brown,US.KS.BR,20013,-95.5635986,39.8270988
Kansas,Butler,US.KS.BU,20015,-96.8387985,37.7821999
Kansas,Chase,US.KS.CS,20017,-96.5948029,38.3031006
Kansas,Chautauqua,US.KS.CQ,20019,-96.2463989,37.151001
Kansas,Cherokee,US.KS.CK,20021,-94.8460999,37.1699982
Kansas,Cheyenne,US.KS.CN,20023,-101.7289963,39.7863998
Kansas,Clark,US.KS.CA,20025,-99.819397,37.2355003
Kansas,Clay,US.KS.CY,20027,-97.1660995,39.3498993
Kansas,Cloud,US.KS.CD,20029,-97.6488037,39.4808998
Kansas,Coffey,US.KS.CF,20031,-95.7334976,38.2373009
Kansas,Comanche,US.KS.CM,20033,-99.2710037,37.1921005
Kansas,Cowley,US.KS.CL,20035,-96.8382034,37.2387009
Kansas,Crawford,US.KS.CR,20037,-94.8508987,37.5077019
Kansas,Decatur,US.KS.DC,20039,-100.4599991,39.7855988
Kansas,Dickinson,US.KS.DK,20041,-97.1535034,38.8667984
Kansas,Doniphan,US.KS.DP,20043,-95.1481018,39.7891006
Kansas,Douglas,US.KS.DG,20045,-95.2939987,38.8855019
Kansas,Edwards,US.KS.ED,20047,-99.311203,37.8881989
Kansas,Elk,US.KS.EK,20049,-96.2444,37.4536018
Kansas,Ellis,US.KS.EL,20051,-99.316803,38.9146996
Kansas,Ellsworth,US.KS.EW,20053,-98.2054977,38.6969986
Kansas,Finney,US.KS.FI,20055,-100.7369995,38.0433006
Kansas,Ford,US.KS.FO,20057,-99.8883972,37.6932983
Kansas,Franklin,US.KS.FR,20059,-95.2863998,38.5644989
Kansas,Geary,US.KS.GE,20061,-96.7542038,39.0023994
Kansas,Gove,US.KS.GO,20063,-100.4820023,38.9163017
Kansas,Graham,US.KS.GH,20065,-99.8836975,39.3498993
Kansas,Grant,US.KS.GT,20067,-101.3069992,37.5625992
Kansas,Gray,US.KS.GY,20069,-100.4380035,37.7383995
Kansas,Greeley,US.KS.GL,20071,-101.8059998,38.4803009
Kansas,Greenwood,US.KS.GW,20073,-96.2326965,37.8779984
Kansas,Hamilton,US.KS.HM,20075,-101.7910004,37.9991989
Kansas,Harper,US.KS.HP,20077,-98.0759964,37.1931992
Kansas,Harvey,US.KS.HV,20079,-97.427597,38.0433998
Kansas,Haskell,US.KS.HS,20081,-100.8710022,37.5625
Kansas,Hodgeman,US.KS.HG,20083,-99.8974991,38.0876007
Kansas,Jackson,US.KS.JA,20085,-95.7937012,39.4178009
Kansas,Jefferson,US.KS.JF,20087,-95.3834991,39.2364006
Kansas,Jewell,US.KS.JW,20089,-98.2181015,39.7851982
Kansas,Johnson,US.KS.JO,20091,-94.822403,38.8834991
Kansas,Kearny,US.KS.KE,20093,-101.3190002,38.0001984
Kansas,Kingman,US.KS.KM,20095,-98.1371002,37.5600014
Kansas,Kiowa,US.KS.KW,20097,-99.2856979,37.5592003
Kansas,Labette,US.KS.LB,20099,-95.2975006,37.1917992
Kansas,Lane,US.KS.LE,20101,-100.4670029,38.4804993
Kansas,Leavenworth,US.KS.LV,20103,-95.0375977,39.1992989
Kansas,Lincoln,US.KS.LC,20105,-98.2077026,39.0457001
Kansas,Linn,US.KS.LN,20107,-94.8426971,38.2123985
Kansas,Logan,US.KS.LG,20109,-101.1480026,38.9174004
Kansas,Lyon,US.KS.LY,20111,-96.1535034,38.4570007
Kansas,Marion,US.KS.MN,20115,-97.0978012,38.3592987
Kansas,Marshall,US.KS.MS,20117,-96.5225983,39.7844009
Kansas,McPherson,US.KS.MP,20113,-97.6484985,38.3923988
Kansas,Meade,US.KS.ME,20119,-100.3649979,37.2372017
Kansas,Miami,US.KS.MI,20121,-94.8383026,38.5639992
Kansas,Mitchell,US.KS.MC,20123,-98.2082977,39.3932991
Kansas,Montgomery,US.KS.MG,20125,-95.7434006,37.1931
Kansas,Morris,US.KS.MR,20127,-96.6501999,38.6889992
Kansas,Morton,US.KS.MT,20129,-101.8000031,37.1908989
Kansas,Nemaha,US.KS.NM,20131,-96.0133972,39.7839012
Kansas,Neosho,US.KS.NO,20133,-95.3068008,37.5586014
Kansas,Ness,US.KS.NS,20135,-99.9159012,38.4790001
Kansas,Norton,US.KS.NT,20137,-99.9036026,39.7849998
Kansas,Osage,US.KS.OS,20139,-95.7277985,38.6533012
Kansas,Osborne,US.KS.OB,20141,-98.7685013,39.3506012
Kansas,Ottawa,US.KS.OT,20143,-97.6503983,39.1333008
Kansas,Pawnee,US.KS.PN,20145,-99.2370987,38.1814003
Kansas,Phillips,US.KS.PL,20147,-99.3473969,39.7853012
Kansas,Pottawatomie,US.KS.PT,20149,-96.3423996,39.3787003
Kansas,Pratt,US.KS.PR,20151,-98.740303,37.6487007
Kansas,Rawlins,US.KS.RA,20153,-101.0759964,39.7860985
Kansas,Reno,US.KS.RN,20155,-98.0858994,37.9533997
Kansas,Republic,US.KS.RP,20157,-97.6492004,39.8288002
Kansas,Rice,US.KS.RC,20159,-98.2016983,38.3470001
Kansas,Riley,US.KS.RL,20161,-96.7360992,39.2957001
Kansas,Rooks,US.KS.RO,20163,-99.3255997,39.3508987
Kansas,Rush,US.KS.RH,20165,-99.3089981,38.5224991
Kansas,Russell,US.KS.RS,20167,-98.7621002,38.9146004
Kansas,Saline,US.KS.SA,20169,-97.6500015,38.7845001
Kansas,Scott,US.KS.SC,20171,-100.9059982,38.4827003
Kansas,Sedgwick,US.KS.SG,20173,-97.4601974,37.6847992
Kansas,Seward,US.KS.SW,20175,-100.8509979,37.1932983
Kansas,Shawnee,US.KS.SN,20177,-95.756897,39.0429001
Kansas,Sheridan,US.KS.SD,20179,-100.4420013,39.350399
Kansas,Sherman,US.KS.SH,20181,-101.7190018,39.3512001
Kansas,Smith,US.KS.SM,20183,-98.7861023,39.7857018
Kansas,Stafford,US.KS.SF,20185,-98.7182999,38.0315018
Kansas,Stanton,US.KS.ST,20187,-101.7850037,37.5629005
Kansas,Stevens,US.KS.SV,20189,-101.3119965,37.1926003
Kansas,Sumner,US.KS.SU,20191,-97.4760971,37.2378006
Kansas,Thomas,US.KS.TH,20193,-101.0559998,39.3512001
Kansas,Trego,US.KS.TR,20195,-99.8731995,38.9145012
Kansas,Wabaunsee,US.KS.WB,20197,-96.2050018,38.9538994
Kansas,Wallace,US.KS.WA,20199,-101.7639999,38.9164009
Kansas,Washington,US.KS.WS,20201,-97.0875015,39.7849007
Kansas,Wichita,US.KS.WH,20203,-101.3479996,38.4817009
Kansas,Wilson,US.KS.WL,20205,-95.7436981,37.5596008
Kansas,Woodson,US.KS.WO,20207,-95.7408981,37.8871002
Kansas,Wyandotte,US.KS.WY,20209,-94.7654037,39.1138
Kentucky,Adair,US.KY.AD,21001,-85.2802963,37.1044998
Kentucky,Allen,US.KY.AL,21003,-86.1905975,36.7517014
Kentucky,Anderson,US.KY.AN,21005,-84.9912033,38.0038986
Kentucky,Ballard,US.KY.BA,21007,-88.9990005,37.0593987
Kentucky,Barren,US.KY.BN,21009,-85.9335022,36.9655991
Kentucky,Bath,US.KY.BH,21011,-83.7424011,38.1447983
Kentucky,Bell,US.KY.BL,21013,-83.6737976,36.7317009
Kentucky,Boone,US.KY.BO,21015,-84.726799,38.969101
Kentucky,Bourbon,US.KY.BU,21017,-84.2171021,38.2069016
Kentucky,Boyd,US.KY.BD,21019,-82.6868973,38.3591003
Kentucky,Boyle,US.KY.BE,21021,-84.8666,37.6244011
Kentucky,Bracken,US.KY.BK,21023,-84.0904007,38.6889992
Kentucky,Breathitt,US.KY.BT,21025,-83.3238983,37.5217018
Kentucky,Breckinridge,US.KY.BC,21027,-86.4291,37.7733002
Kentucky,Bullitt,US.KY.BI,21029,-85.6955032,37.9698982
Kentucky,Butler,US.KY.BR,21031,-86.6817017,37.2071991
Kentucky,Caldwell,US.KY.CD,21033,-87.867897,37.1450005
Kentucky,Calloway,US.KY.CW,21035,-88.2722015,36.6213989
Kentucky,Campbell,US.KY.CM,21037,-84.3797989,38.9458008
Kentucky,Carlisle,US.KY.CE,21039,-88.9723969,36.8538017
Kentucky,Carroll,US.KY.CL,21041,-85.1228027,38.6674004
Kentucky,Carter,US.KY.CR,21043,-83.0497971,38.3182983
Kentucky,Casey,US.KY.CS,21045,-84.9283981,37.3222008
Kentucky,Christian,US.KY.CH,21047,-87.490097,36.8944016
Kentucky,Clark,US.KY.CK,21049,-84.1485977,37.9712982
Kentucky,Clay,US.KY.CY,21051,-83.714798,37.160099
Kentucky,Clinton,US.KY.CO,21053,-85.1362,36.7279015
Kentucky,Crittenden,US.KY.CT,21055,-88.0969009,37.3536987
Kentucky,Cumberland,US.KY.CU,21057,-85.3884964,36.7874985
Kentucky,Daviess,US.KY.DA,21059,-87.0867996,37.7314987
Kentucky,Edmonson,US.KY.ED,21061,-86.2385025,37.2089996
Kentucky,Elliott,US.KY.EL,21063,-83.0978012,38.1185989
Kentucky,Estill,US.KY.ES,21065,-83.9644012,37.6927986
Kentucky,Fayette,US.KY.FA,21067,-84.4589005,38.0424995
Kentucky,Fleming,US.KY.FE,21069,-83.6966019,38.3702011
Kentucky,Floyd,US.KY.FO,21071,-82.7451019,37.5573997
Kentucky,Franklin,US.KY.FR,21073,-84.8769989,38.2391014
Kentucky,Fulton,US.KY.FU,21075,-89.1893005,36.5550995
Kentucky,Gallatin,US.KY.GL,21077,-84.8593979,38.7568016
Kentucky,Garrard,US.KY.GR,21079,-84.538002,37.639801
Kentucky,Grant,US.KY.GT,21081,-84.6243973,38.6487007
Kentucky,Graves,US.KY.GV,21083,-88.6512985,36.7237015
Kentucky,Grayson,US.KY.GY,21085,-86.3442993,37.4609985
Kentucky,Green,US.KY.GN,21087,-85.5531006,37.2639999
Kentucky,Greenup,US.KY.GU,21089,-82.9222031,38.5449982
Kentucky,Hancock,US.KY.HC,21091,-86.7792969,37.8405991
Kentucky,Hardin,US.KY.HN,21093,-85.9638977,37.6974983
Kentucky,Harlan,US.KY.HL,21095,-83.2170029,36.8577003
Kentucky,Harrison,US.KY.HS,21097,-84.3317032,38.4420013
Kentucky,Hart,US.KY.HT,21099,-85.884903,37.2998009
Kentucky,Henderson,US.KY.HE,21101,-87.5727997,37.7955017
Kentucky,Henry,US.KY.HY,21103,-85.1187973,38.4483986
Kentucky,Hickman,US.KY.HA,21105,-88.9772034,36.6785011
Kentucky,Hopkins,US.KY.HO,21107,-87.5414963,37.3088989
Kentucky,Jackson,US.KY.JA,21109,-84.0055008,37.419899
Kentucky,Jefferson,US.KY.JF,21111,-85.6582031,38.1870003
Kentucky,Jessamine,US.KY.JS,21113,-84.5809021,37.8721008
Kentucky,Johnson,US.KY.JO,21115,-82.8312988,37.8470001
Kentucky,Kenton,US.KY.KE,21117,-84.5329971,38.9324989
Kentucky,Knott,US.KY.KT,21119,-82.9541016,37.3541985
Kentucky,Knox,US.KY.KX,21121,-83.8538971,36.891201
Kentucky,Larue,US.KY.LR,21123,-85.697998,37.5456009
Kentucky,Laurel,US.KY.LU,21125,-84.118103,37.1114998
Kentucky,Lawrence,US.KY.LC,21127,-82.7343979,38.0682983
Kentucky,Lee,US.KY.LE,21129,-83.7161026,37.5951004
Kentucky,Leslie,US.KY.LS,21131,-83.3814011,37.0942001
Kentucky,Letcher,US.KY.LT,21133,-82.8550034,37.1212997
Kentucky,Lewis,US.KY.LI,21135,-83.3780975,38.5312004
Kentucky,Lincoln,US.KY.LN,21137,-84.6611023,37.455101
Kentucky,Livingston,US.KY.LV,21139,-88.3520966,37.2108002
Kentucky,Logan,US.KY.LO,21141,-86.8789978,36.8605003
Kentucky,Lyon,US.KY.LY,21143,-88.0832977,37.0195007
Kentucky,Madison,US.KY.MD,21151,-84.2779999,37.7200012
Kentucky,Magoffin,US.KY.MF,21153,-83.0645981,37.706501
Kentucky,Marion,US.KY.MN,21155,-85.2694016,37.5523987
Kentucky,Marshall,US.KY.MH,21157,-88.3300018,36.8843002
Kentucky,Martin,US.KY.MI,21159,-82.5127029,37.8025017
Kentucky,Mason,US.KY.MS,21161,-83.8246002,38.5950012
Kentucky,McCracken,US.KY.MK,21145,-88.711998,37.053299
Kentucky,McCreary,US.KY.MR,21147,-84.4848022,36.7394981
Kentucky,McLean,US.KY.ML,21149,-87.2636032,37.5293999
Kentucky,Meade,US.KY.MA,21163,-86.2154007,37.9678001
Kentucky,Menifee,US.KY.ME,21165,-83.5988007,37.9412003
Kentucky,Mercer,US.KY.MC,21167,-84.8744965,37.8112984
Kentucky,Metcalfe,US.KY.MT,21169,-85.629097,36.9906006
Kentucky,Monroe,US.KY.MO,21171,-85.716301,36.7127991
Kentucky,Montgomery,US.KY.MM,21173,-83.9133987,38.033699
Kentucky,Morgan,US.KY.MG,21175,-83.2578964,37.9230003
Kentucky,Muhlenberg,US.KY.MU,21177,-87.1427002,37.2159004
Kentucky,Nelson,US.KY.NE,21179,-85.466301,37.8049011
Kentucky,Nicholas,US.KY.NI,21181,-84.0152969,38.3353996
Kentucky,Ohio,US.KY.OH,21183,-86.848999,37.4782982
Kentucky,Oldham,US.KY.OL,21185,-85.4481964,38.3992996
Kentucky,Owen,US.KY.OE,21187,-84.8281021,38.5195999
Kentucky,Owsley,US.KY.OS,21189,-83.6830978,37.4197998
Kentucky,Pendleton,US.KY.PN,21191,-84.3600998,38.6954994
Kentucky,Perry,US.KY.PR,21193,-83.2218018,37.2444992
Kentucky,Pike,US.KY.PI,21195,-82.3942032,37.4701004
Kentucky,Powell,US.KY.PO,21197,-83.8244019,37.8314018
Kentucky,Pulaski,US.KY.PU,21199,-84.577301,37.1043015
Kentucky,Robertson,US.KY.RB,21201,-84.0515976,38.5181999
Kentucky,Rockcastle,US.KY.RC,21203,-84.3167038,37.3653984
Kentucky,Rowan,US.KY.RW,21205,-83.4212036,38.1966019
Kentucky,Russell,US.KY.RU,21207,-85.0586014,36.990799
Kentucky,Scott,US.KY.SC,21209,-84.5839005,38.2915993
Kentucky,Shelby,US.KY.SH,21211,-85.1947021,38.2154999
Kentucky,Simpson,US.KY.SI,21213,-86.5823975,36.7429008
Kentucky,Spencer,US.KY.SP,21215,-85.3281021,38.0326004
Kentucky,Taylor,US.KY.TA,21217,-85.3282013,37.3666992
Kentucky,Todd,US.KY.TO,21219,-87.1788025,36.8362007
Kentucky,Trigg,US.KY.TG,21221,-87.8738022,36.8065987
Kentucky,Trimble,US.KY.TM,21223,-85.3367996,38.6125984
Kentucky,Union,US.KY.UN,21225,-87.9438019,37.6585007
Kentucky,Warren,US.KY.WR,21227,-86.4235001,36.9934998
Kentucky,Washington,US.KY.WS,21229,-85.1745987,37.7532005
Kentucky,Wayne,US.KY.WY,21231,-84.8291016,36.8022995
Kentucky,Webster,US.KY.WE,21233,-87.6827011,37.5186996
Kentucky,Whitley,US.KY.WH,21235,-84.145401,36.7593002
Kentucky,Wolfe,US.KY.WL,21237,-83.4927979,37.7394981
Kentucky,Woodford,US.KY.WO,21239,-84.7433014,38.0424995
Louisiana,Acadia,US.LA.AD,22001,-92.4117966,30.2917995
Louisiana,Allen,US.LA.AL,22003,-92.8280029,30.6536007
Louisiana,Ascension,US.LA.AE,22005,-90.9112015,30.2040997
Louisiana,Assumption,US.LA.AS,22007,-91.0618973,29.9013004
Louisiana,Avoyelles,US.LA.AV,22009,-92.0011978,31.0762005
Louisiana,Beauregard,US.LA.BE,22011,-93.3436966,30.6497993
Louisiana,Bienville,US.LA.BI,22013,-93.0569,32.3476982
Louisiana,Bossier,US.LA.BO,22015,-93.6060028,32.6794014
Louisiana,Caddo,US.LA.CO,22017,-93.8836975,32.5816994
Louisiana,Calcasieu,US.LA.CC,22019,-93.3582001,30.2304993
Louisiana,Caldwell,US.LA.CW,22021,-92.1163025,32.0928993
Louisiana,Cameron,US.LA.CM,22023,-93.1937027,29.8756008
Louisiana,Catahoula,US.LA.CT,22025,-91.8470001,31.6669006
Louisiana,Claiborne,US.LA.CI,22027,-92.9957962,32.8227997
Louisiana,Concordia,US.LA.CR,22029,-91.6408997,31.4489994
Louisiana,De Soto,US.LA.DE,22031,-93.7377014,32.0559998
Louisiana,East Baton Rouge,US.LA.EB,22033,-91.0969009,30.5396004
Louisiana,East Carroll,US.LA.EC,22035,-91.2352982,32.7322998
Louisiana,East Feliciana,US.LA.EF,22037,-91.0454025,30.8458996
Louisiana,Evangeline,US.LA.EV,22039,-92.4057007,30.7297993
Louisiana,Franklin,US.LA.FR,22041,-91.674202,32.1341019
Louisiana,Grant,US.LA.GR,22043,-92.5586014,31.5998001
Louisiana,Iberia,US.LA.II,22045,-91.7301025,29.8983002
Louisiana,Iberville,US.LA.IV,22047,-91.3488007,30.2584991
Louisiana,Jackson,US.LA.JA,22049,-92.5580978,32.303299
Louisiana,Jefferson,US.LA.JF,22051,-90.1380005,29.8390007
Louisiana,Jefferson Davis,US.LA.JD,22053,-92.8141022,30.2691994
Louisiana,La Salle,US.LA.LA,22059,-92.1604004,31.6765995
Louisiana,Lafayette,US.LA.LY,22055,-92.0645981,30.2063007
Louisiana,Lafourche,US.LA.LO,22057,-90.4428024,29.5753002
Louisiana,Lincoln,US.LA.LN,22061,-92.6641006,32.6022987
Louisiana,Livingston,US.LA.LV,22063,-90.7238007,30.4381008
Louisiana,Madison,US.LA.MA,22065,-91.2433014,32.3644981
Louisiana,Morehouse,US.LA.MO,22067,-91.8018036,32.8213005
Louisiana,Natchitoches,US.LA.NA,22069,-93.096199,31.7234001
Louisiana,Orleans,US.LA.OR,22071,-89.9311981,30.0692005
Louisiana,Ouachita,US.LA.OU,22073,-92.1547012,32.479599
Louisiana,Plaquemines,US.LA.PL,22075,-89.6361008,29.4706001
Louisiana,Pointe Coupee,US.LA.PO,22077,-91.6008987,30.7094994
Louisiana,Rapides,US.LA.RA,22079,-92.5333023,31.1989002
Louisiana,Red River,US.LA.RE,22081,-93.3399963,32.093399
Louisiana,Richland,US.LA.RI,22083,-91.7639008,32.4188995
Louisiana,Sabine,US.LA.SB,22085,-93.5551987,31.5648994
Louisiana,Saint Bernard,US.LA.SE,22087,-89.6004028,29.8726997
Louisiana,Saint Charles,US.LA.SC,22089,-90.3575974,29.9132004
Louisiana,Saint Helena,US.LA.SH,22091,-90.7106018,30.8222008
Louisiana,Saint James,US.LA.SJ,22093,-90.7949982,30.0266991
Louisiana,Saint John the Baptist,US.LA.SO,22095,-90.5078964,30.1126003
Louisiana,Saint Landry,US.LA.SL,22097,-92.0057983,30.5995998
Louisiana,Saint Martin,US.LA.SR,22099,-91.6090012,30.1303005
Louisiana,Saint Mary,US.LA.SM,22101,-91.4466019,29.7157993
Louisiana,Saint Tammany,US.LA.ST,22103,-89.9642029,30.4064999
Louisiana,Tangipahoa,US.LA.TA,22105,-90.4083023,30.6348991
Louisiana,Tensas,US.LA.TN,22107,-91.3396988,32.0029984
Louisiana,Terrebonne,US.LA.TR,22109,-90.8730011,29.4255009
Louisiana,Union,US.LA.UN,22111,-92.3743973,32.8328018
Louisiana,Vermilion,US.LA.VM,22113,-92.3242035,29.8465004
Louisiana,Vernon,US.LA.VN,22115,-93.1846008,31.1091003
Louisiana,Washington,US.LA.WO,22117,-90.0410004,30.8533993
Louisiana,Webster,US.LA.WR,22119,-93.3359985,32.7144012
Louisiana,West Baton Rouge,US.LA.WB,22121,-91.3133011,30.4629002
Louisiana,West Carroll,US.LA.WC,22123,-91.4580994,32.7881012
Louisiana,West Feliciana,US.LA.WF,22125,-91.4209976,30.8810005
Louisiana,Winn,US.LA.WI,22127,-92.6365967,31.9456997
Maine,Androscoggin,US.ME.AN,23001,-70.2065964,44.165699
Maine,Aroostook,US.ME.AR,23003,-68.5975037,46.6587982
Maine,Cumberland,US.ME.CU,23005,-70.4082031,43.8479996
Maine,Franklin,US.ME.FR,23007,-70.444603,44.9744987
Maine,Hancock,US.ME.HA,23009,-68.3571014,44.671299
Maine,Kennebec,US.ME.KE,23011,-69.7675018,44.4091988
Maine,Knox,US.ME.KN,23013,-69.1729965,44.1472015
Maine,Lincoln,US.ME.LI,23015,-69.5419006,44.0737991
Maine,Oxford,US.ME.OX,23017,-70.7567978,44.5005989
Maine,Penobscot,US.ME.PE,23019,-68.6493988,45.4005013
Maine,Piscataquis,US.ME.PI,23021,-69.2845001,45.8375015
Maine,Sagadahoc,US.ME.SA,23023,-69.8591003,43.9710007
Maine,Somerset,US.ME.SO,23025,-69.9592972,45.5139999
Maine,Waldo,US.ME.WL,23027,-69.1492996,44.5028992
Maine,Washington,US.ME.WS,23029,-67.6355972,45.0368996
Maine,York,US.ME.YO,23031,-70.7153015,43.4802017
Maryland,Allegany,US.MD.AL,24001,-78.6932983,39.6217995
Maryland,Anne Arundel,US.MD.AN,24003,-76.6116028,39.0063019
Maryland,Baltimore,US.MD.BA,24510,-76.6391983,39.4468002
Maryland,Calvert,US.MD.CL,24009,-76.5671005,38.5514984
Maryland,Caroline,US.MD.CO,24011,-75.8299026,38.8731003
Maryland,Carroll,US.MD.CR,24013,-77.0223999,39.5625992
Maryland,Cecil,US.MD.CE,24015,-75.941803,39.5764008
Maryland,Charles,US.MD.CH,24017,-76.9897003,38.5073013
Maryland,Dorchester,US.MD.DO,24019,-76.0098038,38.4804993
Maryland,Frederick,US.MD.FR,24021,-77.3973007,39.4729996
Maryland,Garrett,US.MD.GA,24023,-79.2701035,39.5299988
Maryland,Harford,US.MD.HA,24025,-76.3189011,39.5625
Maryland,Howard,US.MD.HO,24027,-76.9311981,39.2517014
Maryland,Kent,US.MD.KE,24029,-76.0354996,39.2589989
Maryland,Montgomery,US.MD.MO,24031,-77.2024994,39.1372986
Maryland,Prince George's,US.MD.PR,24033,-76.8453979,38.832901
Maryland,Queen Anne's,US.MD.QU,24035,-76.0150986,39.0741997
Maryland,Saint Mary's,US.MD.SA,24037,-76.6088028,38.303299
Maryland,Somerset,US.MD.SO,24039,-75.7481003,38.1167984
Maryland,Talbot,US.MD.TA,24041,-76.0888977,38.7761002
Maryland,Washington,US.MD.WA,24043,-77.813797,39.6050987
Maryland,Wicomico,US.MD.WI,24045,-75.6194992,38.3732986
Maryland,Worcester,US.MD.WO,24047,-75.3615036,38.2200012
Massachusetts,Barnstable,US.MA.BA,25001,-70.2974014,41.7270012
Massachusetts,Berkshire,US.MA.BE,25003,-73.2073975,42.3708992
Massachusetts,Bristol,US.MA.BR,25005,-71.1146011,41.8011017
Massachusetts,Dukes,US.MA.DU,25007,-70.6582031,41.3964005
Massachusetts,Essex,US.MA.ES,25009,-70.9561005,42.6722984
Massachusetts,Franklin,US.MA.FR,25011,-72.5908966,42.582901
Massachusetts,Hampden,US.MA.HD,25013,-72.6315002,42.1352005
Massachusetts,Hampshire,US.MA.HS,25015,-72.6639023,42.3400002
Massachusetts,Middlesex,US.MA.MI,25017,-71.3923035,42.4855995
Massachusetts,Nantucket,US.MA.NA,25019,-70.072403,41.2787018
Massachusetts,Norfolk,US.MA.NO,25021,-71.2101974,42.1609993
Massachusetts,Plymouth,US.MA.PL,25023,-70.8124008,41.9515991
Massachusetts,Suffolk,US.MA.SU,25025,-71.0735016,42.3316002
Massachusetts,Worcester,US.MA.WO,25027,-71.9079971,42.3521004
Michigan,Alcona,US.MI.AC,26001,-83.5942001,44.6850014
Michigan,Alger,US.MI.AG,26003,-86.6047974,46.4090996
