hasc,Province,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28
IT.PM.NO,Novara,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1941,1987,1996,2028,2123,2143,2172,2203,2209,2218,2244,2265,2291,2333,2365,2371,2377,2394,2399,2434,2442,2468,2475,2481,2494,2528,2543,2565,2570,2574,2579,2617,2632,2645,2652,2657,2658,2660,2664,2675,2679,2683,2695,2702,2703,2707,2707,2710,2720,2721,2723,2726,2730,2732,2734,2734,2739,2740,2740,2748,2749,2761,2765,2772,2772,2773,2777,2780,2785,2787,2788,2791,2792,2792,2794,2797,2798,2798,2798,2798,2798,2801,2802,2802,2804,2804,2805,2805,2805,5610,2805,2805,2805,2805,2805,2806,2806,2806,2808,2808,2808,2811
IT.PM.CN,Cuneo,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1977,2053,2075,2125,2184,2211,2279,2379,2391,2407,2417,2459,2486,2493,2526,2535,2553,2559,2587,2603,2628,2634,2641,2646,2649,2659,2666,2679,2685,2688,2698,2700,2706,2715,2720,2730,2739,2746,2752,2756,2759,2765,2773,2779,2780,2783,2783,2787,2793,2800,2801,2803,2809,2813,2820,2823,2825,2829,2829,2830,2834,2837,2844,2847,2849,2849,2849,2850,2851,2853,2855,2860,2860,2862,2864,2866,2872,2873,2877,2878,2879,2887,2888,2890,2894,2894,2894,2895,2897,5794,2897,2898,2898,2899,2902,2903,2906,2909,2915,2921,2921,2921
IT.PM.AT,Asti,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,957,1038,1064,1142,1212,1255,1279,1343,1376,1428,1456,1519,1546,1572,1600,1607,1619,1623,1629,1641,1655,1666,1671,1679,1685,1690,1699,1711,1723,1741,1748,1751,1753,1758,1761,1767,1768,1775,1781,1790,1802,1806,1811,1818,1831,1835,1840,1847,1850,1852,1855,1857,1857,1860,1860,1860,1862,1863,1864,1864,1866,1867,1869,1870,1871,1871,1872,1872,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1878,1879,1879,1879,1880,1880,1880,1880,1880,1880,1880,1880,3760,1880,1880,1880,1880,1880,1881,1882,1883,1883,1883,1883,1883
IT.PM.AL,Alessandria,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,2752,2783,2815,2899,3008,3034,3114,3180,3188,3271,3318,3346,3417,3491,3559,3584,3593,3606,3622,3654,3712,3723,3730,3732,3744,3755,3769,3779,3789,3796,3800,3807,3813,3829,3835,3845,3848,3855,3874,3881,3895,3903,3922,3925,3927,3944,3944,3945,3962,3965,3966,3968,3970,3977,3982,3987,4004,4010,4011,4019,4034,4039,4041,4046,4058,4058,4058,4061,4063,4063,4063,4063,4063,4063,4066,4066,4066,4066,4069,4070,4071,4074,4077,4079,4081,4081,4081,4081,4084,8168,4084,4084,4084,4084,4085,4092,4092,4094,4094,4096,4097,4099
IT.PM.BI,Biella,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,728,748,783,787,808,833,860,900,915,945,952,961,963,966,970,978,980,992,993,997,1002,1002,1007,1015,1015,1016,1021,1022,1022,1023,1023,1023,1024,1026,1028,1029,1030,1031,1032,1032,1032,1032,1032,1033,1034,1034,1034,1035,1037,1039,1039,1039,1039,1039,1040,1040,1040,1041,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1044,1044,1045,1046,1046,1046,1046,1048,1048,1051,1051,1051,1051,1051,1052,1053,1053,1053,1053,1053,1054,1054,2108,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1055
IT.PM.VB,Verbano Cusio Ossola,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,917,921,935,937,945,951,962,970,989,992,996,999,1005,1005,1022,1043,1053,1065,1067,1068,1069,1070,1075,1081,1093,1097,1098,1099,1093,1100,1100,1100,1100,1100,1101,1102,1103,1104,1104,1106,1108,1109,1108,1108,1108,1108,1111,1111,1111,1111,1111,1111,1111,1111,1113,1114,1116,1116,1116,1116,1117,1118,1119,1122,1124,1125,1125,1125,1126,1133,1136,1138,1138,1138,1140,1141,1141,1141,1143,1143,1143,1143,1146,1146,1146,1146,1146,1146,1146,1146,2294,1147,1147,1147,1147,1147,1148,1149,1150,1151,1151,1152,1152
IT.PU.FA,Foggia,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,822,852,868,896,933,956,969,978,986,989,1004,1032,1044,1050,1066,1068,1070,1077,1088,1098,1103,1108,1111,1116,1117,1119,1121,1125,1126,1127,1128,1129,1131,1132,1135,1135,1142,1142,1142,1152,1153,1153,1153,1155,1156,1156,1157,1157,1158,1161,1162,1162,1162,1162,1163,1164,1164,1164,1164,1164,1164,1163,1164,1167,1168,1168,1170,1170,1170,1170,1170,1170,1170,1170,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,2338,1171,1171,1171,1171,1171,1171,1172,1178,1180,1180,1181,1183
IT.PU.BB,Bari,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1075,1110,1138,1160,1188,1247,1268,1274,1282,1285,1285,1301,1313,1316,1319,1322,1328,1328,1333,1362,1371,1391,1413,1420,1427,1429,1431,1432,1434,1435,1442,1442,1443,1447,1461,1462,1465,1474,1474,1473,1472,1474,1481,1483,1486,1487,1487,1488,1488,1489,1488,1489,1488,1488,1488,1488,1488,1488,1488,1488,1488,1489,1489,1490,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1493,1494,1494,1493,1492,1492,1492,1493,1494,1494,1494,1494,1494,2988,1497,1497,1498,1498,1497,1497,1500,1500,1502,1502,1502,1502
IT.PU.TA,Taranto,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,235,239,242,243,244,249,251,253,253,255,255,255,255,258,261,263,263,265,265,268,270,270,270,270,271,272,273,275,275,275,275,275,275,276,276,278,278,278,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,562,281,281,281,281,281,281,281,281,281,281,281,281
IT.PU.BR,Brindisi,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,439,458,485,500,505,512,527,535,542,552,554,554,555,566,577,581,582,582,590,597,600,600,604,605,605,606,608,610,615,619,622,622,629,635,637,644,651,652,650,651,651,652,651,651,651,651,650,650,651,653,653,653,653,654,654,654,655,656,656,656,656,656,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,1322,661,664,668,669,669,669,670,670,671,671,671,671
IT.PU.LE,Lecce,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,434,443,451,452,452,461,466,466,470,475,476,480,484,487,489,495,497,497,498,500,502,503,503,504,505,505,508,508,507,508,508,508,509,509,509,511,511,511,511,511,511,513,515,515,515,515,515,515,517,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,522,522,522,522,522,522,525,525,525,525,525,525,1050,525,525,527,527,527,527,530,537,540,543,545,547
IT.PU.BT,Barletta-Andria-Trani,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,333,335,335,335,338,358,360,361,365,366,368,371,371,373,374,377,379,379,379,380,380,379,381,381,381,381,381,382,382,382,382,381,381,383,382,382,381,381,381,382,383,381,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,382,382,382,382,382,382,382,382,382,382,764,382,382,382,382,382,382,382,382,382,382,382,382
IT.SD.SX,Sassari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,774,789,796,798,798,804,810,811,822,828,829,830,833,836,848,848,848,848,848,849,854,860,863,866,866,866,866,866,869,871,871,871,871,872,872,872,871,871,870,870,870,870,870,870,870,870,870,870,870,870,872,872,872,871,871,874,875,875,875,875,876,876,876,876,877,877,877,873,873,873,873,873,873,873,875,875,875,876,876,877,877,877,877,877,877,877,877,878,878,878,1756,878,878,879,879,879,879,880,881,884,884,882,883
IT.SD.NR,Nuoro,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,67,70,74,74,74,74,74,74,76,76,76,76,76,77,77,78,81,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,156,78,78,78,78,78,79,80,82,82,82,82,82
IT.SD.CG,Cagliari,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,211,212,217,218,226,228,228,229,230,231,232,232,234,235,239,240,241,242,243,243,243,243,243,244,245,246,246,246,246,247,248,248,249,249,249,249,249,249,249,249,250,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,250,251,251,252,253,253,253,253,253,253,253,253,254,254,254,254,255,255,255,255,256,258,518,259,259,259,259,259,259,259,259,259,259,259,261
IT.SD.ON,Oristano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,40,41,42,52,52,52,52,52,52,54,54,54,54,54,55,55,55,55,55,55,55,55,56,57,57,57,58,58,58,58,58,58,58,58,59,59,60,60,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,122,61,61,61,61,61,61,61,61,61,61,61,61
IT.SC.TP,Trapani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,135,135,135,135,135,135,135,135,135,136,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,142,142,142,142,142,142,142,142,142,142,142,143,143,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,274,137,137,137,137,137,137,137,137,137,138,138,138
IT.SC.PA,Palermo,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,404,412,417,420,422,427,433,435,447,456,461,470,480,493,502,507,511,516,521,522,523,531,533,541,544,546,549,549,551,555,557,563,567,570,574,574,574,574,576,576,576,578,578,578,578,578,580,580,580,580,580,580,580,581,581,581,581,582,583,583,584,584,585,498,498,498,498,498,498,499,499,500,500,500,500,500,500,501,501,501,501,502,503,504,504,504,504,504,504,504,1012,507,507,507,507,508,508,508,509,509,510,510,511
IT.SC.ME,Messina,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,467,481,489,497,513,515,519,525,530,533,533,533,533,538,548,549,550,550,551,552,552,552,553,557,557,558,558,558,558,560,560,560,560,562,562,562,562,563,563,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,566,566,470,470,472,472,472,472,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,948,474,474,474,475,475,475,475,480,481,483,483,487
IT.SC.AG,Agrigento,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,132,132,132,132,132,132,132,132,132,132,133,135,135,135,135,135,135,135,135,135,135,135,137,137,137,137,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,274,137,138,138,138,138,138,138,138,138,138,138,139
IT.SC.CL,Caltanissetta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,138,138,138,138,141,145,148,148,148,148,158,159,159,159,159,159,162,162,162,162,162,162,162,162,162,164,166,170,170,170,170,170,170,172,172,172,172,172,173,173,173,173,173,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,372,186,186,186,186,186,186,186,186,187,188,188,188
IT.SC.EN,Enna,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,358,365,372,377,377,378,386,397,397,397,402,404,410,411,411,412,418,418,418,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,422,422,423,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,876,438,439,439,439,439,439,439,439,439,439,439,439
IT.SC.CT,Catania,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,758,783,808,851,886,905,926,943,953,961,971,971,973,981,990,1002,1009,1012,1021,1027,1032,1035,1037,1046,1047,1047,1057,1059,1061,1061,1061,1062,1063,1063,1067,1067,1068,1070,1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1073,1073,1074,1075,1076,1076,1076,1076,1076,1077,1077,1077,1078,777,777,777,777,777,777,777,777,777,777,777,779,779,779,779,779,779,779,779,779,779,779,780,780,780,784,784,1570,788,789,791,792,793,799,803,805,814,821,824,829
IT.SC.RG,Ragusa,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,69,69,69,70,72,74,83,87,89,89,89,89,91,92,92,92,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,90,90,90,90,90,90,90,90,90,90,101,101,230,115,115,115,115,115,115,116,116,118,120,120,128
IT.SC.SR,Siracusa,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,177,182,182,183,197,197,197,200,201,211,221,221,224,227,227,230,234,234,235,235,235,235,239,239,239,239,241,241,241,241,245,246,246,248,248,248,248,248,248,248,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,320,320,320,320,321,321,321,321,321,321,321,321,321,329,329,329,329,329,329,329,329,329,329,329,329,329,329,658,329,330,330,330,330,331,331,331,331,331,331,331
IT.TC.MS,Massa-Carrara,0,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,881,893,912,918,933,949,956,957,959,966,977,979,983,987,993,994,1005,1012,1015,1018,1020,1020,1021,1022,1022,1028,1029,1030,1033,1037,1037,1042,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1045,1046,1046,1049,1049,1049,1049,1049,1049,1050,1050,1050,1050,1050,1050,1051,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1052,1050,1050,1050,1050,1051,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1054,2110,1055,1055,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
IT.TC.LU,Lucca,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1165,1197,1213,1215,1221,1225,1230,1244,1256,1265,1269,1273,1276,1289,1295,1304,1308,1310,1314,1316,1319,1324,1328,1329,1329,1331,1335,1336,1338,1348,1352,1352,1352,1352,1356,1357,1360,1360,1360,1361,1361,1361,1361,1361,1362,1363,1364,1364,1364,1364,1364,1364,1364,1365,1366,1366,1366,1366,1366,1366,1367,1367,1369,1369,1369,1369,1370,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1362,1362,1362,1362,1362,1362,1364,1365,1365,2732,1367,1367,1367,1367,1371,1371,1371,1374,1376,1377,1380,1380
IT.TC.PT,Pistoia,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,547,554,557,568,575,583,592,598,607,615,618,621,624,630,633,640,644,647,647,647,647,648,652,652,652,652,654,655,656,661,661,661,661,663,666,669,669,671,673,673,673,674,674,675,675,675,676,676,677,677,677,677,678,678,678,678,679,679,679,680,680,680,680,680,680,680,680,681,743,743,743,747,747,747,747,747,748,748,748,748,748,748,749,749,749,749,749,749,749,749,1498,749,749,749,749,749,749,750,752,754,755,755,755
IT.TC.FI,Firenze,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,2494,2563,2609,2653,2704,2760,2795,2849,2924,3003,3011,3039,3079,3120,3156,3193,3210,3224,3242,3257,3275,3296,3305,3316,3322,3333,3340,3353,3371,3385,3403,3406,3411,3413,3420,3436,3445,3451,3451,3452,3456,3457,3458,3464,3467,3468,3471,3473,3473,3478,3482,3483,3485,3486,3487,3492,3497,3504,3510,3513,3513,3513,3514,3516,3516,3517,3517,3518,3185,3185,3185,3187,3187,3190,3192,3192,3192,3199,3200,3206,3206,3213,3218,3218,3218,3221,3222,3222,3222,3223,6450,3226,3226,3236,3236,3239,3242,3242,3246,3250,3259,3261,3263
IT.TC.LI,Livorno,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,475,480,489,491,492,494,495,499,501,508,508,511,513,513,515,521,523,526,529,529,530,531,535,535,535,535,538,539,541,541,541,542,542,543,546,550,551,551,552,553,554,554,555,556,556,556,556,557,557,557,557,557,557,557,557,557,557,557,558,558,558,558,559,559,559,559,559,559,476,476,476,476,477,477,477,477,477,478,479,479,479,479,479,479,479,479,479,479,479,479,958,481,481,481,482,482,482,483,483,484,484,484,484
IT.TC.PI,Pisa,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,766,774,778,804,811,818,823,824,833,836,840,844,846,847,851,856,857,858,860,862,863,865,867,867,868,868,875,876,877,877,878,880,881,883,885,885,885,886,888,888,890,891,891,892,893,893,896,896,896,896,896,896,896,896,896,897,897,897,897,897,897,897,897,899,900,900,900,900,925,925,925,928,928,930,930,930,932,932,932,932,932,932,932,932,932,932,932,932,933,936,1884,942,942,942,942,943,944,944,944,944,946,946,946
IT.TC.AR,Arezzo,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,548,558,567,580,587,597,606,610,617,619,620,621,624,639,648,648,651,652,654,655,660,660,662,665,665,667,668,669,669,671,674,674,675,675,676,676,676,676,676,676,676,676,676,676,677,677,677,677,677,677,677,678,678,678,678,679,679,679,683,686,686,686,688,688,690,691,691,670,670,671,673,676,676,676,676,677,677,680,680,680,681,681,681,681,682,682,682,682,682,1366,684,684,689,689,690,690,690,690,691,691,693,693
IT.TC.SI,Siena,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,399,405,407,411,412,414,415,417,420,420,421,421,422,423,424,424,425,425,425,425,427,427,427,427,427,427,429,429,429,430,430,430,431,432,437,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,427,427,427,427,427,427,427,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,858,429,429,429,429,429,429,429,429,429,429,429,429
IT.TC.GR,Grosseto,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368,376,379,380,383,386,389,394,397,400,400,402,404,405,406,407,407,409,413,415,416,416,417,417,421,421,421,421,421,421,421,422,422,423,423,423,423,423,423,423,424,425,425,425,425,425,425,426,426,426,426,426,426,427,427,427,429,429,429,430,430,430,430,430,430,430,430,430,430,394,395,395,396,396,396,396,396,396,397,400,401,401,401,402,402,402,402,402,402,404,404,808,404,405,405,405,405,405,407,408,408,408,408,408
IT.TC.PO,Prato,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,457,466,472,473,479,486,493,502,513,513,515,517,520,527,529,529,531,531,533,535,536,536,538,539,542,543,546,546,550,551,551,551,555,557,559,559,562,562,562,564,564,564,564,564,564,565,565,565,566,567,567,568,568,569,569,569,569,569,569,569,569,569,571,572,572,572,575,530,531,532,532,532,532,532,534,534,534,534,536,538,538,538,539,541,542,542,544,544,546,1094,548,549,549,549,549,551,551,552,552,554,555,556
