State,State Code,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Missouri,MO,08/08/2020,"9,015",08/01/2020,"147,017","2,744,087",5.36
Missouri,MO,08/15/2020,"10,654",08/08/2020,"132,730","2,744,087",4.84
Missouri,MO,08/22/2020,"9,283",08/15/2020,"118,713","2,744,087",4.33
Missouri,MO,08/29/2020,"10,509",08/22/2020,"105,318","2,744,087",3.84
Missouri,MO,09/05/2020,"10,891",08/29/2020,"97,082","2,744,087",3.54
Missouri,MO,09/12/2020,"8,936",09/05/2020,"86,832","2,744,087",3.16
Missouri,MO,09/19/2020,"8,153",09/12/2020,"77,725","2,744,087",2.83
Missouri,MO,09/26/2020,"7,353",09/19/2020,"71,313","2,744,087",2.60
Missouri,MO,10/03/2020,"8,945",09/26/2020,"70,470","2,744,087",2.57
Missouri,MO,10/10/2020,"10,522",10/03/2020,"60,725","2,748,342",2.21
Missouri,MO,10/17/2020,"8,728",10/10/2020,"57,846","2,748,342",2.10
Missouri,MO,10/24/2020,"7,802",10/17/2020,"56,392","2,748,342",2.05
Missouri,MO,10/31/2020,"8,158",10/24/2020,"55,448","2,748,342",2.02
Missouri,MO,11/07/2020,"7,635",10/31/2020,"50,160","2,748,342",1.83
Missouri,MO,11/14/2020,"8,348",11/07/2020,"46,033","2,748,342",1.67
Missouri,MO,11/21/2020,"10,616",11/14/2020,"45,547","2,748,342",1.66
Missouri,MO,11/28/2020,"8,595",11/21/2020,"43,242","2,748,342",1.57
Missouri,MO,12/05/2020,"10,569",11/28/2020,"49,277","2,748,342",1.79
Missouri,MO,12/12/2020,"9,223",12/05/2020,"45,336","2,748,342",1.65
Missouri,MO,12/19/2020,"9,736",12/12/2020,"44,392","2,748,342",1.62
Missouri,MO,12/26/2020,"13,841",12/19/2020,"43,407","2,748,342",1.58
Missouri,MO,01/02/2021,"16,663",12/26/2020,"49,826","2,748,342",1.81
Missouri,MO,01/09/2021,"16,698",01/02/2021,"53,743","2,635,560",2.04
Missouri,MO,01/16/2021,"12,841",01/09/2021,"56,836","2,635,560",2.16
Missouri,MO,01/23/2021,"10,567",01/16/2021,"54,048","2,635,560",2.05
Missouri,MO,01/30/2021,"11,905",01/23/2021,"56,498","2,635,560",2.14
Missouri,MO,02/06/2021,"12,213",01/30/2021,"57,592","2,635,560",2.19
Missouri,MO,02/13/2021,"13,542",02/06/2021,"54,570","2,635,560",2.07
Missouri,MO,02/20/2021,"19,166",02/13/2021,"59,296","2,635,560",2.25
Montana,MT,01/04/2020,"1,555",12/28/2019,"11,056","453,040",2.44
Montana,MT,01/11/2020,"1,755",01/04/2020,"11,756","454,298",2.59
Montana,MT,01/18/2020,"1,236",01/11/2020,"11,254","454,298",2.48
Montana,MT,01/25/2020,922,01/18/2020,"11,830","454,298",2.60
Montana,MT,02/01/2020,902,01/25/2020,"11,527","454,298",2.54
Montana,MT,02/08/2020,935,02/01/2020,"11,489","454,298",2.53
Montana,MT,02/15/2020,921,02/08/2020,"11,479","454,298",2.53
Montana,MT,02/22/2020,795,02/15/2020,"11,308","454,298",2.49
Montana,MT,02/29/2020,695,02/22/2020,"11,296","454,298",2.49
Montana,MT,03/07/2020,714,02/29/2020,"10,782","454,298",2.37
Montana,MT,03/14/2020,817,03/07/2020,"10,112","454,298",2.23
Montana,MT,03/21/2020,"15,349",03/14/2020,"9,818","454,298",2.16
Montana,MT,03/28/2020,"20,763",03/21/2020,"19,099","454,298",4.20
Montana,MT,04/04/2020,"21,244",03/28/2020,"36,819","454,298",8.10
Montana,MT,04/11/2020,"14,275",04/04/2020,"53,482","455,906",11.73
Montana,MT,04/18/2020,"11,176",04/11/2020,"65,073","455,906",14.27
Montana,MT,04/25/2020,"7,052",04/18/2020,"67,473","455,906",14.80
Montana,MT,05/02/2020,"4,596",04/25/2020,"63,134","455,906",13.85
Montana,MT,05/09/2020,"3,762",05/02/2020,"58,905","455,906",12.92
Montana,MT,05/16/2020,"3,660",05/09/2020,"53,786","455,906",11.80
Montana,MT,05/23/2020,"3,821",05/16/2020,"49,917","455,906",10.95
Montana,MT,05/30/2020,"3,054",05/23/2020,"48,506","455,906",10.64
Montana,MT,06/06/2020,"3,078",05/30/2020,"46,305","455,906",10.16
Montana,MT,06/13/2020,"3,157",06/06/2020,"44,298","455,906",9.72
Montana,MT,06/20/2020,"2,997",06/13/2020,"42,681","455,906",9.36
Montana,MT,06/27/2020,"2,695",06/20/2020,"41,027","455,906",9.00
Montana,MT,07/04/2020,"2,788",06/27/2020,"39,032","455,906",8.56
Montana,MT,07/11/2020,"2,990",07/04/2020,"39,084","457,148",8.55
Montana,MT,07/18/2020,"2,735",07/11/2020,"36,715","457,148",8.03
Montana,MT,07/25/2020,"2,388",07/18/2020,"34,702","457,148",7.59
Montana,MT,08/01/2020,"1,875",07/25/2020,"33,450","457,148",7.32
Montana,MT,08/08/2020,"1,642",08/01/2020,"27,583","457,148",6.03
Montana,MT,08/15/2020,"1,960",08/08/2020,"27,840","457,148",6.09
Montana,MT,08/22/2020,"2,320",08/15/2020,"26,318","457,148",5.76
Montana,MT,08/29/2020,"2,532",08/22/2020,"25,236","457,148",5.52
Montana,MT,09/05/2020,"2,911",08/29/2020,"24,177","457,148",5.29
Montana,MT,09/12/2020,"2,985",09/05/2020,"22,976","457,148",5.03
Montana,MT,09/19/2020,"3,221",09/12/2020,"22,380","457,148",4.90
Montana,MT,09/26/2020,"3,253",09/19/2020,"20,195","457,148",4.42
Montana,MT,10/03/2020,"3,472",09/26/2020,"19,354","457,148",4.23
Montana,MT,10/10/2020,"2,893",10/03/2020,"17,794","458,857",3.88
Montana,MT,10/17/2020,"2,469",10/10/2020,"16,146","458,857",3.52
Montana,MT,10/24/2020,"3,181",10/17/2020,"14,996","458,857",3.27
Montana,MT,10/31/2020,"2,955",10/24/2020,"15,248","458,857",3.32
Montana,MT,11/07/2020,"2,535",10/31/2020,"14,930","458,857",3.25
Montana,MT,11/14/2020,"2,813",11/07/2020,"14,048","458,857",3.06
Montana,MT,11/21/2020,"3,895",11/14/2020,"15,703","458,857",3.42
Montana,MT,11/28/2020,"3,633",11/21/2020,"15,841","458,857",3.45
Montana,MT,12/05/2020,"4,001",11/28/2020,"17,123","458,857",3.73
Montana,MT,12/12/2020,"2,782",12/05/2020,"16,629","458,857",3.62
Montana,MT,12/19/2020,"2,477",12/12/2020,"16,750","458,857",3.65
Montana,MT,12/26/2020,"2,537",12/19/2020,"15,800","458,857",3.44
Montana,MT,01/02/2021,"3,653",12/26/2020,"17,830","458,857",3.89
Montana,MT,01/09/2021,"3,094",01/02/2021,"18,422","449,236",4.10
Montana,MT,01/16/2021,"2,292",01/09/2021,"17,535","449,236",3.90
Montana,MT,01/23/2021,"2,183",01/16/2021,"17,859","449,236",3.98
Montana,MT,01/30/2021,"2,266",01/23/2021,"17,656","449,236",3.93
Montana,MT,02/06/2021,"2,158",01/30/2021,"17,525","449,236",3.90
Montana,MT,02/13/2021,"2,108",02/06/2021,"17,094","449,236",3.81
Montana,MT,02/20/2021,"1,619",02/13/2021,"17,268","449,236",3.84
North Carolina,NC,01/04/2020,"3,508",12/28/2019,"20,848","4,362,309",0.48
North Carolina,NC,01/11/2020,"4,628",01/04/2020,"21,239","4,381,417",0.48
North Carolina,NC,01/18/2020,"4,217",01/11/2020,"22,247","4,381,417",0.51
North Carolina,NC,01/25/2020,"3,344",01/18/2020,"22,415","4,381,417",0.51
North Carolina,NC,02/01/2020,"3,611",01/25/2020,"22,342","4,381,417",0.51
North Carolina,NC,02/08/2020,"3,326",02/01/2020,"22,044","4,381,417",0.50
North Carolina,NC,02/15/2020,"3,094",02/08/2020,"21,972","4,381,417",0.50
North Carolina,NC,02/22/2020,"2,852",02/15/2020,"21,630","4,381,417",0.49
North Carolina,NC,02/29/2020,"1,767",02/22/2020,"21,188","4,381,417",0.48
North Carolina,NC,03/07/2020,"2,575",02/29/2020,"20,196","4,381,417",0.46
North Carolina,NC,03/14/2020,"3,533",03/07/2020,"19,683","4,381,417",0.45
North Carolina,NC,03/21/2020,"94,083",03/14/2020,"20,652","4,381,417",0.47
North Carolina,NC,03/28/2020,"172,145",03/21/2020,"75,220","4,381,417",1.72
North Carolina,NC,04/04/2020,"137,422",03/28/2020,"245,692","4,381,417",5.61
North Carolina,NC,04/11/2020,"140,155",04/04/2020,"362,989","4,402,750",8.24
North Carolina,NC,04/18/2020,"106,266",04/11/2020,"468,283","4,402,750",10.64
North Carolina,NC,04/25/2020,"98,941",04/18/2020,"555,039","4,402,750",12.61
North Carolina,NC,05/02/2020,"85,956",04/25/2020,"591,045","4,402,750",13.42
North Carolina,NC,05/09/2020,"57,354",05/02/2020,"619,809","4,402,750",14.08
North Carolina,NC,05/16/2020,"46,913",05/09/2020,"605,709","4,402,750",13.76
North Carolina,NC,05/23/2020,"44,202",05/16/2020,"564,068","4,402,750",12.81
North Carolina,NC,05/30/2020,"37,047",05/23/2020,"547,988","4,402,750",12.45
North Carolina,NC,06/06/2020,"33,865",05/30/2020,"537,652","4,402,750",12.21
North Carolina,NC,06/13/2020,"32,188",06/06/2020,"524,787","4,402,750",11.92
North Carolina,NC,06/20/2020,"29,199",06/13/2020,"529,343","4,402,750",12.02
North Carolina,NC,06/27/2020,"29,580",06/20/2020,"463,568","4,402,750",10.53
North Carolina,NC,07/04/2020,"27,937",06/27/2020,"412,353","4,402,750",9.37
North Carolina,NC,07/11/2020,"28,108",07/04/2020,"365,770","4,423,164",8.27
North Carolina,NC,07/18/2020,"29,204",07/11/2020,"327,363","4,423,164",7.40
North Carolina,NC,07/25/2020,"26,995",07/18/2020,"315,116","4,423,164",7.12
North Carolina,NC,08/01/2020,"16,503",07/25/2020,"283,907","4,423,164",6.42
North Carolina,NC,08/08/2020,"14,328",08/01/2020,"242,813","4,423,164",5.49
North Carolina,NC,08/15/2020,"17,388",08/08/2020,"218,265","4,423,164",4.93
North Carolina,NC,08/22/2020,"13,680",08/15/2020,"191,822","4,423,164",4.34
North Carolina,NC,08/29/2020,"13,297",08/22/2020,"178,019","4,423,164",4.02
North Carolina,NC,09/05/2020,"14,147",08/29/2020,"169,754","4,423,164",3.84
North Carolina,NC,09/12/2020,"13,437",09/05/2020,"151,318","4,423,164",3.42
North Carolina,NC,09/19/2020,"13,406",09/12/2020,"145,078","4,423,164",3.28
North Carolina,NC,09/26/2020,"12,627",09/19/2020,"134,154","4,423,164",3.03
North Carolina,NC,10/03/2020,"15,534",09/26/2020,"127,447","4,423,164",2.88
North Carolina,NC,10/10/2020,"13,172",10/03/2020,"108,833","4,437,138",2.45
North Carolina,NC,10/17/2020,"12,119",10/10/2020,"103,618","4,437,138",2.34
North Carolina,NC,10/24/2020,"9,903",10/17/2020,"96,919","4,437,138",2.18
North Carolina,NC,10/31/2020,"8,338",10/24/2020,"91,510","4,437,138",2.06
North Carolina,NC,11/07/2020,"8,291",10/31/2020,"88,288","4,437,138",1.99
North Carolina,NC,11/14/2020,"7,649",11/07/2020,"81,349","4,437,138",1.83
North Carolina,NC,11/21/2020,"8,588",11/14/2020,"75,341","4,437,138",1.70
North Carolina,NC,11/28/2020,"6,391",11/21/2020,"68,849","4,437,138",1.55
North Carolina,NC,12/05/2020,"9,950",11/28/2020,"73,457","4,437,138",1.66
North Carolina,NC,12/12/2020,"9,654",12/05/2020,"69,270","4,437,138",1.56
North Carolina,NC,12/19/2020,"9,368",12/12/2020,"68,546","4,437,138",1.54
North Carolina,NC,12/26/2020,"8,718",12/19/2020,"81,682","4,437,138",1.84
North Carolina,NC,01/02/2021,"13,331",12/26/2020,"89,230","4,437,138",2.01
North Carolina,NC,01/09/2021,"15,722",01/02/2021,"66,370","4,333,519",1.53
North Carolina,NC,01/16/2021,"14,117",01/09/2021,"64,484","4,333,519",1.49
North Carolina,NC,01/23/2021,"13,518",01/16/2021,"67,472","4,333,519",1.56
North Carolina,NC,01/30/2021,"13,352",01/23/2021,"70,952","4,333,519",1.64
North Carolina,NC,02/06/2021,"12,694",01/30/2021,"71,727","4,333,519",1.66
North Carolina,NC,02/13/2021,"9,350",02/06/2021,"69,713","4,333,519",1.61
North Carolina,NC,02/20/2021,"8,474",02/13/2021,"66,221","4,333,519",1.53
North Dakota,ND,01/04/2020,836,12/28/2019,"5,785","409,901",1.41
North Dakota,ND,01/11/2020,"1,530",01/04/2020,"6,171","411,624",1.50
North Dakota,ND,01/18/2020,785,01/11/2020,"6,809","411,624",1.65
North Dakota,ND,01/25/2020,543,01/18/2020,"7,179","411,624",1.74
North Dakota,ND,02/01/2020,447,01/25/2020,"6,782","411,624",1.65
North Dakota,ND,02/08/2020,526,02/01/2020,"6,838","411,624",1.66
North Dakota,ND,02/15/2020,457,02/08/2020,"6,924","411,624",1.68
North Dakota,ND,02/22/2020,435,02/15/2020,"6,886","411,624",1.67
North Dakota,ND,02/29/2020,363,02/22/2020,"6,795","411,624",1.65
North Dakota,ND,03/07/2020,423,02/29/2020,"6,543","411,624",1.59
North Dakota,ND,03/14/2020,415,03/07/2020,"6,349","411,624",1.54
North Dakota,ND,03/21/2020,"5,662",03/14/2020,"6,169","411,624",1.50
North Dakota,ND,03/28/2020,"11,818",03/21/2020,"8,534","411,624",2.07
North Dakota,ND,04/04/2020,"15,125",03/28/2020,"16,036","411,624",3.90
North Dakota,ND,04/11/2020,"9,502",04/04/2020,"24,554","412,797",5.95
North Dakota,ND,04/18/2020,"8,065",04/11/2020,"33,563","412,797",8.13
North Dakota,ND,04/25/2020,"6,274",04/18/2020,"35,513","412,797",8.60
North Dakota,ND,05/02/2020,"4,044",04/25/2020,"35,827","412,797",8.68
North Dakota,ND,05/09/2020,"2,753",05/02/2020,"35,921","412,797",8.70
North Dakota,ND,05/16/2020,"2,619",05/09/2020,"32,399","412,797",7.85
North Dakota,ND,05/23/2020,"2,978",05/16/2020,"31,100","412,797",7.53
North Dakota,ND,05/30/2020,"2,315",05/23/2020,"30,806","412,797",7.46
North Dakota,ND,06/06/2020,"2,252",05/30/2020,"29,855","412,797",7.23
North Dakota,ND,06/13/2020,"2,073",06/06/2020,"29,103","412,797",7.05
North Dakota,ND,06/20/2020,"1,821",06/13/2020,"28,736","412,797",6.96
North Dakota,ND,06/27/2020,"1,511",06/20/2020,"28,446","412,797",6.89
North Dakota,ND,07/04/2020,"1,720",06/27/2020,"27,021","412,797",6.55
North Dakota,ND,07/11/2020,"1,532",07/04/2020,"27,625","413,529",6.68
North Dakota,ND,07/18/2020,"1,915",07/11/2020,"25,974","413,529",6.28
North Dakota,ND,07/25/2020,"1,203",07/18/2020,"24,988","413,529",6.04
North Dakota,ND,08/01/2020,979,07/25/2020,"23,739","413,529",5.74
North Dakota,ND,08/08/2020,776,08/01/2020,"20,483","413,529",4.95
North Dakota,ND,08/15/2020,855,08/08/2020,"18,072","413,529",4.37
North Dakota,ND,08/22/2020,720,08/15/2020,"16,327","413,529",3.95
North Dakota,ND,08/29/2020,804,08/22/2020,"14,910","413,529",3.61
North Dakota,ND,09/05/2020,947,08/29/2020,"13,723","413,529",3.32
North Dakota,ND,09/12/2020,719,09/05/2020,"12,798","413,529",3.09
North Dakota,ND,09/19/2020,792,09/12/2020,"12,120","413,529",2.93
North Dakota,ND,09/26/2020,856,09/19/2020,"11,388","413,529",2.75
North Dakota,ND,10/03/2020,841,09/26/2020,"10,275","413,529",2.48
North Dakota,ND,10/10/2020,"1,045",10/03/2020,"9,107","413,795",2.20
North Dakota,ND,10/17/2020,"1,043",10/10/2020,"8,065","413,795",1.95
North Dakota,ND,10/24/2020,"1,223",10/17/2020,"7,297","413,795",1.76
North Dakota,ND,10/31/2020,"1,265",10/24/2020,"7,061","413,795",1.71
North Dakota,ND,11/07/2020,"1,238",10/31/2020,"6,732","413,795",1.63
North Dakota,ND,11/14/2020,"1,577",11/07/2020,"6,620","413,795",1.60
North Dakota,ND,11/21/2020,"1,765",11/14/2020,"7,039","413,795",1.70
North Dakota,ND,11/28/2020,"1,613",11/21/2020,"7,009","413,795",1.69
North Dakota,ND,12/05/2020,"1,709",11/28/2020,"7,665","413,795",1.85
North Dakota,ND,12/12/2020,"1,586",12/05/2020,"7,756","413,795",1.87
North Dakota,ND,12/19/2020,"1,037",12/12/2020,"7,480","413,795",1.81
North Dakota,ND,12/26/2020,"1,240",12/19/2020,"5,831","413,795",1.41
North Dakota,ND,01/02/2021,"1,442",12/26/2020,"8,274","413,795",2.00
North Dakota,ND,01/09/2021,"1,946",01/02/2021,"8,579","402,385",2.13
North Dakota,ND,01/16/2021,"1,901",01/09/2021,"9,196","402,385",2.29
North Dakota,ND,01/23/2021,"1,266",01/16/2021,"9,294","402,385",2.31
North Dakota,ND,01/30/2021,"1,304",01/23/2021,"9,554","402,385",2.37
North Dakota,ND,02/06/2021,"1,154",01/30/2021,"9,690","402,385",2.41
North Dakota,ND,02/13/2021,983,02/06/2021,"9,743","402,385",2.42
North Dakota,ND,02/20/2021,858,02/13/2021,"9,873","402,385",2.45
Nebraska,NE,01/04/2020,"1,099",12/28/2019,"5,165","963,465",0.54
Nebraska,NE,01/11/2020,"1,171",01/04/2020,"5,694","962,725",0.59
Nebraska,NE,01/18/2020,988,01/11/2020,"4,940","962,725",0.51
Nebraska,NE,01/25/2020,960,01/18/2020,"5,107","962,725",0.53
Nebraska,NE,02/01/2020,833,01/25/2020,"5,884","962,725",0.61
Nebraska,NE,02/08/2020,675,02/01/2020,"5,693","962,725",0.59
Nebraska,NE,02/15/2020,537,02/08/2020,"5,804","962,725",0.60
Nebraska,NE,02/22/2020,493,02/15/2020,"5,780","962,725",0.60
Nebraska,NE,02/29/2020,502,02/22/2020,"6,286","962,725",0.65
Nebraska,NE,03/07/2020,501,02/29/2020,"5,581","962,725",0.58
Nebraska,NE,03/14/2020,795,03/07/2020,"5,076","962,725",0.53
Nebraska,NE,03/21/2020,"15,700",03/14/2020,"4,859","962,725",0.50
Nebraska,NE,03/28/2020,"24,725",03/21/2020,"16,641","962,725",1.73
Nebraska,NE,04/04/2020,"27,054",03/28/2020,"38,921","962,725",4.04
Nebraska,NE,04/11/2020,"16,279",04/04/2020,"60,416","965,476",6.26
Nebraska,NE,04/18/2020,"12,222",04/11/2020,"72,078","965,476",7.47
Nebraska,NE,04/25/2020,"8,229",04/18/2020,"76,628","965,476",7.94
Nebraska,NE,05/02/2020,"6,418",04/25/2020,"68,882","965,476",7.13
Nebraska,NE,05/09/2020,"6,362",05/02/2020,"68,089","965,476",7.05
Nebraska,NE,05/16/2020,"5,839",05/09/2020,"62,962","963,512",6.53
Nebraska,NE,05/23/2020,"5,812",05/16/2020,"61,604","963,512",6.39
Nebraska,NE,05/30/2020,"5,083",05/23/2020,"62,465","963,512",6.48
Nebraska,NE,06/06/2020,"4,697",05/30/2020,"60,479","963,512",6.28
Nebraska,NE,06/13/2020,"4,868",06/06/2020,"57,402","963,512",5.96
Nebraska,NE,06/20/2020,"4,406",06/13/2020,"57,246","963,512",5.94
Nebraska,NE,06/27/2020,"4,203",06/20/2020,"56,831","963,512",5.90
Nebraska,NE,07/04/2020,"5,803",06/27/2020,"58,199","963,512",6.04
Nebraska,NE,07/11/2020,"7,911",07/04/2020,"56,954","964,840",5.90
Nebraska,NE,07/18/2020,"3,989",07/11/2020,"53,151","964,840",5.51
Nebraska,NE,07/25/2020,"3,656",07/18/2020,"47,311","964,840",4.90
Nebraska,NE,08/01/2020,"2,946",07/25/2020,"46,361","964,840",4.81
Nebraska,NE,08/08/2020,"2,724",08/01/2020,"39,144","964,840",4.06
Nebraska,NE,08/15/2020,"3,268",08/08/2020,"32,095","964,840",3.33
Nebraska,NE,08/22/2020,"2,802",08/15/2020,"30,160","964,840",3.13
Nebraska,NE,08/29/2020,"2,461",08/22/2020,"26,257","964,840",2.72
Nebraska,NE,09/05/2020,"2,552",08/29/2020,"26,145","964,840",2.71
Nebraska,NE,09/12/2020,"2,727",09/05/2020,"22,344","964,840",2.32
Nebraska,NE,09/19/2020,"3,132",09/12/2020,"21,588","964,840",2.24
Nebraska,NE,09/26/2020,"3,001",09/19/2020,"19,895","964,840",2.06
Nebraska,NE,10/03/2020,"3,259",09/26/2020,"19,027","964,840",1.97
Nebraska,NE,10/10/2020,"3,243",10/03/2020,"16,461","966,634",1.70
Nebraska,NE,10/17/2020,"2,934",10/10/2020,"14,921","966,634",1.54
Nebraska,NE,10/24/2020,"2,421",10/17/2020,"13,742","966,634",1.42
Nebraska,NE,10/31/2020,"2,476",10/24/2020,"14,317","966,634",1.48
Nebraska,NE,11/07/2020,"2,342",10/31/2020,"12,528","966,634",1.30
Nebraska,NE,11/14/2020,"2,580",11/07/2020,"12,125","966,634",1.25
Nebraska,NE,11/21/2020,"2,685",11/14/2020,"11,913","966,634",1.23
Nebraska,NE,11/28/2020,"2,392",11/21/2020,"11,298","966,634",1.17
Nebraska,NE,12/05/2020,"3,034",11/28/2020,"12,865","966,634",1.33
Nebraska,NE,12/12/2020,"2,689",12/05/2020,"11,981","966,634",1.24
Nebraska,NE,12/19/2020,"2,893",12/12/2020,"12,285","966,634",1.27
Nebraska,NE,12/26/2020,"2,870",12/19/2020,"12,432","966,634",1.29
Nebraska,NE,01/02/2021,"3,643",12/26/2020,"14,543","966,634",1.50
Nebraska,NE,01/09/2021,"5,214",01/02/2021,"14,791","966,482",1.53
Nebraska,NE,01/16/2021,"3,118",01/09/2021,"16,501","966,482",1.71
Nebraska,NE,01/23/2021,"3,021",01/16/2021,"16,646","966,482",1.72
Nebraska,NE,01/30/2021,"2,699",01/23/2021,"16,909","966,482",1.75
Nebraska,NE,02/06/2021,"2,473",01/30/2021,"16,654","966,482",1.72
Nebraska,NE,02/13/2021,"2,288",02/06/2021,"15,802","966,482",1.64
Nebraska,NE,02/20/2021,"1,973",02/13/2021,"15,640","966,482",1.62
New Hampshire,NH,01/04/2020,690,12/28/2019,"4,468","652,934",0.68
New Hampshire,NH,01/11/2020,722,01/04/2020,"4,575","654,468",0.70
New Hampshire,NH,01/18/2020,613,01/11/2020,"4,215","654,468",0.64
New Hampshire,NH,01/25/2020,577,01/18/2020,"4,202","654,468",0.64
New Hampshire,NH,02/01/2020,456,01/25/2020,"4,033","654,468",0.62
New Hampshire,NH,02/08/2020,507,02/01/2020,"4,050","654,468",0.62
New Hampshire,NH,02/15/2020,424,02/08/2020,"4,015","654,468",0.61
New Hampshire,NH,02/22/2020,444,02/15/2020,"3,936","654,468",0.60
New Hampshire,NH,02/29/2020,894,02/22/2020,"4,048","654,468",0.62
New Hampshire,NH,03/07/2020,495,02/29/2020,"4,475","654,468",0.68
New Hampshire,NH,03/14/2020,642,03/07/2020,"3,909","654,468",0.60
New Hampshire,NH,03/21/2020,"29,379",03/14/2020,"4,024","654,468",0.61
New Hampshire,NH,03/28/2020,"31,378",03/21/2020,"27,321","654,468",4.17
New Hampshire,NH,04/04/2020,"39,202",03/28/2020,"52,166","654,468",7.97
New Hampshire,NH,04/11/2020,"25,273",04/04/2020,"79,979","649,845",12.31
New Hampshire,NH,04/18/2020,"20,414",04/11/2020,"93,783","649,845",14.43
New Hampshire,NH,04/25/2020,"15,001",04/18/2020,"106,841","649,845",16.44
New Hampshire,NH,05/02/2020,"12,475",04/25/2020,"115,580","649,845",17.79
New Hampshire,NH,05/09/2020,"10,016",05/02/2020,"116,768","649,845",17.97
New Hampshire,NH,05/16/2020,"8,794",05/09/2020,"114,450","649,845",17.61
New Hampshire,NH,05/23/2020,"7,266",05/16/2020,"109,184","649,845",16.80
New Hampshire,NH,05/30/2020,"6,127",05/23/2020,"100,769","649,845",15.51
New Hampshire,NH,06/06/2020,"6,303",05/30/2020,"102,189","649,845",15.73
New Hampshire,NH,06/13/2020,"6,431",06/06/2020,"98,440","649,845",15.15
New Hampshire,NH,06/20/2020,"5,413",06/13/2020,"92,776","649,845",14.28
New Hampshire,NH,06/27/2020,"5,163",06/20/2020,"86,586","649,845",13.32
New Hampshire,NH,07/04/2020,"5,776",06/27/2020,"74,476","649,845",11.46
New Hampshire,NH,07/11/2020,"2,930",07/04/2020,"72,523","657,391",11.03
New Hampshire,NH,07/18/2020,"3,519",07/11/2020,"71,824","657,391",10.93
New Hampshire,NH,07/25/2020,"3,276",07/18/2020,"66,396","657,391",10.10
New Hampshire,NH,08/01/2020,"2,651",07/25/2020,"61,496","657,391",9.35
New Hampshire,NH,08/08/2020,"2,724",08/01/2020,"55,239","657,391",8.40
New Hampshire,NH,08/15/2020,"2,832",08/08/2020,"49,836","657,391",7.58
New Hampshire,NH,08/22/2020,"2,578",08/15/2020,"47,758","657,391",7.26
New Hampshire,NH,08/29/2020,"2,501",08/22/2020,"44,578","657,391",6.78
New Hampshire,NH,09/05/2020,"2,482",08/29/2020,"42,956","657,391",6.53
New Hampshire,NH,09/12/2020,"2,276",09/05/2020,"39,938","657,391",6.08
New Hampshire,NH,09/19/2020,"2,118",09/12/2020,"37,241","657,391",5.66
New Hampshire,NH,09/26/2020,"2,193",09/19/2020,"35,128","657,391",5.34
New Hampshire,NH,10/03/2020,"2,083",09/26/2020,"32,751","657,391",4.98
New Hampshire,NH,10/10/2020,"2,562",10/03/2020,"30,234","658,755",4.59
New Hampshire,NH,10/17/2020,"2,100",10/10/2020,"28,017","658,755",4.25
New Hampshire,NH,10/24/2020,"2,028",10/17/2020,"26,153","658,755",3.97
New Hampshire,NH,10/31/2020,"2,090",10/24/2020,"24,478","658,755",3.72
New Hampshire,NH,11/07/2020,"2,171",10/31/2020,"23,447","658,755",3.56
New Hampshire,NH,11/14/2020,"1,994",11/07/2020,"22,632","658,755",3.44
New Hampshire,NH,11/21/2020,"2,509",11/14/2020,"21,746","658,755",3.30
New Hampshire,NH,11/28/2020,"2,308",11/21/2020,"20,677","658,755",3.14
New Hampshire,NH,12/05/2020,"3,413",11/28/2020,"21,242","658,755",3.22
New Hampshire,NH,12/12/2020,"3,178",12/05/2020,"21,040","658,755",3.19
New Hampshire,NH,12/19/2020,"2,837",12/12/2020,"21,289","658,755",3.23
New Hampshire,NH,12/26/2020,"3,281",12/19/2020,"21,142","658,755",3.21
New Hampshire,NH,01/02/2021,"4,932",12/26/2020,"24,337","658,755",3.69
New Hampshire,NH,01/09/2021,"3,859",01/02/2021,"27,166","636,759",4.27
New Hampshire,NH,01/16/2021,"4,169",01/09/2021,"29,080","636,759",4.57
New Hampshire,NH,01/23/2021,"3,764",01/16/2021,"28,536","636,759",4.48
New Hampshire,NH,01/30/2021,"3,304",01/23/2021,"27,908","636,759",4.38
New Hampshire,NH,02/06/2021,"3,594",01/30/2021,"27,182","636,759",4.27
New Hampshire,NH,02/13/2021,"2,338",02/06/2021,"26,750","636,759",4.20
New Hampshire,NH,02/20/2021,"2,933",02/13/2021,"25,598","636,759",4.02
New Jersey,NJ,01/04/2020,"15,325",12/28/2019,"111,335","4,007,202",2.78
New Jersey,NJ,01/11/2020,"13,469",01/04/2020,"120,461","4,015,146",3.00
New Jersey,NJ,01/18/2020,"10,728",01/11/2020,"108,425","4,015,146",2.70
New Jersey,NJ,01/25/2020,"9,325",01/18/2020,"107,082","4,015,146",2.67
New Jersey,NJ,02/01/2020,"8,304",01/25/2020,"110,022","4,015,146",2.74
New Jersey,NJ,02/08/2020,"9,288",02/01/2020,"109,931","4,015,146",2.74
New Jersey,NJ,02/15/2020,"8,550",02/08/2020,"110,016","4,015,146",2.74
New Jersey,NJ,02/22/2020,"8,396",02/15/2020,"109,265","4,015,146",2.72
New Jersey,NJ,02/29/2020,"7,773",02/22/2020,"110,902","4,015,146",2.76
New Jersey,NJ,03/07/2020,"7,996",02/29/2020,"107,646","4,015,146",2.68
New Jersey,NJ,03/14/2020,"9,467",03/07/2020,"104,283","4,015,146",2.60
