GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1
NRU,Nauru,NRU.9_1,Ewa,,,District,District,,NR.EW
NRU,Nauru,NRU.10_1,Ijuw,,,District,District,,NR.IJ
NRU,Nauru,NRU.11_1,Meneng,,,District,District,,NR.ME
NRU,Nauru,NRU.12_1,Nibok,,,District,District,,NR.NI
NRU,Nauru,NRU.13_1,Uaboe,,,District,District,,NR.UA
NRU,Nauru,NRU.14_1,Yaren,,,District,District,,NR.YA
NZL,New Zealand,NZL.1_1,Auckland,,,Region,Region,2,NZ.AU
NZL,New Zealand,NZL.2_1,Bay of Plenty,,,Region,Region,4,NZ.BP
NZL,New Zealand,NZL.3_1,Canterbury,,,Region,Region,13,NZ.CA
NZL,New Zealand,NZL.4_1,Chatham Islands,,,Region,Territory,99,NZ.CI
NZL,New Zealand,NZL.5_1,Gisborne,,,Region,Region,5,NZ.GI
NZL,New Zealand,NZL.6_1,Hawke's Bay,,,Region,Region,6,NZ.HB
NZL,New Zealand,NZL.7_1,Manawatu-Wanganui,,,Region,Region,8,NZ.MW
NZL,New Zealand,NZL.8_1,Marlborough,,,Region,Region,18,NZ.MA
NZL,New Zealand,NZL.9_1,Nelson,,,Region,Region,17,NZ.NE
NZL,New Zealand,NZL.10_1,Northern Islands,,,Group of islands,Group of islands,,NZ.01
NZL,New Zealand,NZL.11_1,Northland,,,Region,Region,1,NZ.NO
NZL,New Zealand,NZL.12_1,Otago,,,Region,Region,14,NZ.OT
NZL,New Zealand,NZL.13_1,Southern Islands,,,Group of islands,Group of islands,,NZ.02
NZL,New Zealand,NZL.14_1,Southland,,,Region,Region,15,NZ.SO
NZL,New Zealand,NZL.15_1,Taranaki,,,Region,Region,7,NZ.TK
NZL,New Zealand,NZL.16_1,Tasman,,,Region,Region,16,NZ.TS
NZL,New Zealand,NZL.17_1,Waikato,,,Region,Region,3,NZ.WK
NZL,New Zealand,NZL.18_1,Wellington,,,Region,Region,9,NZ.WG
NZL,New Zealand,NZL.19_1,West Coast,,,Region,Region,12,NZ.WC
OMN,Oman,OMN.1_1,Ad Dakhliyah,Ad Dakhiliyah,,Mintaqah,Region,,OM.DA
OMN,Oman,OMN.2_1,Al Batinah North,,,Mintaqah,Region,,OM.BN
OMN,Oman,OMN.3_1,Al Batinah South,,,Mintaqah,Region,,OM.BS
OMN,Oman,OMN.4_1,Al Buraymi,Adh Dhahirah|Az Zahirah,,Mintaqah,Region,,OM.DH
OMN,Oman,OMN.5_1,Al Dhahira,Adh Dhahirah|Az Zahirah,,Mintaqah,Region,,OM.ZA
OMN,Oman,OMN.6_1,Al Wusta,,,Mintaqah,Region,,OM.WU
OMN,Oman,OMN.7_1,Ash Sharqiyah North,,,Mintaqah,Region,,OM.SN
OMN,Oman,OMN.8_1,Ash Sharqiyah South,,,Mintaqah,Region,,OM.SS
OMN,Oman,OMN.9_1,Dhofar,Al Janubiyah [Zufar],,Muhafazah,Province,,OM.JA
OMN,Oman,OMN.10_1,Musandam,,,Muhafazah,Province,,OM.MU
OMN,Oman,OMN.11_1,Muscat,Masqat,,Muhafazah,Province,,OM.MA
PAK,Pakistan,PAK.1_1,Azad Kashmir,Kashmir,,Centrally Administered Area,Centrally Administered Area,,PK.JK
PAK,Pakistan,PAK.2_1,Baluchistan,Balochistan|BÃ©loutchistanBeluchistan|BaluchistÃ£o,,Province,Province,,PK.BA
PAK,Pakistan,PAK.3_1,F.A.T.A.,Federally Administered Tribal Areas,,Territory,Territory,,PK.TA
PAK,Pakistan,PAK.4_1,F.C.T.,Islamabad|Federal Capital Territory|Federal Capital Territory Islamabad|Territoire de la Capitale fÃ©dÃ©rale,,Capital Territory,Capital Territory,,PK.IS
PAK,Pakistan,PAK.5_1,N.W.F.P.,North-West Frontier Province,,Province,Province,,PK.NW
PAK,Pakistan,PAK.6_1,Northern Areas,,,Centrally Administered Area,Centrally Administered Area,,PK.NA
PAK,Pakistan,PAK.7_1,Punjab,Pendjab|Penjab,,Province,Province,,PK.PB
PAK,Pakistan,PAK.8_1,Sind,Sindh,,Province,Province,,PK.SD
PAN,Panama,PAN.1_1,Bocas del Toro,,,Provincia,Province,,PA.BC
PAN,Panama,PAN.2_1,ChiriquÃ­,,,Provincia,Province,,PA.CH
PAN,Panama,PAN.3_1,CoclÃ©,,,Provincia,Province,,PA.CC
PAN,Panama,PAN.4_1,ColÃ³n,,,Provincia,Province,,PA.CL
PAN,Panama,PAN.5_1,DariÃ©n,,,Provincia,Province,,PA.DR
PAN,Panama,PAN.6_1,EmberÃ¡,EmberÃ¡-Wounaan,,Comarca IndÃ­gena,Indigenous Territory,,PA.EM
PAN,Panama,PAN.7_1,Herrera,,,Provincia,Province,,PA.HE
PAN,Panama,PAN.8_1,Kuna Yala,,,Comarca IndÃ­gena,Indigenous Territory,,PA.SB
PAN,Panama,PAN.9_1,Los Santos,,,Provincia,Province,,PA.LS
PAN,Panama,PAN.10_1,NgÃ¶be BuglÃ©,,,Comarca IndÃ­gena,Indigenous Territory,,PA.NB
PAN,Panama,PAN.12_1,PanamÃ¡,PanamÂ ,,Provincia,Province,,PA.PN
PAN,Panama,PAN.11_1,PanamÃ¡ Oeste,,,Provincia,Province,,PA.PO
PAN,Panama,PAN.13_1,Veraguas,,,Provincia,Province,,PA.VR
PER,Peru,PER.1_1,Amazonas,,,RegiÃ³n,Region,1,PE.AM
PER,Peru,PER.2_1,Ancash,Ancachs,,RegiÃ³n,Region,2,PE.AN
PER,Peru,PER.3_1,ApurÃ­mac,Apuromac,,RegiÃ³n,Region,3,PE.AP
PER,Peru,PER.4_1,Arequipa,,,RegiÃ³n,Region,4,PE.AR
PER,Peru,PER.5_1,Ayacucho,,,RegiÃ³n,Region,5,PE.AY
PER,Peru,PER.6_1,Cajamarca,Caxamarca,,RegiÃ³n,Region,6,PE.CJ
PER,Peru,PER.7_1,Callao,El Callao,,Provincia,Province,7,PE.CL
PER,Peru,PER.8_1,Cusco,Cuzco|Qosqo,,RegiÃ³n,Region,8,PE.CS
PER,Peru,PER.9_1,Huancavelica,,,RegiÃ³n,Region,9,PE.HV
PER,Peru,PER.10_1,HuÃ¡nuco,Huknuco,,RegiÃ³n,Region,10,PE.HC
PER,Peru,PER.11_1,Ica,,,RegiÃ³n,Region,11,PE.IC
PER,Peru,PER.12_1,JunÃ­n,Junnn,,RegiÃ³n,Region,12,PE.JU
PER,Peru,PER.13_1,La Libertad,Libertad,,RegiÃ³n,Region,13,PE.LL
PER,Peru,PER.14_1,Lambayeque,,,RegiÃ³n,Region,14,PE.LB
PER,Peru,PER.16_1,Lima,,,RegiÃ³n,Region,15,PE.LR
PER,Peru,PER.15_1,Lima Province,,,Provincia,Province,15,PE.LP
PER,Peru,PER.17_1,Loreto,,,RegiÃ³n,Region,16,PE.LO
PER,Peru,PER.18_1,Madre de Dios,,,RegiÃ³n,Region,17,PE.MD
PER,Peru,PER.19_1,Moquegua,,,RegiÃ³n,Region,18,PE.MQ
PER,Peru,PER.20_1,Pasco,,,RegiÃ³n,Region,19,PE.PA
PER,Peru,PER.21_1,Piura,,,RegiÃ³n,Region,20,PE.PI
PER,Peru,PER.22_1,Puno,,,RegiÃ³n,Region,21,PE.PU
PER,Peru,PER.23_1,San MartÃ­n,San Mart,,RegiÃ³n,Region,22,PE.SM
PER,Peru,PER.24_1,Tacna,,,RegiÃ³n,Region,23,PE.TA
PER,Peru,PER.25_1,Tumbes,Tumbez,,RegiÃ³n,Region,24,PE.TU
PER,Peru,PER.26_1,Ucayali,,,RegiÃ³n,Region,25,PE.UC
PHL,Philippines,PHL.1_1,Abra,,,Lalawigan|Probinsya,Province,1401,PH.AB
PHL,Philippines,PHL.2_1,Agusan del Norte,,,Lalawigan|Probinsya,Province,1602,PH.AN
PHL,Philippines,PHL.3_1,Agusan del Sur,,,Lalawigan|Probinsya,Province,1603,PH.AS
PHL,Philippines,PHL.4_1,Aklan,,,Lalawigan|Probinsya,Province,604,PH.AK
PHL,Philippines,PHL.5_1,Albay,,,Lalawigan|Probinsya,Province,505,PH.AL
PHL,Philippines,PHL.6_1,Antique,,,Lalawigan|Probinsya,Province,606,PH.AQ
PHL,Philippines,PHL.7_1,Apayao,,,Lalawigan|Probinsya,Province,1481,PH.AP
PHL,Philippines,PHL.8_1,Aurora,,,Lalawigan|Probinsya,Province,377,PH.AU
PHL,Philippines,PHL.9_1,Basilan,,,Lalawigan|Probinsya,Province,1507,PH.BS
PHL,Philippines,PHL.10_1,Bataan,,,Lalawigan|Probinsya,Province,308,PH.BA
PHL,Philippines,PHL.11_1,Batanes,,,Lalawigan|Probinsya,Province,209,PH.BN
PHL,Philippines,PHL.12_1,Batangas,,,Lalawigan|Probinsya,Province,410,PH.BT
PHL,Philippines,PHL.13_1,Benguet,,,Lalawigan|Probinsya,Province,1411,PH.BG
PHL,Philippines,PHL.14_1,Biliran,,,Lalawigan|Probinsya,Province,878,PH.BI
PHL,Philippines,PHL.15_1,Bohol,,,Lalawigan|Probinsya,Province,712,PH.BO
PHL,Philippines,PHL.16_1,Bukidnon,,,Lalawigan|Probinsya,Province,1013,PH.BK
PHL,Philippines,PHL.17_1,Bulacan,,,Lalawigan|Probinsya,Province,314,PH.BU
PHL,Philippines,PHL.18_1,Cagayan,,,Lalawigan|Probinsya,Province,215,PH.CG
PHL,Philippines,PHL.19_1,Camarines Norte,,,Lalawigan|Probinsya,Province,516,PH.CN
PHL,Philippines,PHL.20_1,Camarines Sur,,,Lalawigan|Probinsya,Province,517,PH.CS
PHL,Philippines,PHL.21_1,Camiguin,,,Lalawigan|Probinsya,Province,1018,PH.CM
PHL,Philippines,PHL.22_1,Capiz,,,Lalawigan|Probinsya,Province,619,PH.CP
PHL,Philippines,PHL.23_1,Catanduanes,,,Lalawigan|Probinsya,Province,520,PH.CT
PHL,Philippines,PHL.24_1,Cavite,,,Lalawigan|Probinsya,Province,421,PH.CV
PHL,Philippines,PHL.25_1,Cebu,,,Lalawigan|Probinsya,Province,722,PH.CB
PHL,Philippines,PHL.26_1,Compostela Valley,,,Lalawigan|Probinsya,Province,1182,PH.CL
PHL,Philippines,PHL.27_1,Davao del Norte,Davao,,Lalawigan|Probinsya,Province,1123,PH.DV
PHL,Philippines,PHL.28_1,Davao del Sur,,,Lalawigan|Probinsya,Province,1124,PH.DS
PHL,Philippines,PHL.29_1,Davao Oriental,,,Lalawigan|Probinsya,Province,1125,PH.DO
PHL,Philippines,PHL.30_1,Dinagat Islands,,,Lalawigan|Probinsya,Province,1685,PH.DI
PHL,Philippines,PHL.31_1,Eastern Samar,,,Lalawigan|Probinsya,Province,826,PH.ES
PHL,Philippines,PHL.32_1,Guimaras,,,Lalawigan|Probinsya,Province,679,PH.GU
PHL,Philippines,PHL.33_1,Ifugao,,,Lalawigan|Probinsya,Province,1427,PH.IF
PHL,Philippines,PHL.34_1,Ilocos Norte,,,Lalawigan|Probinsya,Province,128,PH.IN
PHL,Philippines,PHL.35_1,Ilocos Sur,,,Lalawigan|Probinsya,Province,129,PH.IS
PHL,Philippines,PHL.36_1,Iloilo,,,Lalawigan|Probinsya,Province,630,PH.II
PHL,Philippines,PHL.37_1,Isabela,,,Lalawigan|Probinsya,Province,231,PH.IB
PHL,Philippines,PHL.38_1,Kalinga,,,Lalawigan|Probinsya,Province,1432,PH.KA
PHL,Philippines,PHL.39_1,La Union,,,Lalawigan|Probinsya,Province,133,PH.LU
PHL,Philippines,PHL.40_1,Laguna,,,Lalawigan|Probinsya,Province,434,PH.LG
PHL,Philippines,PHL.41_1,Lanao del Norte,,,Lalawigan|Probinsya,Province,1035,PH.LN
PHL,Philippines,PHL.42_1,Lanao del Sur,,,Lalawigan|Probinsya,Province,1536,PH.LS
PHL,Philippines,PHL.43_1,Leyte,,,Lalawigan|Probinsya,Province,837,PH.LE
PHL,Philippines,PHL.44_1,Maguindanao,,,Lalawigan|Probinsya,Province,1538,PH.MG
PHL,Philippines,PHL.45_1,Marinduque,,,Lalawigan|Probinsya,Province,1740,PH.MQ
PHL,Philippines,PHL.46_1,Masbate,,,Lalawigan|Probinsya,Province,541,PH.MB
PHL,Philippines,PHL.47_1,Metropolitan Manila,,,Lalawigan|Probinsya,Province,1339,PH.MM
PHL,Philippines,PHL.48_1,Misamis Occidental,,,Lalawigan|Probinsya,Province,1042,PH.MD
PHL,Philippines,PHL.49_1,Misamis Oriental,,,Lalawigan|Probinsya,Province,1043,PH.MN
PHL,Philippines,PHL.50_1,Mountain Province,,,Lalawigan|Probinsya,Province,1444,PH.MT
PHL,Philippines,PHL.51_1,Negros Occidental,,,Lalawigan|Probinsya,Province,645,PH.ND
PHL,Philippines,PHL.52_1,Negros Oriental,,,Lalawigan|Probinsya,Province,746,PH.NR
PHL,Philippines,PHL.53_1,North Cotabato,,,Lalawigan|Probinsya,Province,1247,PH.NC
PHL,Philippines,PHL.54_1,Northern Samar,,,Lalawigan|Probinsya,Province,848,PH.NS
PHL,Philippines,PHL.55_1,Nueva Ecija,,,Lalawigan|Probinsya,Province,349,PH.NE
PHL,Philippines,PHL.56_1,Nueva Vizcaya,,,Lalawigan|Probinsya,Province,250,PH.NV
PHL,Philippines,PHL.57_1,Occidental Mindoro,,,Lalawigan|Probinsya,Province,1751,PH.MC
PHL,Philippines,PHL.58_1,Oriental Mindoro,,,Lalawigan|Probinsya,Province,1752,PH.MR
PHL,Philippines,PHL.59_1,Palawan,Paragua,,Lalawigan|Probinsya,Province,1753,PH.PL
PHL,Philippines,PHL.60_1,Pampanga,,,Lalawigan|Probinsya,Province,354,PH.PM
PHL,Philippines,PHL.61_1,Pangasinan,,,Lalawigan|Probinsya,Province,155,PH.PN
PHL,Philippines,PHL.62_1,Quezon,,,Lalawigan|Probinsya,Province,456,PH.QZ
PHL,Philippines,PHL.63_1,Quirino,,,Lalawigan|Probinsya,Province,257,PH.QR
PHL,Philippines,PHL.64_1,Rizal,,,Lalawigan|Probinsya,Province,458,PH.RI
PHL,Philippines,PHL.65_1,Romblon,,,Lalawigan|Probinsya,Province,1759,PH.RO
PHL,Philippines,PHL.66_1,Samar,Western Samar,,Lalawigan|Probinsya,Province,860,PH.SM
PHL,Philippines,PHL.67_1,Sarangani,,,Lalawigan|Probinsya,Province,1280,PH.SG
PHL,Philippines,PHL.68_1,Siquijor,,,Lalawigan|Probinsya,Province,761,PH.SQ
PHL,Philippines,PHL.69_1,Sorsogon,,,Lalawigan|Probinsya,Province,562,PH.SR
PHL,Philippines,PHL.70_1,South Cotabato,,,Lalawigan|Probinsya,Province,1263,PH.SC
PHL,Philippines,PHL.71_1,Southern Leyte,,,Lalawigan|Probinsya,Province,864,PH.SL
PHL,Philippines,PHL.72_1,Sultan Kudarat,,,Lalawigan|Probinsya,Province,1265,PH.SK
PHL,Philippines,PHL.73_1,Sulu,,,Lalawigan|Probinsya,Province,1566,PH.SU
PHL,Philippines,PHL.74_1,Surigao del Norte,,,Lalawigan|Probinsya,Province,1667,PH.SN
PHL,Philippines,PHL.75_1,Surigao del Sur,,,Lalawigan|Probinsya,Province,1668,PH.SS
PHL,Philippines,PHL.76_1,Tarlac,,,Lalawigan|Probinsya,Province,369,PH.TR
PHL,Philippines,PHL.77_1,Tawi-Tawi,,,Lalawigan|Probinsya,Province,1570,PH.TT
PHL,Philippines,PHL.78_1,Zambales,,,Lalawigan|Probinsya,Province,155,PH.PN
PHL,Philippines,PHL.79_1,Zamboanga del Norte,,,Lalawigan|Probinsya,Province,972,PH.ZN
PHL,Philippines,PHL.80_1,Zamboanga del Sur,,,Lalawigan|Probinsya,Province,973,PH.ZS
PHL,Philippines,PHL.81_1,Zamboanga Sibugay,,,Lalawigan|Probinsya,Province,983,PH.ZY
PLW,Palau,PLW.1_1,Aimeliik,,,State,State,,PW.AM
PLW,Palau,PLW.2_1,Airai,,,State,State,,PW.AR
PLW,Palau,PLW.3_1,Angaur,,,State,State,,PW.PE
PLW,Palau,PLW.4_1,Hatohobei,,,State,State,,PW.HA
PLW,Palau,PLW.5_1,Kayangel,,,State,State,,PW.KA
PLW,Palau,PLW.6_1,Koror,,,State,State,,PW.KO
PLW,Palau,PLW.7_1,Melekeok,,,State,State,,PW.ME
PLW,Palau,PLW.8_1,Ngaraard,,,State,State,,PW.ND
PLW,Palau,PLW.9_1,Ngarchelong,,,State,State,,PW.NC
PLW,Palau,PLW.10_1,Ngardmau,,,State,State,,PW.NM
PLW,Palau,PLW.11_1,Ngatpang,,,State,State,,PW.NP
PLW,Palau,PLW.12_1,Ngchesar,,,State,State,,PW.NS
PLW,Palau,PLW.13_1,Ngeremlengui,Ngaremlengui,,State,State,,PW.NL
PLW,Palau,PLW.14_1,Ngiwal,,,State,State,,PW.NW
PLW,Palau,PLW.15_1,Peleliu,,,State,State,,PW.PE
PLW,Palau,PLW.16_1,Sonsorol,,,State,State,,PW.SO
PNG,Papua New Guinea,PNG.1_1,Bougainville,Northern Solomon Islands|North Solomons,,Autonomous Region,Autonomous Region,,PG.NS
PNG,Papua New Guinea,PNG.2_1,Central,,,Province,Province,,PG.CE
PNG,Papua New Guinea,PNG.3_1,Chimbu,Simbu,,Province,Province,,PG.CH
PNG,Papua New Guinea,PNG.4_1,East New Britain,Nova Bretanha Oriental|Nuova Britannia Orientale,,Province,Province,,PG.EN
PNG,Papua New Guinea,PNG.5_1,East Sepik,,,Province,Province,,PG.ES
PNG,Papua New Guinea,PNG.6_1,Eastern Highlands,Planalto Oriental,,Province,Province,,PG.EH
PNG,Papua New Guinea,PNG.7_1,Enga,,,Province,Province,,PG.EG
PNG,Papua New Guinea,PNG.8_1,Gulf,,,Province,Province,,PG.GU
PNG,Papua New Guinea,PNG.9_1,Hela,,,Province,Province,,PG.HE
PNG,Papua New Guinea,PNG.10_1,Jiwaka,,,Province,Province,,PG.JI
PNG,Papua New Guinea,PNG.11_1,Madang,,,Province,Province,,PG.MD
PNG,Papua New Guinea,PNG.12_1,Manus,,,Province,Province,,PG.MN
PNG,Papua New Guinea,PNG.13_1,Milne Bay,,,Province,Province,,PG.MB
PNG,Papua New Guinea,PNG.14_1,Morobe,,,Province,Province,,PG.MR
PNG,Papua New Guinea,PNG.15_1,National Capital District,NCD,,District,District,,PG.NC
PNG,Papua New Guinea,PNG.16_1,New Ireland,Neuirland|Nouvelle-Irlande|Nova Irlanda|Nuova Irlanda,,Province,Province,,PG.NI
PNG,Papua New Guinea,PNG.17_1,Oro,Northern,,Province,Province,,PG.NO
PNG,Papua New Guinea,PNG.18_1,Sandaun,West Sepik,,Province,Province,,PG.SA
PNG,Papua New Guinea,PNG.19_1,Southern Highlands,,,Province,Province,,PG.SL
PNG,Papua New Guinea,PNG.20_1,West New Britain,Nova Bretanha Ocidental|Nuova Britannia Occidentale,,Province,Province,,PG.WN
PNG,Papua New Guinea,PNG.22_1,Western,Fly,,Province,Province,,PG.WE
PNG,Papua New Guinea,PNG.21_1,Western Highlands,Planalto Ocidental,,Province,Province,,PG.WL
POL,Poland,POL.12_1,ÅšlÄ…skie,,,WojewÃ³dztwo,Province|Voivodeship,24,
POL,Poland,POL.13_1,ÅšwiÄ™tokrzyskie,,,WojewÃ³dztwo,Province|Voivodeship,26,
POL,Poland,POL.3_1,ÅÃ³dzkie,,,WojewÃ³dztwo,Province|Voivodeship,10,
POL,Poland,POL.1_1,DolnoÅ›lÄ…skie,,,WojewÃ³dztwo,Province|Voivodeship,2,
POL,Poland,POL.2_1,Kujawsko-Pomorskie,,,WojewÃ³dztwo,Province|Voivodeship,4,
POL,Poland,POL.4_1,Lubelskie,,,WojewÃ³dztwo,Province|Voivodeship,6,
POL,Poland,POL.5_1,Lubuskie,,,WojewÃ³dztwo,Province|Voivodeship,8,
POL,Poland,POL.6_1,MaÅ‚opolskie,,,WojewÃ³dztwo,Province|Voivodeship,12,
POL,Poland,POL.7_1,Mazowieckie,,,WojewÃ³dztwo,Province|Voivodeship,14,
POL,Poland,POL.8_1,Opolskie,,,WojewÃ³dztwo,Province|Voivodeship,16,
POL,Poland,POL.9_1,Podkarpackie,,,WojewÃ³dztwo,Province|Voivodeship,18,
POL,Poland,POL.10_1,Podlaskie,,,WojewÃ³dztwo,Province|Voivodeship,20,
POL,Poland,POL.11_1,Pomorskie,,,WojewÃ³dztwo,Province|Voivodeship,22,
POL,Poland,POL.14_1,WarmiÅ„sko-Mazurskie,,,WojewÃ³dztwo,Province|Voivodeship,28,
POL,Poland,POL.15_1,Wielkopolskie,,,WojewÃ³dztwo,Province|Voivodeship,30,
POL,Poland,POL.16_1,Zachodniopomorskie,,,WojewÃ³dztwo,Province|Voivodeship,32,
PRI,Puerto Rico,PRI.1_1,Adjuntas,,,Municipio,Municipality,,PR.AJ
PRI,Puerto Rico,PRI.2_1,Aguada,,,Municipio,Municipality,,PR.AD
PRI,Puerto Rico,PRI.3_1,Aguadilla,,,Municipio,Municipality,,PR.AL
PRI,Puerto Rico,PRI.4_1,Aguas Buenas,,,Municipio,Municipality,,PR.AB
PRI,Puerto Rico,PRI.5_1,Aibonito,,,Municipio,Municipality,,PR.AI
PRI,Puerto Rico,PRI.6_1,AÃ±asco,,,Municipio,Municipality,,PR.AN
PRI,Puerto Rico,PRI.7_1,Arecibo,,,Municipio,Municipality,,PR.AC
PRI,Puerto Rico,PRI.8_1,Arroyo,,,Municipio,Municipality,,PR.AR
PRI,Puerto Rico,PRI.9_1,Barceloneta,,,Municipio,Municipality,,PR.BC
PRI,Puerto Rico,PRI.10_1,Barranquitas,,,Municipio,Municipality,,PR.BQ
PRI,Puerto Rico,PRI.11_1,BayamÃ³n,,,Municipio,Municipality,,PR.BY
PRI,Puerto Rico,PRI.12_1,Cabo Rojo,,,Municipio,Municipality,,PR.CR
PRI,Puerto Rico,PRI.13_1,Caguas,,,Municipio,Municipality,,PR.CG
PRI,Puerto Rico,PRI.14_1,Camuy,,,Municipio,Municipality,,PR.CA
PRI,Puerto Rico,PRI.15_1,CanÃ³vanas,,,Municipio,Municipality,,PR.CV
PRI,Puerto Rico,PRI.16_1,Carolina,,,Municipio,Municipality,,PR.CN
PRI,Puerto Rico,PRI.17_1,CataÃ±o,,,Municipio,Municipality,,PR.CT
PRI,Puerto Rico,PRI.18_1,Cayey,,,Municipio,Municipality,,PR.CY
PRI,Puerto Rico,PRI.19_1,Ceiba,,,Municipio,Municipality,,PR.CB
PRI,Puerto Rico,PRI.20_1,Ciales,,,Municipio,Municipality,,PR.CL
PRI,Puerto Rico,PRI.21_1,Cidra,,,Municipio,Municipality,,PR.CD
PRI,Puerto Rico,PRI.22_1,Coamo,,,Municipio,Municipality,,PR.CO
PRI,Puerto Rico,PRI.23_1,ComerÃ­o,,,Municipio,Municipality,,PR.CM
PRI,Puerto Rico,PRI.24_1,Corozal,,,Municipio,Municipality,,PR.CZ
PRI,Puerto Rico,PRI.25_1,Culebra,,,Municipio,Municipality,,PR.CU
PRI,Puerto Rico,PRI.26_1,Dorado,,,Municipio,Municipality,,PR.DO
PRI,Puerto Rico,PRI.27_1,Fajardo,,,Municipio,Municipality,,PR.FJ
PRI,Puerto Rico,PRI.28_1,Florida,,,Municipio,Municipality,,PR.FL
PRI,Puerto Rico,PRI.29_1,GuÃ¡nica,,,Municipio,Municipality,,PR.GC
PRI,Puerto Rico,PRI.30_1,Guayama,,,Municipio,Municipality,,PR.GM
PRI,Puerto Rico,PRI.31_1,Guayanilla,,,Municipio,Municipality,,PR.GL
PRI,Puerto Rico,PRI.32_1,Guaynabo,,,Municipio,Municipality,,PR.GB
PRI,Puerto Rico,PRI.33_1,Gurabo,,,Municipio,Municipality,,PR.GR
PRI,Puerto Rico,PRI.34_1,Hatillo,,,Municipio,Municipality,,PR.HA
PRI,Puerto Rico,PRI.35_1,Hormigueros,,,Municipio,Municipality,,PR.HO
PRI,Puerto Rico,PRI.36_1,Humacao,,,Municipio,Municipality,,PR.HU
PRI,Puerto Rico,PRI.37_1,Isabela,,,Municipio,Municipality,,PR.IS
PRI,Puerto Rico,PRI.38_1,Jayuya,,,Municipio,Municipality,,PR.JY
PRI,Puerto Rico,PRI.39_1,Juana DÃ­az,,,Municipio,Municipality,,PR.JD
PRI,Puerto Rico,PRI.40_1,Juncos,,,Municipio,Municipality,,PR.JC
PRI,Puerto Rico,PRI.41_1,Lajas,,,Municipio,Municipality,,PR.LJ
PRI,Puerto Rico,PRI.42_1,Lares,,,Municipio,Municipality,,PR.LR
PRI,Puerto Rico,PRI.43_1,Las MarÃ­as,,,Municipio,Municipality,,PR.LM
PRI,Puerto Rico,PRI.44_1,Las Piedras,,,Municipio,Municipality,,PR.LP
PRI,Puerto Rico,PRI.45_1,LoÃ­za,,,Municipio,Municipality,,PR.LZ
PRI,Puerto Rico,PRI.46_1,Luquillo,,,Municipio,Municipality,,PR.LQ
PRI,Puerto Rico,PRI.47_1,ManatÃ­,,,Municipio,Municipality,,PR.MT
PRI,Puerto Rico,PRI.48_1,Maricao,,,Municipio,Municipality,,PR.MR
PRI,Puerto Rico,PRI.49_1,Maunabo,,,Municipio,Municipality,,PR.MB
PRI,Puerto Rico,PRI.50_1,MayagÃ¼ez,,,Municipio,Municipality,,PR.MG
PRI,Puerto Rico,PRI.51_1,Moca,,,Municipio,Municipality,,PR.MC
PRI,Puerto Rico,PRI.52_1,Morovis,,,Municipio,Municipality,,PR.MV
PRI,Puerto Rico,PRI.53_1,Naguabo,,,Municipio,Municipality,,PR.NG
PRI,Puerto Rico,PRI.54_1,Naranjito,,,Municipio,Municipality,,PR.NR
PRI,Puerto Rico,PRI.55_1,Orocovis,,,Municipio,Municipality,,PR.OR
PRI,Puerto Rico,PRI.56_1,Patillas,,,Municipio,Municipality,,PR.PT
PRI,Puerto Rico,PRI.57_1,PeÃ±uelas,,,Municipio,Municipality,,PR.PN
PRI,Puerto Rico,PRI.58_1,Ponce,,,Municipio,Municipality,,PR.PO
PRI,Puerto Rico,PRI.59_1,Quebradillas,,,Municipio,Municipality,,PR.QB
PRI,Puerto Rico,PRI.60_1,RincÃ³n,,,Municipio,Municipality,,PR.RC
PRI,Puerto Rico,PRI.61_1,RÃ­o Grande,,,Municipio,Municipality,,PR.RG
PRI,Puerto Rico,PRI.62_1,Sabana Grande,,,Municipio,Municipality,,PR.SB
PRI,Puerto Rico,PRI.63_1,Salinas,,,Municipio,Municipality,,PR.SA
PRI,Puerto Rico,PRI.64_1,San GermÃ¡n,,,Municipio,Municipality,,PR.SG
PRI,Puerto Rico,PRI.65_1,San Juan,,,Municipio|Senatorial District,Municipality,,PR.SJ
PRI,Puerto Rico,PRI.66_1,San Lorenzo,,,Municipio,Municipality,,PR.SL
PRI,Puerto Rico,PRI.67_1,San SebastiÃ¡n,,,Municipio,Municipality,,PR.SS
PRI,Puerto Rico,PRI.68_1,Santa Isabel,,,Municipio,Municipality,,PR.SI
PRI,Puerto Rico,PRI.69_1,Toa Alta,,,Municipio,Municipality,,PR.TA
PRI,Puerto Rico,PRI.70_1,Toa Baja,,,Municipio,Municipality,,PR.TB
PRI,Puerto Rico,PRI.71_1,Trujillo Alto,,,Municipio,Municipality,,PR.TJ
PRI,Puerto Rico,PRI.72_1,Utuado,,,Municipio,Municipality,,PR.UT
PRI,Puerto Rico,PRI.73_1,Vega Alta,,,Municipio,Municipality,,PR.VA
PRI,Puerto Rico,PRI.74_1,Vega Baja,,,Municipio,Municipality,,PR.VB
PRI,Puerto Rico,PRI.75_1,Vieques,,,Municipio,Municipality,,PR.VQ
PRI,Puerto Rico,PRI.76_1,Villalba,,,Municipio,Municipality,,PR.VL
PRI,Puerto Rico,PRI.77_1,Yabucoa,,,Municipio,Municipality,,PR.YB
PRI,Puerto Rico,PRI.78_1,Yauco,,,Municipio,Municipality,,PR.YU
