Name,T,HASC,FIPS,2010 pop.,Area-km,Area-mi,Z,Capital
LaMoure,c,US.ND.LA,38045,"4,139","2,968","1,146",C,La Moure
Lampasas,c,US.TX.LP,48281,"19,677","1,846",713,C,Lampasas
Lancaster,c,US.NE.LA,31109,"285,407","2,169",838,C,Lincoln
Lancaster,c,US.PA.LN,42071,"519,445","2,444",944,E,Lancaster
Lancaster,c,US.SC.LN,45057,"76,652","1,422",549,E,Lancaster
Lancaster,c,US.VA.LA,51103,"11,391",345,133,E,Lancaster
Lander,c,US.NV.LA,32015,"5,775","14,219","5,490",P,Battle Mountain
Lane,c,US.KS.LE,20101,"1,750","1,858",717,C,Dighton
Lane,c,US.OR.LE,41039,"351,715","11,793","4,553",P,Eugene
Langlade,c,US.WI.LN,55067,"19,977","2,255",871,C,Antigo
Lanier,c,US.GA.LI,13173,"10,078",480,185,E,Lakeland
La Paz,c,US.AZ.LA,04012,"20,489","11,654","4,500",m,Parker
Lapeer,c,US.MI.LP,26087,"88,319","1,665",643,E,Lapeer
La Plata,c,US.CO.LA,08067,"51,334","4,382","1,692",M,Durango
LaPorte,c,US.IN.LA,18091,"111,467","1,550",598,C,La Porte
Laramie,c,US.WY.LA,56021,"91,738","6,956","2,686",M,Cheyenne
Larimer,c,US.CO.LR,08069,"299,630","6,724","2,596",M,Fort Collins
Larue,c,US.KY.LR,21123,"14,193",677,262,E,Hodgenville
LaSalle,c,US.IL.LA,17099,"113,924","2,940","1,135",C,Ottawa
La Salle,p,US.LA.LA,22059,"14,890","1,618",625,C,Jena
La Salle,c,US.TX.LS,48283,"6,886","3,851","1,487",C,Cotulla
Las Animas,c,US.CO.LS,08071,"15,507","12,361","4,773",M,Trinidad
Lassen,c,US.CA.LS,06035,"34,895","11,762","4,541",P,Susanville
Latah,c,US.ID.LA,16057,"37,244","2,787","1,076",P,Moscow
Latimer,c,US.OK.LA,40077,"11,154","1,870",722,C,Wilburton
Lauderdale,c,US.AL.LU,01077,"92,709","1,729",668,C,Florence
Lauderdale,c,US.MS.LU,28075,"80,261","1,822",704,C,Meridian
Lauderdale,c,US.TN.LU,47097,"27,815","1,222",472,C,Ripley
Laurel,c,US.KY.LU,21125,"58,849","1,124",434,E,London
Laurens,c,US.GA.LR,13175,"48,434","2,091",807,E,Dublin
Laurens,c,US.SC.LU,45059,"66,537","1,849",714,E,Laurens
Lavaca,c,US.TX.LA,48285,"19,263","2,512",970,C,Hallettsville
Lawrence,c,US.AL.LW,01079,"34,339","1,789",691,C,Moulton
Lawrence,c,US.AR.LW,05075,"17,415","1,522",588,C,Walnut Ridge
Lawrence,c,US.IL.LW,17101,"16,833",964,372,C,Lawrenceville
Lawrence,c,US.IN.LW,18093,"46,134","1,163",449,E,Bedford
Lawrence,c,US.KY.LC,21127,"15,860","1,076",416,E,Louisa
Lawrence,c,US.MO.LW,29109,"38,634","1,584",612,C,Mount Vernon
Lawrence,c,US.MS.LW,28077,"12,929","1,115",431,C,Monticello
Lawrence,c,US.OH.LW,39087,"62,450","1,174",453,E,Ironton
Lawrence,c,US.PA.LW,42073,"91,108",928,358,E,New Castle
Lawrence,c,US.SD.LW,46081,"24,097","2,072",800,M,Deadwood
Lawrence,c,US.TN.LW,47099,"41,869","1,598",617,C,Lawrenceburg
Lea,c,US.NM.LE,35025,"64,727","11,372","4,391",M,Lovington
Leake,c,US.MS.LK,28079,"23,805","1,510",583,C,Carthage
Leavenworth,c,US.KS.LV,20103,"76,227","1,199",463,C,Leavenworth
Lebanon,c,US.PA.LB,42075,"133,568",937,362,E,Lebanon
Lee,c,US.AL.LE,01081,"140,247","1,574",608,C,Opelika
Lee,c,US.AR.LE,05077,"10,424","1,561",603,C,Marianna
Lee,c,US.FL.LE,12071,"618,754","2,032",785,E,Fort Myers
Lee,c,US.GA.LE,13177,"28,298",921,356,E,Leesburg
Lee,c,US.IA.LE,19111,"35,862","1,340",518,C,"Fort Madison, Keokuk"
Lee,c,US.IL.LE,17103,"36,031","1,877",725,C,Dixon
Lee,c,US.KY.LE,21129,"7,887",541,209,E,Beattyville
Lee,c,US.MS.LE,28081,"82,910","1,165",450,C,Tupelo
Lee,c,US.NC.LE,37105,"57,866",660,255,E,Sanford
Lee,c,US.SC.LE,45061,"19,220","1,062",410,E,Bishopville
Lee,c,US.TX.LE,48287,"16,612","1,629",629,C,Giddings
Lee,c,US.VA.LE,51105,"25,587","1,128",436,E,Jonesville
Leelanau,c,US.MI.LE,26089,"21,708",899,347,E,Leland
Leflore,c,US.MS.LL,28083,"32,317","1,535",593,C,Greenwood
Le Flore,c,US.OK.LE,40079,"50,384","4,116","1,589",C,Poteau
Lehigh,c,US.PA.LH,42077,"349,497",894,345,E,Allentown
Lemhi,c,US.ID.LM,16059,"7,936","11,819","4,563",M,Salmon
Lenawee,c,US.MI.LN,26091,"99,892","1,941",750,E,Adrian
Lenoir,c,US.NC.LN,37107,"59,495","1,038",401,E,Kinston
Leon,c,US.FL.LO,12073,"275,487","1,727",667,E,Tallahassee
Leon,c,US.TX.LN,48289,"16,801","2,779","1,073",C,Centerville
Leslie,c,US.KY.LS,21131,"11,310","1,038",401,E,Hyden
Le Sueur,c,US.MN.LU,27079,"27,703","1,162",449,C,Le Center
Letcher,c,US.KY.LT,21133,"24,519",875,338,E,Whitesburg
Levy,c,US.FL.LV,12075,"40,801","2,896","1,118",E,Bronson
Lewis,c,US.ID.LW,16061,"3,821","1,240",479,P,Nezperce
Lewis,c,US.KY.LI,21135,"13,870","1,251",483,E,Vanceburg
Lewis,c,US.MO.LE,29111,"10,211","1,308",505,C,Monticello
Lewis,c,US.NY.LE,36049,"27,087","3,301","1,275",E,Lowville
Lewis,c,US.TN.LE,47101,"12,161",731,282,C,Hohenwald
Lewis,c,US.WA.LE,53041,"75,455","6,223","2,403",P,Chehalis
Lewis,c,US.WV.LE,54041,"16,372",997,385,E,Weston
Lewis and Clark,c,US.MT.LE,30049,"63,395","8,958","3,459",M,Helena
Lexington,c,US.SC.LX,45063,"262,391","1,810",699,E,Lexington
Lexington,i,US.VA.LX,51678,"7,042",6,2,E,Lexington
Liberty,c,US.FL.LI,12077,"8,365","2,164",836,E,Bristol
Liberty,c,US.GA.LB,13179,"63,453","1,269",490,E,Hinesville
Liberty,c,US.MT.LB,30051,"2,339","3,704","1,430",M,Chester
Liberty,c,US.TX.LT,48291,"75,643","3,000","1,158",C,Liberty
Licking,c,US.OH.LI,39089,"166,492","1,768",683,E,Newark
Limestone,c,US.AL.LI,01083,"82,782","1,450",560,C,Athens
Limestone,c,US.TX.LO,48293,"23,384","2,345",905,C,Groesbeck
Lincoln,c,US.AR.LC,05079,"14,134","1,454",562,C,Star City
Lincoln,c,US.CO.LI,08073,"5,467","6,676","2,578",M,Hugo
Lincoln,c,US.GA.LC,13181,"7,996",545,210,E,Lincolnton
Lincoln,c,US.ID.LI,16063,"5,208","3,112","1,201",M,Shoshone
Lincoln,c,US.KS.LC,20105,"3,241","1,863",719,C,Lincoln
Lincoln,c,US.KY.LN,21137,"24,742",865,334,E,Stanford
Lincoln,p,US.LA.LN,22061,"46,735","1,222",472,C,Ruston
Lincoln,c,US.ME.LI,23015,"34,457","1,181",456,E,Wiscasset
Lincoln,c,US.MN.LI,27081,"5,896","1,390",537,C,Ivanhoe
Lincoln,c,US.MO.LO,29113,"52,566","1,623",627,C,Troy
Lincoln,c,US.MS.LI,28085,"34,869","1,518",586,C,Brookhaven
Lincoln,c,US.MT.LN,30053,"19,687","9,357","3,613",M,Libby
Lincoln,c,US.NC.LI,37109,"78,265",772,298,E,Lincolnton
Lincoln,c,US.NE.LI,31111,"36,288","6,641","2,564",C,North Platte
Lincoln,c,US.NM.LI,35027,"20,497","12,512","4,831",M,Carrizozo
Lincoln,c,US.NV.LI,32017,"5,345","27,540","10,633",P,Pioche
Lincoln,c,US.OK.LI,40081,"34,273","2,466",952,C,Chandler
Lincoln,c,US.OR.LC,41041,"46,034","2,538",980,P,Newport
Lincoln,c,US.SD.LI,46083,"44,828","1,495",577,C,Canton
Lincoln,c,US.TN.LI,47103,"33,361","1,477",570,C,Fayetteville
Lincoln,c,US.WA.LI,53043,"10,570","5,984","2,310",P,Davenport
Lincoln,c,US.WI.LI,55069,"28,743","2,277",879,C,Merrill
Lincoln,c,US.WV.LI,54043,"21,720","1,132",437,E,Hamlin
Lincoln,c,US.WY.LI,56023,"18,106","10,557","4,076",M,Kemmerer
Linn,c,US.IA.LI,19113,"211,226","1,857",717,C,Cedar Rapids
Linn,c,US.KS.LN,20107,"9,656","1,539",594,C,Mound City
Linn,c,US.MO.LN,29115,"12,761","1,594",616,C,Linneus
Linn,c,US.OR.LN,41043,"116,672","5,931","2,290",P,Albany
Lipscomb,c,US.TX.LM,48295,"3,302","2,414",932,C,Lipscomb
Litchfield,c,US.CT.LI,09005,"189,927","2,384",921,E,Litchfield
Little River,c,US.AR.LT,05081,"13,171","1,379",532,C,Ashdown
Live Oak,c,US.TX.LK,48297,"11,531","2,693","1,040",C,George West
Livingston,c,US.IL.LI,17105,"38,950","2,705","1,044",C,Pontiac
Livingston,c,US.KY.LV,21139,"9,519",811,313,C,Smithland
Livingston,p,US.LA.LV,22063,"128,026","1,679",648,C,Livingston
Livingston,c,US.MI.LI,26093,"180,967","1,464",565,E,Howell
Livingston,c,US.MO.LV,29117,"15,195","1,379",532,C,Chillicothe
Livingston,c,US.NY.LI,36051,"65,393","1,636",632,E,Geneseo
Llano,c,US.TX.LL,48299,"19,301","2,419",934,C,Llano
Logan,c,US.AR.LG,05083,"22,353","1,834",708,C,"Booneville, Paris"
Logan,c,US.CO.LO,08075,"22,709","4,762","1,839",M,Sterling
Logan,c,US.IL.LO,17107,"30,305","1,601",618,C,Lincoln
Logan,c,US.KS.LG,20109,"2,756","2,779","1,073",C,Oakley
Logan,c,US.KY.LO,21141,"26,835","1,430",552,C,Russellville
Logan,c,US.ND.LO,38047,"1,990","2,571",993,C,Napoleon
Logan,c,US.NE.LG,31113,763,"1,478",571,C,Stapleton
Logan,c,US.OH.LG,39091,"45,858","1,187",458,E,Bellefontaine
Logan,c,US.OK.LG,40083,"41,848","1,927",744,C,Guthrie
Logan,c,US.WV.LO,54045,"36,743","1,175",454,E,Logan
Long,c,US.GA.LG,13183,"14,464","1,037",400,E,Ludowici
Lonoke,c,US.AR.LO,05085,"68,356","1,996",771,C,Lonoke
Lorain,c,US.OH.LR,39093,"301,356","1,272",491,E,Elyria
Los Alamos,c,US.NM.LO,35028,"17,950",283,109,M,Los Alamos
Los Angeles,c,US.CA.LO,06037,"9,818,605","10,510","4,058",P,Los Angeles
Loudon,c,US.TN.LO,47105,"48,556",594,229,E,Loudon
Loudoun,c,US.VA.LD,51107,"312,311","1,335",516,E,Leesburg
Louisa,c,US.IA.LO,19115,"11,387","1,041",402,C,Wapello
Louisa,c,US.VA.LI,51109,"33,153","1,285",496,E,Louisa
Loup,c,US.NE.LU,31115,632,"1,472",568,C,Taylor
Love,c,US.OK.LV,40085,"9,423","1,331",514,C,Marietta
Loving,c,US.TX.LI,48301,82,"1,733",669,C,Mentone
Lowndes,c,US.AL.LO,01085,"11,299","1,854",716,C,Hayneville
Lowndes,c,US.GA.LW,13185,"109,233","1,285",496,E,Valdosta
Lowndes,c,US.MS.LO,28087,"59,779","1,309",506,C,Columbus
Lubbock,c,US.TX.LU,48303,"278,831","2,320",896,C,Lubbock
Lucas,c,US.IA.LU,19117,"8,898","1,115",431,C,Chariton
Lucas,c,US.OH.LU,39095,"441,815",883,341,E,Toledo
Luce,c,US.MI.LU,26095,"6,631","2,329",899,E,Newberry
Lumpkin,c,US.GA.LP,13187,"29,966",733,283,E,Dahlonega
Luna,c,US.NM.LU,35029,"25,095","7,680","2,965",M,Deming
Lunenburg,c,US.VA.LN,51111,"12,914","1,118",432,E,Lunenburg
Luzerne,c,US.PA.LU,42079,"320,918","2,306",890,E,Wilkes-Barre
Lycoming,c,US.PA.LY,42081,"116,111","3,182","1,229",E,Williamsport
Lyman,c,US.SD.LY,46085,"3,755","4,253","1,642",C,Kennebec
Lynchburg,i,US.VA.LY,51680,"75,568",127,49,E,Lynchburg
Lynn,c,US.TX.LY,48305,"5,915","2,310",892,C,Tahoka
Lyon,c,US.IA.LY,19119,"11,581","1,522",588,C,Rock Rapids
Lyon,c,US.KS.LY,20111,"33,690","2,195",847,C,Emporia
Lyon,c,US.KY.LY,21143,"8,314",554,214,C,Eddyville
Lyon,c,US.MN.LY,27083,"25,857","1,851",715,C,Marshall
Lyon,c,US.NV.LY,32019,"51,980","5,183","2,001",P,Yerington
Mackinac,c,US.MI.MK,26097,"11,113","2,646","1,022",E,Saint Ignace
Macomb,c,US.MI.MB,26099,"840,978","1,241",479,E,Mount Clemens
Macon,c,US.AL.MC,01087,"21,452","1,577",609,C,Tuskegee
Macon,c,US.GA.MC,13193,"14,740","1,038",401,E,Oglethorpe
Macon,c,US.IL.MC,17115,"110,768","1,504",581,C,Decatur
Macon,c,US.MO.MN,29121,"15,566","2,075",801,C,Macon
Macon,c,US.NC.MN,37113,"33,922","1,335",516,E,Franklin
Macon,c,US.TN.MC,47111,"22,248",795,307,C,Lafayette
Macoupin,c,US.IL.MP,17117,"47,765","2,235",863,C,Carlinville
Madera,c,US.CA.ME,06039,"150,865","5,535","2,137",P,Madera
Madison,c,US.AL.MD,01089,"334,811","2,076",802,C,Huntsville
Madison,c,US.AR.MD,05087,"15,717","2,161",834,C,Huntsville
Madison,c,US.FL.MD,12079,"19,224","1,802",696,E,Madison
Madison,c,US.GA.MD,13195,"28,120",731,282,E,Danielsville
Madison,c,US.IA.MD,19121,"15,679","1,453",561,C,Winterset
Madison,c,US.ID.MA,16065,"37,536","1,215",469,M,Rexburg
Madison,c,US.IL.MD,17119,"269,282","1,853",716,C,Edwardsville
Madison,c,US.IN.MD,18095,"131,636","1,170",452,E,Anderson
Madison,c,US.KY.MD,21151,"82,916","1,133",437,E,Richmond
Madison,p,US.LA.MA,22065,"12,093","1,617",624,C,Tallulah
Madison,c,US.MO.MD,29123,"12,226","1,280",494,C,Fredericktown
Madison,c,US.MS.MD,28089,"95,203","1,851",715,C,Canton
Madison,c,US.MT.MA,30057,"7,691","9,292","3,587",M,Virginia City
Madison,c,US.NC.MD,37115,"20,764","1,164",450,E,Marshall
Madison,c,US.NE.MA,31119,"34,876","1,483",573,C,Madison
Madison,c,US.NY.MA,36053,"73,442","1,696",655,E,Wampsville
Madison,c,US.OH.MO,39097,"43,435","1,207",466,E,London
Madison,c,US.TN.MD,47113,"98,294","1,443",557,C,Jackson
Madison,c,US.TX.AD,48313,"13,664","1,207",466,C,Madisonville
Madison,c,US.VA.MD,51113,"13,308",831,321,E,Madison
Magoffin,c,US.KY.MF,21153,"13,333",799,308,E,Salyersville
Mahaska,c,US.IA.MK,19123,"22,381","1,479",571,C,Oskaloosa
Mahnomen,c,US.MN.MH,27087,"5,413","1,445",558,C,Mahnomen
Mahoning,c,US.OH.MH,39099,"238,823","1,066",412,E,Youngstown
Major,c,US.OK.MJ,40093,"7,527","2,473",955,C,Fairview
Malheur,c,US.OR.ML,41045,"31,313","25,609","9,888",M,Vale
Manassas,i,US.VA.MS,51683,"37,821",26,10,E,Manassas
Manassas Park,i,US.VA.MP,51685,"14,273",7,3,E,Manassas Park
Manatee,c,US.FL.MN,12081,"322,833","1,924",743,E,Bradenton
Manistee,c,US.MI.ME,26101,"24,733","1,404",542,E,Manistee
Manitowoc,c,US.WI.MW,55071,"81,442","1,526",589,C,Manitowoc
Marathon,c,US.WI.MH,55073,"134,063","4,001","1,545",C,Wausau
Marengo,c,US.AL.ME,01091,"21,027","2,530",977,C,Linden
Maricopa,c,US.AZ.MA,04013,"3,817,117","23,828","9,200",m,Phoenix
Maries,c,US.MO.MS,29125,"9,176","1,365",527,C,Vienna
Marin,c,US.CA.MN,06041,"252,409","1,348",520,P,San Rafael
Marinette,c,US.WI.MT,55075,"41,749","3,624","1,399",C,Marinette
Marion,c,US.AL.MI,01093,"30,776","1,923",742,C,Hamilton
Marion,c,US.AR.MN,05089,"16,653","1,546",597,C,Yellville
Marion,c,US.FL.MI,12083,"331,298","4,104","1,585",E,Ocala
Marion,c,US.GA.MR,13197,"8,742",948,366,E,Buena Vista
Marion,c,US.IA.MI,19125,"33,309","1,436",555,C,Knoxville
Marion,c,US.IL.MO,17121,"39,437","1,482",572,C,Salem
Marion,c,US.IN.MO,18097,"903,393","1,026",396,E,Indianapolis
Marion,c,US.KS.MN,20115,"12,660","2,446",944,C,Marion
Marion,c,US.KY.MN,21155,"19,820",888,343,E,Lebanon
Marion,c,US.MO.MO,29127,"28,781","1,132",437,C,Palmyra
Marion,c,US.MS.MI,28091,"27,088","1,405",542,C,Columbia
Marion,c,US.OH.MR,39101,"66,501","1,046",404,E,Marion
Marion,c,US.OR.MR,41047,"315,335","3,062","1,182",P,Salem
Marion,c,US.SC.MI,45067,"33,062","1,267",489,E,Marion
Marion,c,US.TN.MI,47115,"28,237","1,290",498,C,Jasper
Marion,c,US.TX.MN,48315,"10,546",986,381,C,Jefferson
Marion,c,US.WV.MI,54049,"56,418",800,309,E,Fairmont
Mariposa,c,US.CA.MP,06043,"18,251","3,752","1,449",P,Mariposa
Marlboro,c,US.SC.ML,45069,"28,933","1,242",480,E,Bennettsville
Marquette,c,US.MI.MQ,26103,"67,077","4,684","1,808",E,Marquette
Marquette,c,US.WI.MQ,55077,"15,404","1,180",456,C,Montello
Marshall,c,US.AL.MS,01095,"93,019","1,466",566,C,Guntersville
Marshall,c,US.IA.MS,19127,"40,648","1,483",573,C,Marshalltown
Marshall,c,US.IL.MH,17123,"12,640","1,002",387,C,Lacon
Marshall,c,US.IN.MS,18099,"47,051","1,149",444,E,Plymouth
Marshall,c,US.KS.MS,20117,"10,117","2,331",900,C,Marysville
Marshall,c,US.KY.MH,21157,"31,448",780,301,C,Benton
Marshall,c,US.MN.MS,27089,"9,439","4,597","1,775",C,Warren
Marshall,c,US.MS.MS,28093,"37,144","1,829",706,C,Holly Springs
Marshall,c,US.OK.MH,40095,"15,840",961,371,C,Madill
Marshall,c,US.SD.MS,46091,"4,656","2,171",838,C,Britton
Marshall,c,US.TN.MS,47117,"30,617",972,375,C,Lewisburg
Marshall,c,US.WV.MH,54051,"33,107",791,305,E,Moundsville
Martin,c,US.FL.MT,12085,"146,318","1,408",543,E,Stuart
Martin,c,US.IN.MN,18101,"10,334",870,336,E,Shoals
Martin,c,US.KY.MI,21159,"12,929",595,230,E,Inez
Martin,c,US.MN.MT,27091,"20,840","1,845",712,C,Fairmont
Martin,c,US.NC.MR,37117,"24,505","1,195",461,E,Williamston
Martin,c,US.TX.MT,48317,"4,799","2,370",915,C,Stanton
Martinsville,i,US.VA.MR,51690,"13,821",28,11,E,Martinsville
Mason,c,US.IL.MS,17125,"14,666","1,397",539,C,Havana
Mason,c,US.KY.MS,21161,"17,490",622,240,E,Maysville
Mason,c,US.MI.MN,26105,"28,705","1,282",495,E,Ludington
Mason,c,US.TX.MA,48319,"4,012","2,406",929,C,Mason
Mason,c,US.WA.MA,53045,"60,699","2,485",959,P,Shelton
Mason,c,US.WV.MN,54053,"27,324","1,116",431,E,Point Pleasant
Massac,c,US.IL.MA,17127,"15,429",614,237,C,Metropolis
Matagorda,c,US.TX.MD,48321,"36,702","2,850","1,100",C,Bay City
Matanuska-Susitna,b,US.AK.MA,02170,"88,995","63,734","24,608",A,Palmer
Mathews,c,US.VA.MT,51115,"8,978",223,86,E,Mathews
Maui,c,US.HI.MA,15009,"154,834","3,008","1,162",h,Wailuku
Maury,c,US.TN.MU,47119,"80,956","1,588",613,C,Columbia
Maverick,c,US.TX.MV,48323,"54,258","3,313","1,279",C,Eagle Pass
Mayes,c,US.OK.MY,40097,"41,259","1,697",655,C,Pryor
McClain,c,US.OK.ML,40087,"34,506","1,478",571,C,Purcell
McCone,c,US.MT.MC,30055,"1,734","6,846","2,643",M,Circle
McCook,c,US.SD.MC,46087,"5,618","1,487",574,C,Salem
McCormick,c,US.SC.MC,45065,"10,233",930,359,E,McCormick
McCracken,c,US.KY.MK,21145,"65,565",644,249,C,Paducah
McCreary,c,US.KY.MR,21147,"18,306","1,105",427,E,Whitley City
McCulloch,c,US.TX.MC,48307,"8,283","2,760","1,066",C,Brady
McCurtain,c,US.OK.MU,40089,"33,151","4,791","1,850",C,Idabel
McDonald,c,US.MO.MA,29119,"23,083","1,397",539,C,Pineville
McDonough,c,US.IL.MU,17109,"32,612","1,527",589,C,Macomb
McDowell,c,US.NC.MW,37111,"44,996","1,141",441,E,Marion
McDowell,c,US.WV.MC,54047,"22,113","1,382",533,E,Welch
McDuffie,c,US.GA.MU,13189,"21,875",667,257,E,Thomson
McHenry,c,US.IL.MY,17111,"308,760","1,562",603,C,Woodstock
McHenry,c,US.ND.MH,38049,"5,395","4,854","1,874",C,Towner
McIntosh,c,US.GA.MH,13191,"14,333","1,099",424,E,Darien
McIntosh,c,US.ND.MI,38051,"2,809","2,525",975,C,Ashley
McIntosh,c,US.OK.MI,40091,"20,252","1,602",618,C,Eufaula
McKean,c,US.PA.MC,42083,"43,450","2,536",979,E,Smethport
McKenzie,c,US.ND.MK,38053,"6,360","7,149","2,760",C,Watford City
McKinley,c,US.NM.MC,35031,"71,492","14,115","5,450",M,Gallup
McLean,c,US.IL.ML,17113,"169,572","3,065","1,183",C,Bloomington
McLean,c,US.KY.ML,21149,"9,531",654,252,C,Calhoun
McLean,c,US.ND.ML,38055,"8,962","5,467","2,111",C,Washburn
McLennan,c,US.TX.ML,48309,"234,906","2,686","1,037",C,Waco
McLeod,c,US.MN.MC,27085,"36,651","1,273",491,C,Glencoe
McMinn,c,US.TN.MM,47107,"52,266","1,114",430,E,Athens
McMullen,c,US.TX.MM,48311,707,"2,951","1,139",C,Tilden
McNairy,c,US.TN.MA,47109,"26,075","1,458",563,C,Selmer
McPherson,c,US.KS.MP,20113,"29,180","2,327",898,C,McPherson
McPherson,c,US.NE.MC,31117,539,"2,225",859,C,Tryon
McPherson,c,US.SD.MP,46089,"2,459","2,944","1,137",C,Leola
Meade,c,US.KS.ME,20119,"4,575","2,533",978,C,Meade
Meade,c,US.KY.MA,21163,"28,602",791,305,E,Brandenburg
Meade,c,US.SD.MD,46093,"25,434","8,990","3,471",M,Sturgis
Meagher,c,US.MT.ME,30059,"1,891","6,195","2,392",M,White Sulphur Springs
Mecklenburg,c,US.NC.MB,37119,"919,628","1,357",524,E,Charlotte
Mecklenburg,c,US.VA.ME,51117,"32,727","1,620",625,E,Boydton
Mecosta,c,US.MI.MT,26107,"42,798","1,438",555,E,Big Rapids
Medina,c,US.OH.MD,39103,"172,332","1,091",421,E,Medina
Medina,c,US.TX.ME,48325,"46,006","3,433","1,325",C,Hondo
Meeker,c,US.MN.ME,27093,"23,300","1,575",608,C,Litchfield
Meigs,c,US.OH.MS,39105,"23,770","1,114",430,E,Pomeroy
Meigs,c,US.TN.ME,47121,"11,753",505,195,E,Decatur
Mellette,c,US.SD.ML,46095,"2,048","3,386","1,307",M,White River
Menard,c,US.IL.MN,17129,"12,705",814,314,C,Petersburg
Menard,c,US.TX.EN,48327,"2,242","2,336",902,C,Menard
Mendocino,c,US.CA.MI,06045,"87,841","9,081","3,506",P,Ukiah
Menifee,c,US.KY.ME,21165,"6,306",527,204,E,Frenchburg
Menominee,c,US.MI.MM,26109,"24,029","2,704","1,044",C,Menominee
Menominee,c,US.WI.MN,55078,"4,232",926,358,C,Keshena
Merced,c,US.CA.MD,06047,"255,793","5,012","1,935",P,Merced
Mercer,c,US.IL.ME,17131,"16,434","1,454",561,C,Aledo
Mercer,c,US.KY.MC,21167,"21,331",644,249,E,Harrodsburg
Mercer,c,US.MO.MC,29129,"3,785","1,175",454,C,Princeton
Mercer,c,US.ND.ME,38057,"8,424","2,701","1,043",M,Stanton
Mercer,c,US.NJ.ME,34021,"366,513",582,225,E,Trenton
Mercer,c,US.OH.MC,39107,"40,814","1,198",462,E,Celina
Mercer,c,US.PA.ME,42085,"116,638","1,742",673,E,Mercer
Mercer,c,US.WV.MR,54055,"62,264","1,085",419,E,Princeton
Meriwether,c,US.GA.MW,13199,"21,992","1,298",501,E,Greenville
Merrick,c,US.NE.ME,31121,"7,845","1,256",485,C,Central City
Merrimack,c,US.NH.ME,33013,"146,445","2,419",934,E,Concord
Mesa,c,US.CO.ME,08077,"146,723","8,622","3,329",M,Grand Junction
Metcalfe,c,US.KY.MT,21169,"10,099",750,290,C,Edmonton
Miami,c,US.IN.MI,18103,"36,903",968,374,E,Peru
Miami,c,US.KS.MI,20121,"32,787","1,491",576,C,Paola
Miami,c,US.OH.MM,39109,"102,506","1,053",407,E,Troy
Miami-Dade,c,US.FL.DA,12086,"2,496,435","4,915","1,898",E,Miami
Middlesex,c,US.CT.MI,09007,"165,676",956,369,E,Middletown
Middlesex,c,US.MA.MI,25017,"1,503,085","2,118",818,E,Cambridge
Middlesex,c,US.NJ.MI,34023,"809,858",800,309,E,New Brunswick
Middlesex,c,US.VA.MI,51119,"10,959",337,130,E,Saluda
Midland,c,US.MI.MD,26111,"83,629","1,337",516,E,Midland
Midland,c,US.TX.ID,48329,"136,872","2,332",900,C,Midland
Mifflin,c,US.PA.MI,42087,"46,682","1,065",411,E,Lewistown
Milam,c,US.TX.MI,48331,"24,757","2,634","1,017",C,Cameron
Millard,c,US.UT.MD,49027,"12,503","17,023","6,572",M,Fillmore
Mille Lacs,c,US.MN.MI,27095,"26,097","1,482",572,C,Milaca
Miller,c,US.AR.ML,05091,"43,462","1,620",626,C,Texarkana
Miller,c,US.GA.ML,13201,"6,125",731,282,E,Colquitt
Miller,c,US.MO.ML,29131,"24,748","1,535",593,C,Tuscumbia
Mills,c,US.IA.ML,19129,"15,059","1,133",437,C,Glenwood
Mills,c,US.TX.MS,48333,"4,936","1,938",748,C,Goldthwaite
Milwaukee,c,US.WI.MU,55079,"947,735",625,241,C,Milwaukee
Miner,c,US.SD.ME,46097,"2,389","1,477",570,C,Howard
Mineral,c,US.CO.MI,08079,712,"2,268",876,M,Creede
Mineral,c,US.MT.MN,30061,"4,223","3,158","1,219",M,Superior
Mineral,c,US.NV.MI,32021,"4,772","9,720","3,753",P,Hawthorne
Mineral,c,US.WV.ML,54057,"28,212",849,328,E,Keyser
Mingo,c,US.WV.MO,54059,"26,839","1,096",423,E,Williamson
Minidoka,c,US.ID.MI,16067,"20,069","1,962",758,M,Rupert
Minnehaha,c,US.SD.MN,46099,"169,468","2,091",807,C,Sioux Falls
Missaukee,c,US.MI.MU,26113,"14,849","1,463",565,E,Lake City
Mississippi,c,US.AR.MS,05093,"46,480","2,332",901,C,"Blytheville, Osceola"
Mississippi,c,US.MO.MI,29133,"14,358","1,066",412,C,Charleston
Missoula,c,US.MT.MS,30063,"109,299","6,717","2,593",M,Missoula
Mitchell,c,US.GA.MT,13205,"23,498","1,326",512,E,Camilla
Mitchell,c,US.IA.ME,19131,"10,776","1,215",469,C,Osage
Mitchell,c,US.KS.MC,20123,"6,373","1,818",702,C,Beloit
Mitchell,c,US.NC.MI,37121,"15,579",573,221,E,Bakersville
Mitchell,c,US.TX.MH,48335,"9,403","2,360",911,C,Colorado City
Mobile,c,US.AL.MB,01097,"412,992","3,184","1,229",C,Mobile
Modoc,c,US.CA.MC,06049,"9,686","10,147","3,918",P,Alturas
Moffat,c,US.CO.MF,08081,"13,795","12,285","4,743",M,Craig
Mohave,c,US.AZ.MO,04015,"200,186","34,476","13,311",m,Kingman
Moniteau,c,US.MO.ME,29135,"15,607","1,075",415,C,California
Monmouth,c,US.NJ.MN,34025,"630,380","1,214",469,E,Freehold
Mono,c,US.CA.MO,06051,"14,202","7,897","3,049",P,Bridgeport
